,Date,Net_daily_art
173,2007-06-23,349
174,2007-06-24,349
175,2007-06-25,381
176,2007-06-26,362
177,2007-06-27,376
178,2007-06-28,375
179,2007-06-29,385
180,2007-06-30,373
181,2007-07-01,358
182,2007-07-02,393
183,2007-07-03,382
184,2007-07-04,368
185,2007-07-05,364
186,2007-07-06,337
187,2007-07-07,327
188,2007-07-08,325
189,2007-07-09,355
190,2007-07-10,350
191,2007-07-11,352
192,2007-07-12,335
193,2007-07-13,314
194,2007-07-14,293
195,2007-07-15,293
196,2007-07-16,296
197,2007-07-17,318
198,2007-07-18,310
199,2007-07-19,307
200,2007-07-20,287
201,2007-07-21,267
202,2007-07-22,266
203,2007-07-23,282
204,2007-07-24,278
205,2007-07-25,272
206,2007-07-26,272
207,2007-07-27,274
208,2007-07-28,258
209,2007-07-29,258
210,2007-07-30,259
211,2007-07-31,253
212,2007-08-01,256
213,2007-08-02,266
214,2007-08-03,267
215,2007-08-04,262
216,2007-08-05,262
217,2007-08-06,270
218,2007-08-07,270
219,2007-08-08,270
220,2007-08-09,270
221,2007-08-10,284
222,2007-08-11,267
223,2007-08-12,267
224,2007-08-13,276
225,2007-08-14,275
226,2007-08-15,292
227,2007-08-16,305
228,2007-08-17,305
229,2007-08-18,299
230,2007-08-19,299
231,2007-08-20,331
232,2007-08-21,333
233,2007-08-22,346
234,2007-08-23,356
235,2007-08-24,372
236,2007-08-25,359
237,2007-08-26,359
238,2007-08-27,384
239,2007-08-28,392
240,2007-08-29,412
241,2007-08-30,417
242,2007-08-31,416
243,2007-09-01,393
244,2007-09-02,393
245,2007-09-03,418
246,2007-09-04,418
247,2007-09-05,423
248,2007-09-06,418
249,2007-09-07,422
250,2007-09-08,401
251,2007-09-09,401
252,2007-09-10,442
253,2007-09-11,446
254,2007-09-12,457
255,2007-09-13,464
256,2007-09-14,463
257,2007-09-15,442
258,2007-09-16,442
259,2007-09-17,484
260,2007-09-18,485
261,2007-09-19,486
262,2007-09-20,474
263,2007-09-21,472
264,2007-09-22,405
265,2007-09-23,405
266,2007-09-24,440
267,2007-09-25,437
268,2007-09-26,441
269,2007-09-27,439
270,2007-09-28,452
271,2007-09-29,440
272,2007-09-30,440
273,2007-10-01,452
274,2007-10-02,434
275,2007-10-03,435
276,2007-10-04,427
277,2007-10-05,431
278,2007-10-06,419
279,2007-10-07,419
280,2007-10-08,455
281,2007-10-09,465
282,2007-10-10,471
283,2007-10-11,478
284,2007-10-12,475
285,2007-10-13,460
286,2007-10-14,460
287,2007-10-15,479
288,2007-10-16,459
289,2007-10-17,455
290,2007-10-18,470
291,2007-10-19,458
292,2007-10-20,441
293,2007-10-21,438
294,2007-10-22,484
295,2007-10-23,463
296,2007-10-24,470
297,2007-10-25,490
298,2007-10-26,475
299,2007-10-27,454
300,2007-10-28,453
301,2007-10-29,493
302,2007-10-30,487
303,2007-10-31,489
304,2007-11-01,497
305,2007-11-02,508
306,2007-11-03,485
307,2007-11-04,485
308,2007-11-05,507
309,2007-11-06,494
310,2007-11-07,484
311,2007-11-08,480
312,2007-11-09,497
313,2007-11-10,454
314,2007-11-11,454
315,2007-11-12,481
316,2007-11-13,505
317,2007-11-14,498
318,2007-11-15,494
319,2007-11-16,504
320,2007-11-17,478
321,2007-11-18,476
322,2007-11-19,502
323,2007-11-20,491
324,2007-11-21,463
325,2007-11-22,450
326,2007-11-23,450
327,2007-11-24,424
328,2007-11-25,424
329,2007-11-26,452
330,2007-11-27,457
331,2007-11-28,470
332,2007-11-29,500
333,2007-11-30,473
334,2007-12-01,443
335,2007-12-02,443
336,2007-12-03,474
337,2007-12-04,459
338,2007-12-05,439
339,2007-12-06,446
340,2007-12-07,454
341,2007-12-08,439
342,2007-12-09,437
343,2007-12-10,457
344,2007-12-11,456
345,2007-12-12,455
346,2007-12-13,419
347,2007-12-14,420
348,2007-12-15,398
349,2007-12-16,398
350,2007-12-17,399
351,2007-12-18,364
352,2007-12-19,358
353,2007-12-20,335
354,2007-12-21,304
355,2007-12-22,282
356,2007-12-23,282
357,2007-12-24,284
358,2007-12-25,284
359,2007-12-26,284
360,2007-12-27,284
361,2007-12-28,284
362,2007-12-29,278
363,2007-12-30,278
364,2007-12-31,278
365,2008-01-01,276
366,2008-01-02,278
367,2008-01-03,276
368,2008-01-04,275
369,2008-01-05,281
370,2008-01-06,281
371,2008-01-07,307
372,2008-01-08,311
373,2008-01-09,315
374,2008-01-10,321
375,2008-01-11,323
376,2008-01-12,306
377,2008-01-13,306
378,2008-01-14,324
379,2008-01-15,322
380,2008-01-16,311
381,2008-01-17,318
382,2008-01-18,317
383,2008-01-19,311
384,2008-01-20,307
385,2008-01-21,329
386,2008-01-22,328
387,2008-01-23,326
388,2008-01-24,329
389,2008-01-25,331
390,2008-01-26,310
391,2008-01-27,310
392,2008-01-28,338
393,2008-01-29,364
394,2008-01-30,371
395,2008-01-31,369
396,2008-02-01,371
397,2008-02-02,359
398,2008-02-03,359
399,2008-02-04,377
400,2008-02-05,368
401,2008-02-06,338
402,2008-02-07,340
403,2008-02-08,353
404,2008-02-09,330
405,2008-02-10,330
406,2008-02-11,357
407,2008-02-12,366
408,2008-02-13,363
409,2008-02-14,366
410,2008-02-15,345
411,2008-02-16,327
412,2008-02-17,327
413,2008-02-18,352
414,2008-02-19,346
415,2008-02-20,359
416,2008-02-21,361
417,2008-02-22,360
418,2008-02-23,332
419,2008-02-24,328
420,2008-02-25,392
421,2008-02-26,406
422,2008-02-27,395
423,2008-02-28,408
424,2008-02-29,391
425,2008-03-01,377
426,2008-03-02,377
427,2008-03-03,398
428,2008-03-04,415
429,2008-03-05,420
430,2008-03-06,400
431,2008-03-07,419
432,2008-03-08,387
433,2008-03-09,383
434,2008-03-10,435
435,2008-03-11,450
436,2008-03-12,441
437,2008-03-13,459
438,2008-03-14,438
439,2008-03-15,401
440,2008-03-16,397
441,2008-03-17,449
442,2008-03-18,450
443,2008-03-19,449
444,2008-03-20,439
445,2008-03-21,415
446,2008-03-22,412
447,2008-03-23,413
448,2008-03-24,414
449,2008-03-25,451
450,2008-03-26,453
451,2008-03-27,461
452,2008-03-28,463
453,2008-03-29,437
454,2008-03-30,432
455,2008-03-31,458
456,2008-04-01,458
457,2008-04-02,493
458,2008-04-03,486
459,2008-04-04,476
460,2008-04-05,459
461,2008-04-06,454
462,2008-04-07,493
463,2008-04-08,485
464,2008-04-09,492
465,2008-04-10,502
466,2008-04-11,501
467,2008-04-12,473
468,2008-04-13,473
469,2008-04-14,526
470,2008-04-15,528
471,2008-04-16,537
472,2008-04-17,513
473,2008-04-18,511
474,2008-04-19,496
475,2008-04-20,494
476,2008-04-21,533
477,2008-04-22,524
478,2008-04-23,548
479,2008-04-24,506
480,2008-04-25,498
481,2008-04-26,471
482,2008-04-27,471
483,2008-04-28,485
484,2008-04-29,416
485,2008-04-30,394
486,2008-05-01,392
487,2008-05-02,393
488,2008-05-03,393
489,2008-05-04,393
490,2008-05-05,432
491,2008-05-06,451
492,2008-05-07,445
493,2008-05-08,437
494,2008-05-09,410
495,2008-05-10,398
496,2008-05-11,395
497,2008-05-12,403
498,2008-05-13,427
499,2008-05-14,425
500,2008-05-15,416
501,2008-05-16,412
502,2008-05-17,385
503,2008-05-18,385
504,2008-05-19,428
505,2008-05-20,432
506,2008-05-21,413
507,2008-05-22,422
508,2008-05-23,414
509,2008-05-24,388
510,2008-05-25,388
511,2008-05-26,443
512,2008-05-27,436
513,2008-05-28,447
514,2008-05-29,449
515,2008-05-30,444
516,2008-05-31,422
517,2008-06-01,416
518,2008-06-02,448
519,2008-06-03,440
520,2008-06-04,464
521,2008-06-05,465
522,2008-06-06,494
523,2008-06-07,446
524,2008-06-08,442
525,2008-06-09,484
526,2008-06-10,501
527,2008-06-11,509
528,2008-06-12,517
529,2008-06-13,512
530,2008-06-14,473
531,2008-06-15,481
532,2008-06-16,494
533,2008-06-17,490
534,2008-06-18,514
535,2008-06-19,541
536,2008-06-20,585
537,2008-06-21,541
538,2008-06-22,544
539,2008-06-23,603
540,2008-06-24,587
541,2008-06-25,574
542,2008-06-26,586
543,2008-06-27,583
544,2008-06-28,555
545,2008-06-29,555
546,2008-06-30,574
547,2008-07-01,567
548,2008-07-02,553
549,2008-07-03,540
550,2008-07-04,541
551,2008-07-05,504
552,2008-07-06,499
553,2008-07-07,562
554,2008-07-08,527
555,2008-07-09,528
556,2008-07-10,514
557,2008-07-11,505
558,2008-07-12,433
559,2008-07-13,433
560,2008-07-14,452
561,2008-07-15,416
562,2008-07-16,417
563,2008-07-17,397
564,2008-07-18,387
565,2008-07-19,354
566,2008-07-20,354
567,2008-07-21,362
568,2008-07-22,361
569,2008-07-23,373
570,2008-07-24,352
571,2008-07-25,327
572,2008-07-26,297
573,2008-07-27,297
574,2008-07-28,300
575,2008-07-29,286
576,2008-07-30,281
577,2008-07-31,273
578,2008-08-01,266
579,2008-08-02,259
580,2008-08-03,259
581,2008-08-04,275
582,2008-08-05,285
583,2008-08-06,286
584,2008-08-07,298
585,2008-08-08,315
586,2008-08-09,313
587,2008-08-10,313
588,2008-08-11,326
589,2008-08-12,336
590,2008-08-13,356
591,2008-08-14,373
592,2008-08-15,369
593,2008-08-16,356
594,2008-08-17,356
595,2008-08-18,393
596,2008-08-19,419
597,2008-08-20,431
598,2008-08-21,440
599,2008-08-22,445
600,2008-08-23,412
601,2008-08-24,412
602,2008-08-25,469
603,2008-08-26,474
604,2008-08-27,488
605,2008-08-28,492
606,2008-08-29,481
607,2008-08-30,469
608,2008-08-31,463
609,2008-09-01,503
610,2008-09-02,483
611,2008-09-03,502
612,2008-09-04,494
613,2008-09-05,492
614,2008-09-06,488
615,2008-09-07,488
616,2008-09-08,510
617,2008-09-09,517
618,2008-09-10,533
619,2008-09-11,535
620,2008-09-12,509
621,2008-09-13,486
622,2008-09-14,486
623,2008-09-15,515
624,2008-09-16,508
625,2008-09-17,492
626,2008-09-18,480
627,2008-09-19,488
628,2008-09-20,449
629,2008-09-21,451
630,2008-09-22,481
631,2008-09-23,479
632,2008-09-24,499
633,2008-09-25,525
634,2008-09-26,528
635,2008-09-27,488
636,2008-09-28,477
637,2008-09-29,509
638,2008-09-30,512
639,2008-10-01,522
640,2008-10-02,515
641,2008-10-03,517
642,2008-10-04,492
643,2008-10-05,488
644,2008-10-06,522
645,2008-10-07,549
646,2008-10-08,563
647,2008-10-09,551
648,2008-10-10,543
649,2008-10-11,515
650,2008-10-12,508
651,2008-10-13,556
652,2008-10-14,511
653,2008-10-15,481
654,2008-10-16,475
655,2008-10-17,491
656,2008-10-18,478
657,2008-10-19,459
658,2008-10-20,486
659,2008-10-21,473
660,2008-10-22,469
661,2008-10-23,458
662,2008-10-24,442
663,2008-10-25,436
664,2008-10-26,436
665,2008-10-27,475
666,2008-10-28,492
667,2008-10-29,493
668,2008-10-30,493
669,2008-10-31,538
670,2008-11-01,500
671,2008-11-02,488
672,2008-11-03,497
673,2008-11-04,504
674,2008-11-05,504
675,2008-11-06,505
676,2008-11-07,530
677,2008-11-08,470
678,2008-11-09,467
679,2008-11-10,491
680,2008-11-11,467
681,2008-11-12,508
682,2008-11-13,514
683,2008-11-14,523
684,2008-11-15,486
685,2008-11-16,484
686,2008-11-17,521
687,2008-11-18,522
688,2008-11-19,530
689,2008-11-20,531
690,2008-11-21,522
691,2008-11-22,475
692,2008-11-23,473
693,2008-11-24,511
694,2008-11-25,537
695,2008-11-26,521
696,2008-11-27,531
697,2008-11-28,512
698,2008-11-29,445
699,2008-11-30,441
700,2008-12-01,484
701,2008-12-02,501
702,2008-12-03,506
703,2008-12-04,472
704,2008-12-05,492
705,2008-12-06,451
706,2008-12-07,447
707,2008-12-08,486
708,2008-12-09,492
709,2008-12-10,509
710,2008-12-11,514
711,2008-12-12,478
712,2008-12-13,429
713,2008-12-14,429
714,2008-12-15,441
715,2008-12-16,429
716,2008-12-17,399
717,2008-12-18,370
718,2008-12-19,285
719,2008-12-20,232
720,2008-12-21,232
721,2008-12-22,234
722,2008-12-23,222
723,2008-12-24,215
724,2008-12-25,215
725,2008-12-26,215
726,2008-12-27,209
727,2008-12-28,213
728,2008-12-29,213
729,2008-12-30,213
730,2008-12-31,213
731,2009-01-01,210
732,2009-01-02,210
733,2009-01-03,210
734,2009-01-04,210
735,2009-01-05,246
736,2009-01-06,254
737,2009-01-07,254
738,2009-01-08,266
739,2009-01-09,270
740,2009-01-10,260
741,2009-01-11,260
742,2009-01-12,278
743,2009-01-13,293
744,2009-01-14,313
745,2009-01-15,329
746,2009-01-16,340
747,2009-01-17,316
748,2009-01-18,312
749,2009-01-19,345
750,2009-01-20,351
751,2009-01-21,366
752,2009-01-22,364
753,2009-01-23,371
754,2009-01-24,318
755,2009-01-25,322
756,2009-01-26,347
757,2009-01-27,351
758,2009-01-28,357
759,2009-01-29,332
760,2009-01-30,338
761,2009-01-31,323
762,2009-02-01,323
763,2009-02-02,352
764,2009-02-03,367
765,2009-02-04,370
766,2009-02-05,369
767,2009-02-06,373
768,2009-02-07,355
769,2009-02-08,355
770,2009-02-09,388
771,2009-02-10,387
772,2009-02-11,391
773,2009-02-12,402
774,2009-02-13,433
775,2009-02-14,399
776,2009-02-15,405
777,2009-02-16,422
778,2009-02-17,404
779,2009-02-18,400
780,2009-02-19,384
781,2009-02-20,382
782,2009-02-21,388
783,2009-02-22,376
784,2009-02-23,388
785,2009-02-24,377
786,2009-02-25,374
787,2009-02-26,395
788,2009-02-27,381
789,2009-02-28,353
790,2009-03-01,345
791,2009-03-02,389
792,2009-03-03,379
793,2009-03-04,392
794,2009-03-05,413
795,2009-03-06,421
796,2009-03-07,381
797,2009-03-08,381
798,2009-03-09,408
799,2009-03-10,412
800,2009-03-11,400
801,2009-03-12,411
802,2009-03-13,416
803,2009-03-14,382
804,2009-03-15,382
805,2009-03-16,426
806,2009-03-17,404
807,2009-03-18,419
808,2009-03-19,403
809,2009-03-20,388
810,2009-03-21,361
811,2009-03-22,361
812,2009-03-23,372
813,2009-03-24,380
814,2009-03-25,378
815,2009-03-26,378
816,2009-03-27,394
817,2009-03-28,358
818,2009-03-29,352
819,2009-03-30,385
820,2009-03-31,348
821,2009-04-01,365
822,2009-04-02,428
823,2009-04-03,423
824,2009-04-04,394
825,2009-04-05,392
826,2009-04-06,446
827,2009-04-07,380
828,2009-04-08,367
829,2009-04-09,362
830,2009-04-10,329
831,2009-04-11,308
832,2009-04-12,308
833,2009-04-13,308
834,2009-04-14,359
835,2009-04-15,375
836,2009-04-16,371
837,2009-04-17,388
838,2009-04-18,365
839,2009-04-19,365
840,2009-04-20,431
841,2009-04-21,439
842,2009-04-22,458
843,2009-04-23,478
844,2009-04-24,450
845,2009-04-25,405
846,2009-04-26,405
847,2009-04-27,416
848,2009-04-28,394
849,2009-04-29,383
850,2009-04-30,369
851,2009-05-01,371
852,2009-05-02,362
853,2009-05-03,364
854,2009-05-04,393
855,2009-05-05,408
856,2009-05-06,411
857,2009-05-07,422
858,2009-05-08,444
859,2009-05-09,405
860,2009-05-10,405
861,2009-05-11,459
862,2009-05-12,449
863,2009-05-13,437
864,2009-05-14,413
865,2009-05-15,390
866,2009-05-16,372
867,2009-05-17,372
868,2009-05-18,426
869,2009-05-19,427
870,2009-05-20,420
871,2009-05-21,370
872,2009-05-22,384
873,2009-05-23,373
874,2009-05-24,373
875,2009-05-25,401
876,2009-05-26,398
877,2009-05-27,395
878,2009-05-28,417
879,2009-05-29,406
880,2009-05-30,372
881,2009-05-31,370
882,2009-06-01,370
883,2009-06-02,393
884,2009-06-03,384
885,2009-06-04,384
886,2009-06-05,388
887,2009-06-06,362
888,2009-06-07,356
889,2009-06-08,404
890,2009-06-09,413
891,2009-06-10,425
892,2009-06-11,418
893,2009-06-12,447
894,2009-06-13,427
895,2009-06-14,427
896,2009-06-15,471
897,2009-06-16,456
898,2009-06-17,438
899,2009-06-18,420
900,2009-06-19,423
901,2009-06-20,383
902,2009-06-21,383
903,2009-06-22,427
904,2009-06-23,433
905,2009-06-24,444
906,2009-06-25,441
907,2009-06-26,439
908,2009-06-27,417
909,2009-06-28,417
910,2009-06-29,437
911,2009-06-30,473
912,2009-07-01,463
913,2009-07-02,477
914,2009-07-03,456
915,2009-07-04,433
916,2009-07-05,433
917,2009-07-06,465
918,2009-07-07,465
919,2009-07-08,460
920,2009-07-09,451
921,2009-07-10,462
922,2009-07-11,420
923,2009-07-12,420
924,2009-07-13,464
925,2009-07-14,465
926,2009-07-15,444
927,2009-07-16,428
928,2009-07-17,399
929,2009-07-18,361
930,2009-07-19,361
931,2009-07-20,376
932,2009-07-21,379
933,2009-07-22,370
934,2009-07-23,333
935,2009-07-24,315
936,2009-07-25,283
937,2009-07-26,283
938,2009-07-27,291
939,2009-07-28,278
940,2009-07-29,274
941,2009-07-30,281
942,2009-07-31,280
943,2009-08-01,258
944,2009-08-02,258
945,2009-08-03,266
946,2009-08-04,265
947,2009-08-05,280
948,2009-08-06,285
949,2009-08-07,272
950,2009-08-08,263
951,2009-08-09,261
952,2009-08-10,302
953,2009-08-11,300
954,2009-08-12,306
955,2009-08-13,306
956,2009-08-14,314
957,2009-08-15,302
958,2009-08-16,302
959,2009-08-17,347
960,2009-08-18,378
961,2009-08-19,372
962,2009-08-20,375
963,2009-08-21,373
964,2009-08-22,357
965,2009-08-23,357
966,2009-08-24,393
967,2009-08-25,406
968,2009-08-26,432
969,2009-08-27,436
970,2009-08-28,438
971,2009-08-29,407
972,2009-08-30,407
973,2009-08-31,440
974,2009-09-01,484
975,2009-09-02,476
976,2009-09-03,497
977,2009-09-04,547
978,2009-09-05,505
979,2009-09-06,505
980,2009-09-07,550
981,2009-09-08,546
982,2009-09-09,562
983,2009-09-10,572
984,2009-09-11,583
985,2009-09-12,566
986,2009-09-13,566
987,2009-09-14,604
988,2009-09-15,559
989,2009-09-16,592
990,2009-09-17,594
991,2009-09-18,606
992,2009-09-19,586
993,2009-09-20,586
994,2009-09-21,622
995,2009-09-22,581
996,2009-09-23,565
997,2009-09-24,572
998,2009-09-25,557
999,2009-09-26,510
1000,2009-09-27,508
1001,2009-09-28,546
1002,2009-09-29,535
1003,2009-09-30,553
1004,2009-10-01,563
1005,2009-10-02,581
1006,2009-10-03,542
1007,2009-10-04,542
1008,2009-10-05,600
1009,2009-10-06,561
1010,2009-10-07,561
1011,2009-10-08,551
1012,2009-10-09,545
1013,2009-10-10,511
1014,2009-10-11,511
1015,2009-10-12,555
1016,2009-10-13,559
1017,2009-10-14,559
1018,2009-10-15,555
1019,2009-10-16,577
1020,2009-10-17,571
1021,2009-10-18,568
1022,2009-10-19,607
1023,2009-10-20,582
1024,2009-10-21,580
1025,2009-10-22,587
1026,2009-10-23,620
1027,2009-10-24,597
1028,2009-10-25,597
1029,2009-10-26,611
1030,2009-10-27,593
1031,2009-10-28,593
1032,2009-10-29,599
1033,2009-10-30,586
1034,2009-10-31,561
1035,2009-11-01,560
1036,2009-11-02,589
1037,2009-11-03,602
1038,2009-11-04,611
1039,2009-11-05,600
1040,2009-11-06,608
1041,2009-11-07,594
1042,2009-11-08,594
1043,2009-11-09,649
1044,2009-11-10,641
1045,2009-11-11,632
1046,2009-11-12,632
1047,2009-11-13,629
1048,2009-11-14,588
1049,2009-11-15,588
1050,2009-11-16,619
1051,2009-11-17,634
1052,2009-11-18,637
1053,2009-11-19,649
1054,2009-11-20,682
1055,2009-11-21,647
1056,2009-11-22,645
1057,2009-11-23,702
1058,2009-11-24,673
1059,2009-11-25,648
1060,2009-11-26,611
1061,2009-11-27,610
1062,2009-11-28,573
1063,2009-11-29,573
1064,2009-11-30,596
1065,2009-12-01,615
1066,2009-12-02,612
1067,2009-12-03,612
1068,2009-12-04,616
1069,2009-12-05,586
1070,2009-12-06,586
1071,2009-12-07,644
1072,2009-12-08,635
1073,2009-12-09,636
1074,2009-12-10,620
1075,2009-12-11,598
1076,2009-12-12,552
1077,2009-12-13,548
1078,2009-12-14,557
1079,2009-12-15,556
1080,2009-12-16,530
1081,2009-12-17,475
1082,2009-12-18,470
1083,2009-12-19,399
1084,2009-12-20,400
1085,2009-12-21,402
1086,2009-12-22,411
1087,2009-12-23,406
1088,2009-12-24,390
1089,2009-12-25,354
1090,2009-12-26,352
1091,2009-12-27,352
1092,2009-12-28,348
1093,2009-12-29,348
1094,2009-12-30,348
1095,2009-12-31,348
1096,2010-01-01,348
1097,2010-01-02,358
1098,2010-01-03,358
1099,2010-01-04,369
1100,2010-01-05,367
1101,2010-01-06,374
1102,2010-01-07,368
1103,2010-01-08,370
1104,2010-01-09,355
1105,2010-01-10,355
1106,2010-01-11,363
1107,2010-01-12,363
1108,2010-01-13,361
1109,2010-01-14,361
1110,2010-01-15,362
1111,2010-01-16,356
1112,2010-01-17,356
1113,2010-01-18,384
1114,2010-01-19,413
1115,2010-01-20,436
1116,2010-01-21,439
1117,2010-01-22,468
1118,2010-01-23,433
1119,2010-01-24,433
1120,2010-01-25,469
1121,2010-01-26,480
1122,2010-01-27,470
1123,2010-01-28,481
1124,2010-01-29,504
1125,2010-01-30,446
1126,2010-01-31,446
1127,2010-02-01,504
1128,2010-02-02,498
1129,2010-02-03,502
1130,2010-02-04,514
1131,2010-02-05,520
1132,2010-02-06,495
1133,2010-02-07,495
1134,2010-02-08,554
1135,2010-02-09,542
1136,2010-02-10,546
1137,2010-02-11,527
1138,2010-02-12,530
1139,2010-02-13,517
1140,2010-02-14,517
1141,2010-02-15,530
1142,2010-02-16,533
1143,2010-02-17,543
1144,2010-02-18,541
1145,2010-02-19,542
1146,2010-02-20,527
1147,2010-02-21,527
1148,2010-02-22,576
1149,2010-02-23,583
1150,2010-02-24,589
1151,2010-02-25,584
1152,2010-02-26,591
1153,2010-02-27,559
1154,2010-02-28,559
1155,2010-03-01,587
1156,2010-03-02,582
1157,2010-03-03,576
1158,2010-03-04,554
1159,2010-03-05,568
1160,2010-03-06,542
1161,2010-03-07,542
1162,2010-03-08,569
1163,2010-03-09,558
1164,2010-03-10,550
1165,2010-03-11,546
1166,2010-03-12,535
1167,2010-03-13,496
1168,2010-03-14,496
1169,2010-03-15,552
1170,2010-03-16,544
1171,2010-03-17,541
1172,2010-03-18,524
1173,2010-03-19,514
1174,2010-03-20,495
1175,2010-03-21,490
1176,2010-03-22,529
1177,2010-03-23,548
1178,2010-03-24,564
1179,2010-03-25,560
1180,2010-03-26,568
1181,2010-03-27,509
1182,2010-03-28,509
1183,2010-03-29,547
1184,2010-03-30,544
1185,2010-03-31,546
1186,2010-04-01,543
1187,2010-04-02,535
1188,2010-04-03,529
1189,2010-04-04,529
1190,2010-04-05,535
1191,2010-04-06,701
1192,2010-04-07,691
1193,2010-04-08,687
1194,2010-04-09,692
1195,2010-04-10,661
1196,2010-04-11,656
1197,2010-04-12,689
1198,2010-04-13,691
1199,2010-04-14,552
1200,2010-04-15,531
1201,2010-04-16,535
1202,2010-04-17,486
1203,2010-04-18,486
1204,2010-04-19,501
1205,2010-04-20,497
1206,2010-04-21,499
1207,2010-04-22,501
1208,2010-04-23,524
1209,2010-04-24,503
1210,2010-04-25,497
1211,2010-04-26,529
1212,2010-04-27,533
1213,2010-04-28,555
1214,2010-04-29,528
1215,2010-04-30,485
1216,2010-05-01,479
1217,2010-05-02,479
1218,2010-05-03,515
1219,2010-05-04,509
1220,2010-05-05,492
1221,2010-05-06,539
1222,2010-05-07,536
1223,2010-05-08,518
1224,2010-05-09,511
1225,2010-05-10,542
1226,2010-05-11,523
1227,2010-05-12,517
1228,2010-05-13,452
1229,2010-05-14,469
1230,2010-05-15,467
1231,2010-05-16,467
1232,2010-05-17,484
1233,2010-05-18,486
1234,2010-05-19,480
1235,2010-05-20,497
1236,2010-05-21,509
1237,2010-05-22,475
1238,2010-05-23,475
1239,2010-05-24,475
1240,2010-05-25,527
1241,2010-05-26,513
1242,2010-05-27,484
1243,2010-05-28,500
1244,2010-05-29,471
1245,2010-05-30,471
1246,2010-05-31,504
1247,2010-06-01,490
