,Date,Net_daily_art
150,2007-05-31,224
151,2007-06-01,224
152,2007-06-02,220
153,2007-06-03,220
154,2007-06-04,228
155,2007-06-05,220
156,2007-06-06,220
157,2007-06-07,221
158,2007-06-08,225
159,2007-06-09,220
160,2007-06-10,220
161,2007-06-11,252
162,2007-06-12,251
163,2007-06-13,233
164,2007-06-14,220
165,2007-06-15,225
166,2007-06-16,211
167,2007-06-17,211
168,2007-06-18,224
169,2007-06-19,219
170,2007-06-20,221
171,2007-06-21,212
172,2007-06-22,216
173,2007-06-23,207
174,2007-06-24,207
175,2007-06-25,226
176,2007-06-26,211
177,2007-06-27,219
178,2007-06-28,208
179,2007-06-29,211
180,2007-06-30,200
181,2007-07-01,173
182,2007-07-02,178
183,2007-07-03,181
184,2007-07-04,191
185,2007-07-05,193
186,2007-07-06,189
187,2007-07-07,187
188,2007-07-08,187
189,2007-07-09,243
190,2007-07-10,237
191,2007-07-11,232
192,2007-07-12,228
193,2007-07-13,226
194,2007-07-14,216
195,2007-07-15,216
196,2007-07-16,227
197,2007-07-17,235
198,2007-07-18,235
199,2007-07-19,244
200,2007-07-20,231
201,2007-07-21,206
202,2007-07-22,206
203,2007-07-23,249
204,2007-07-24,227
205,2007-07-25,222
206,2007-07-26,208
207,2007-07-27,208
208,2007-07-28,162
209,2007-07-29,162
210,2007-07-30,167
211,2007-07-31,166
212,2007-08-01,170
213,2007-08-02,167
214,2007-08-03,154
215,2007-08-04,141
216,2007-08-05,141
217,2007-08-06,164
218,2007-08-07,182
219,2007-08-08,180
220,2007-08-09,185
221,2007-08-10,179
222,2007-08-11,169
223,2007-08-12,169
224,2007-08-13,176
225,2007-08-14,180
226,2007-08-15,181
227,2007-08-16,183
228,2007-08-17,202
229,2007-08-18,206
230,2007-08-19,206
231,2007-08-20,228
232,2007-08-21,208
233,2007-08-22,219
234,2007-08-23,220
235,2007-08-24,214
236,2007-08-25,194
237,2007-08-26,194
238,2007-08-27,230
239,2007-08-28,243
240,2007-08-29,234
241,2007-08-30,235
242,2007-08-31,268
243,2007-09-01,263
244,2007-09-02,263
245,2007-09-03,272
246,2007-09-04,226
247,2007-09-05,250
248,2007-09-06,266
249,2007-09-07,267
250,2007-09-08,260
251,2007-09-09,260
252,2007-09-10,270
253,2007-09-11,258
254,2007-09-12,287
255,2007-09-13,318
256,2007-09-14,317
257,2007-09-15,266
258,2007-09-16,266
259,2007-09-17,273
260,2007-09-18,266
261,2007-09-19,287
262,2007-09-20,278
263,2007-09-21,277
264,2007-09-22,266
265,2007-09-23,249
266,2007-09-24,255
267,2007-09-25,254
268,2007-09-26,253
269,2007-09-27,233
270,2007-09-28,257
271,2007-09-29,251
272,2007-09-30,251
273,2007-10-01,276
274,2007-10-02,277
275,2007-10-03,267
276,2007-10-04,267
277,2007-10-05,273
278,2007-10-06,271
279,2007-10-07,271
280,2007-10-08,285
281,2007-10-09,291
282,2007-10-10,284
283,2007-10-11,289
284,2007-10-12,304
285,2007-10-13,302
286,2007-10-14,302
287,2007-10-15,308
288,2007-10-16,305
289,2007-10-17,311
290,2007-10-18,323
291,2007-10-19,349
292,2007-10-20,342
293,2007-10-21,342
294,2007-10-22,343
295,2007-10-23,341
296,2007-10-24,328
297,2007-10-25,322
298,2007-10-26,306
299,2007-10-27,298
300,2007-10-28,297
301,2007-10-29,305
302,2007-10-30,301
303,2007-10-31,324
304,2007-11-01,305
305,2007-11-02,302
306,2007-11-03,281
307,2007-11-04,281
308,2007-11-05,288
309,2007-11-06,282
310,2007-11-07,282
311,2007-11-08,278
312,2007-11-09,276
313,2007-11-10,270
314,2007-11-11,270
315,2007-11-12,278
316,2007-11-13,282
317,2007-11-14,298
318,2007-11-15,289
319,2007-11-16,276
320,2007-11-17,276
321,2007-11-18,273
322,2007-11-19,283
323,2007-11-20,257
324,2007-11-21,255
325,2007-11-22,243
326,2007-11-23,260
327,2007-11-24,255
328,2007-11-25,255
329,2007-11-26,267
330,2007-11-27,255
331,2007-11-28,252
332,2007-11-29,247
333,2007-11-30,222
334,2007-12-01,216
335,2007-12-02,216
336,2007-12-03,252
337,2007-12-04,242
338,2007-12-05,242
339,2007-12-06,241
340,2007-12-07,242
341,2007-12-08,227
342,2007-12-09,227
343,2007-12-10,229
344,2007-12-11,217
345,2007-12-12,206
346,2007-12-13,189
347,2007-12-14,181
348,2007-12-15,171
349,2007-12-16,171
350,2007-12-17,174
351,2007-12-18,154
352,2007-12-19,149
353,2007-12-20,134
354,2007-12-21,114
355,2007-12-22,104
356,2007-12-23,104
357,2007-12-24,104
358,2007-12-25,104
359,2007-12-26,104
360,2007-12-27,104
361,2007-12-28,104
362,2007-12-29,104
363,2007-12-30,104
364,2007-12-31,103
365,2008-01-01,103
366,2008-01-02,143
367,2008-01-03,135
368,2008-01-04,135
369,2008-01-05,135
370,2008-01-06,135
371,2008-01-07,138
372,2008-01-08,138
373,2008-01-09,140
374,2008-01-10,143
375,2008-01-11,150
376,2008-01-12,147
377,2008-01-13,147
378,2008-01-14,152
379,2008-01-15,156
380,2008-01-16,154
381,2008-01-17,155
382,2008-01-18,155
383,2008-01-19,152
384,2008-01-20,152
385,2008-01-21,154
386,2008-01-22,155
387,2008-01-23,155
388,2008-01-24,159
389,2008-01-25,177
390,2008-01-26,164
391,2008-01-27,164
392,2008-01-28,173
393,2008-01-29,175
394,2008-01-30,176
395,2008-01-31,177
396,2008-02-01,195
397,2008-02-02,183
398,2008-02-03,183
399,2008-02-04,188
400,2008-02-05,175
401,2008-02-06,172
402,2008-02-07,179
403,2008-02-08,184
404,2008-02-09,176
405,2008-02-10,176
406,2008-02-11,178
407,2008-02-12,177
408,2008-02-13,180
409,2008-02-14,186
410,2008-02-15,194
411,2008-02-16,190
412,2008-02-17,186
413,2008-02-18,191
414,2008-02-19,185
415,2008-02-20,186
416,2008-02-21,193
417,2008-02-22,192
418,2008-02-23,181
419,2008-02-24,181
420,2008-02-25,184
421,2008-02-26,186
422,2008-02-27,190
423,2008-02-28,194
424,2008-02-29,187
425,2008-03-01,187
426,2008-03-02,187
427,2008-03-03,196
428,2008-03-04,202
429,2008-03-05,208
430,2008-03-06,212
431,2008-03-07,243
432,2008-03-08,227
433,2008-03-09,227
434,2008-03-10,253
435,2008-03-11,236
436,2008-03-12,231
437,2008-03-13,249
438,2008-03-14,226
439,2008-03-15,208
440,2008-03-16,208
441,2008-03-17,228
442,2008-03-18,238
443,2008-03-19,238
444,2008-03-20,233
445,2008-03-21,209
446,2008-03-22,206
447,2008-03-23,207
448,2008-03-24,212
449,2008-03-25,219
450,2008-03-26,223
451,2008-03-27,221
452,2008-03-28,253
453,2008-03-29,211
454,2008-03-30,211
455,2008-03-31,251
456,2008-04-01,252
457,2008-04-02,239
458,2008-04-03,249
459,2008-04-04,248
460,2008-04-05,240
461,2008-04-06,240
462,2008-04-07,249
463,2008-04-08,251
464,2008-04-09,248
465,2008-04-10,244
466,2008-04-11,244
467,2008-04-12,241
468,2008-04-13,241
469,2008-04-14,256
470,2008-04-15,261
471,2008-04-16,258
472,2008-04-17,267
473,2008-04-18,278
474,2008-04-19,247
475,2008-04-20,247
476,2008-04-21,264
477,2008-04-22,243
478,2008-04-23,248
479,2008-04-24,287
480,2008-04-25,285
481,2008-04-26,243
482,2008-04-27,228
483,2008-04-28,236
484,2008-04-29,219
485,2008-04-30,224
486,2008-05-01,181
487,2008-05-02,181
488,2008-05-03,176
489,2008-05-04,176
490,2008-05-05,206
491,2008-05-06,209
492,2008-05-07,216
493,2008-05-08,219
494,2008-05-09,209
495,2008-05-10,196
496,2008-05-11,192
497,2008-05-12,192
498,2008-05-13,205
499,2008-05-14,211
500,2008-05-15,205
501,2008-05-16,253
502,2008-05-17,240
503,2008-05-18,240
504,2008-05-19,249
505,2008-05-20,246
506,2008-05-21,247
507,2008-05-22,244
508,2008-05-23,268
509,2008-05-24,275
510,2008-05-25,275
511,2008-05-26,286
512,2008-05-27,282
513,2008-05-28,290
514,2008-05-29,288
515,2008-05-30,316
516,2008-05-31,287
517,2008-06-01,287
518,2008-06-02,283
519,2008-06-03,275
520,2008-06-04,298
521,2008-06-05,298
522,2008-06-06,293
523,2008-06-07,256
524,2008-06-08,256
525,2008-06-09,285
526,2008-06-10,269
527,2008-06-11,279
528,2008-06-12,290
529,2008-06-13,285
530,2008-06-14,258
531,2008-06-15,258
532,2008-06-16,262
533,2008-06-17,251
534,2008-06-18,273
535,2008-06-19,282
536,2008-06-20,282
537,2008-06-21,272
538,2008-06-22,281
539,2008-06-23,326
540,2008-06-24,322
541,2008-06-25,337
542,2008-06-26,366
543,2008-06-27,363
544,2008-06-28,356
545,2008-06-29,356
546,2008-06-30,370
547,2008-07-01,353
548,2008-07-02,347
549,2008-07-03,323
550,2008-07-04,352
551,2008-07-05,342
552,2008-07-06,342
553,2008-07-07,355
554,2008-07-08,317
555,2008-07-09,327
556,2008-07-10,310
557,2008-07-11,301
558,2008-07-12,287
559,2008-07-13,287
560,2008-07-14,313
561,2008-07-15,305
562,2008-07-16,292
563,2008-07-17,291
564,2008-07-18,295
565,2008-07-19,271
566,2008-07-20,268
567,2008-07-21,266
568,2008-07-22,272
569,2008-07-23,273
570,2008-07-24,266
571,2008-07-25,253
572,2008-07-26,229
573,2008-07-27,229
574,2008-07-28,229
575,2008-07-29,197
576,2008-07-30,193
577,2008-07-31,193
578,2008-08-01,195
579,2008-08-02,190
580,2008-08-03,190
581,2008-08-04,193
582,2008-08-05,199
583,2008-08-06,202
584,2008-08-07,203
585,2008-08-08,222
586,2008-08-09,222
587,2008-08-10,222
588,2008-08-11,231
589,2008-08-12,234
590,2008-08-13,237
591,2008-08-14,237
592,2008-08-15,251
593,2008-08-16,222
594,2008-08-17,222
595,2008-08-18,237
596,2008-08-19,246
597,2008-08-20,269
598,2008-08-21,280
599,2008-08-22,284
600,2008-08-23,257
601,2008-08-24,257
602,2008-08-25,279
603,2008-08-26,283
604,2008-08-27,292
605,2008-08-28,312
606,2008-08-29,320
607,2008-08-30,305
608,2008-08-31,305
609,2008-09-01,305
610,2008-09-02,258
611,2008-09-03,237
612,2008-09-04,246
613,2008-09-05,259
614,2008-09-06,255
615,2008-09-07,255
616,2008-09-08,253
617,2008-09-09,250
618,2008-09-10,245
619,2008-09-11,248
620,2008-09-12,276
621,2008-09-13,272
622,2008-09-14,272
623,2008-09-15,291
624,2008-09-16,272
625,2008-09-17,285
626,2008-09-18,291
627,2008-09-19,272
628,2008-09-20,281
629,2008-09-21,282
630,2008-09-22,282
631,2008-09-23,274
632,2008-09-24,272
633,2008-09-25,302
634,2008-09-26,291
635,2008-09-27,267
636,2008-09-28,262
637,2008-09-29,322
638,2008-09-30,299
639,2008-10-01,285
640,2008-10-02,298
641,2008-10-03,307
642,2008-10-04,299
643,2008-10-05,299
644,2008-10-06,318
645,2008-10-07,323
646,2008-10-08,322
647,2008-10-09,298
648,2008-10-10,297
649,2008-10-11,294
650,2008-10-12,289
651,2008-10-13,290
652,2008-10-14,288
653,2008-10-15,282
654,2008-10-16,316
655,2008-10-17,386
656,2008-10-18,379
657,2008-10-19,348
658,2008-10-20,366
659,2008-10-21,356
660,2008-10-22,344
661,2008-10-23,335
662,2008-10-24,330
663,2008-10-25,317
664,2008-10-26,317
665,2008-10-27,342
666,2008-10-28,347
667,2008-10-29,346
668,2008-10-30,344
669,2008-10-31,352
670,2008-11-01,344
671,2008-11-02,337
672,2008-11-03,339
673,2008-11-04,330
674,2008-11-05,330
675,2008-11-06,360
676,2008-11-07,371
677,2008-11-08,369
678,2008-11-09,365
679,2008-11-10,382
680,2008-11-11,328
681,2008-11-12,333
682,2008-11-13,324
683,2008-11-14,349
684,2008-11-15,331
685,2008-11-16,318
686,2008-11-17,342
687,2008-11-18,279
688,2008-11-19,284
689,2008-11-20,293
690,2008-11-21,320
691,2008-11-22,306
692,2008-11-23,304
693,2008-11-24,311
694,2008-11-25,298
695,2008-11-26,305
696,2008-11-27,318
697,2008-11-28,313
698,2008-11-29,285
699,2008-11-30,285
700,2008-12-01,298
701,2008-12-02,302
702,2008-12-03,289
703,2008-12-04,297
704,2008-12-05,307
705,2008-12-06,276
706,2008-12-07,276
707,2008-12-08,285
708,2008-12-09,277
709,2008-12-10,287
710,2008-12-11,270
711,2008-12-12,265
712,2008-12-13,237
713,2008-12-14,237
714,2008-12-15,247
715,2008-12-16,231
716,2008-12-17,249
717,2008-12-18,203
718,2008-12-19,183
719,2008-12-20,125
720,2008-12-21,125
721,2008-12-22,125
722,2008-12-23,127
723,2008-12-24,121
724,2008-12-25,121
725,2008-12-26,121
726,2008-12-27,121
727,2008-12-28,121
728,2008-12-29,121
729,2008-12-30,121
730,2008-12-31,121
731,2009-01-01,120
732,2009-01-02,141
733,2009-01-03,141
734,2009-01-04,141
735,2009-01-05,164
736,2009-01-06,171
737,2009-01-07,162
738,2009-01-08,187
739,2009-01-09,187
740,2009-01-10,187
741,2009-01-11,187
742,2009-01-12,192
743,2009-01-13,196
744,2009-01-14,206
745,2009-01-15,205
746,2009-01-16,214
747,2009-01-17,200
748,2009-01-18,200
749,2009-01-19,230
750,2009-01-20,252
751,2009-01-21,249
752,2009-01-22,245
753,2009-01-23,245
754,2009-01-24,242
755,2009-01-25,242
756,2009-01-26,249
757,2009-01-27,260
758,2009-01-28,263
759,2009-01-29,265
760,2009-01-30,293
761,2009-01-31,279
762,2009-02-01,279
763,2009-02-02,291
764,2009-02-03,293
765,2009-02-04,290
766,2009-02-05,289
767,2009-02-06,289
768,2009-02-07,277
769,2009-02-08,277
770,2009-02-09,287
771,2009-02-10,274
772,2009-02-11,274
773,2009-02-12,280
774,2009-02-13,281
775,2009-02-14,247
776,2009-02-15,256
777,2009-02-16,268
778,2009-02-17,285
779,2009-02-18,267
780,2009-02-19,248
781,2009-02-20,261
782,2009-02-21,261
783,2009-02-22,261
784,2009-02-23,264
785,2009-02-24,258
786,2009-02-25,276
787,2009-02-26,270
788,2009-02-27,272
789,2009-02-28,243
790,2009-03-01,235
791,2009-03-02,272
792,2009-03-03,290
793,2009-03-04,328
794,2009-03-05,331
795,2009-03-06,321
796,2009-03-07,296
797,2009-03-08,296
798,2009-03-09,321
799,2009-03-10,304
800,2009-03-11,300
801,2009-03-12,293
802,2009-03-13,312
803,2009-03-14,317
804,2009-03-15,315
805,2009-03-16,346
806,2009-03-17,358
807,2009-03-18,362
808,2009-03-19,333
809,2009-03-20,337
810,2009-03-21,336
811,2009-03-22,336
812,2009-03-23,358
813,2009-03-24,355
814,2009-03-25,358
815,2009-03-26,359
816,2009-03-27,359
817,2009-03-28,345
818,2009-03-29,336
819,2009-03-30,341
820,2009-03-31,292
821,2009-04-01,291
822,2009-04-02,270
823,2009-04-03,268
824,2009-04-04,245
825,2009-04-05,243
826,2009-04-06,275
827,2009-04-07,262
828,2009-04-08,273
829,2009-04-09,276
830,2009-04-10,268
831,2009-04-11,244
832,2009-04-12,244
833,2009-04-13,244
834,2009-04-14,284
835,2009-04-15,295
836,2009-04-16,309
837,2009-04-17,362
838,2009-04-18,341
839,2009-04-19,341
840,2009-04-20,370
841,2009-04-21,360
842,2009-04-22,358
843,2009-04-23,372
844,2009-04-24,404
845,2009-04-25,371
846,2009-04-26,371
847,2009-04-27,429
848,2009-04-28,402
849,2009-04-29,377
850,2009-04-30,364
851,2009-05-01,369
852,2009-05-02,319
853,2009-05-03,326
854,2009-05-04,341
855,2009-05-05,366
856,2009-05-06,354
857,2009-05-07,356
858,2009-05-08,375
859,2009-05-09,361
860,2009-05-10,361
861,2009-05-11,386
862,2009-05-12,362
863,2009-05-13,352
864,2009-05-14,341
865,2009-05-15,338
866,2009-05-16,306
867,2009-05-17,306
868,2009-05-18,317
869,2009-05-19,331
870,2009-05-20,328
871,2009-05-21,308
872,2009-05-22,328
873,2009-05-23,316
874,2009-05-24,316
875,2009-05-25,384
876,2009-05-26,377
877,2009-05-27,369
878,2009-05-28,383
879,2009-05-29,397
880,2009-05-30,372
881,2009-05-31,372
882,2009-06-01,372
883,2009-06-02,377
884,2009-06-03,349
885,2009-06-04,336
886,2009-06-05,338
887,2009-06-06,324
888,2009-06-07,321
889,2009-06-08,373
890,2009-06-09,366
891,2009-06-10,378
892,2009-06-11,360
893,2009-06-12,395
894,2009-06-13,379
895,2009-06-14,378
896,2009-06-15,393
897,2009-06-16,373
898,2009-06-17,341
899,2009-06-18,319
900,2009-06-19,323
901,2009-06-20,302
902,2009-06-21,302
903,2009-06-22,333
904,2009-06-23,329
905,2009-06-24,331
906,2009-06-25,332
907,2009-06-26,350
908,2009-06-27,335
909,2009-06-28,335
910,2009-06-29,349
911,2009-06-30,348
912,2009-07-01,348
913,2009-07-02,367
914,2009-07-03,338
915,2009-07-04,321
916,2009-07-05,321
917,2009-07-06,348
918,2009-07-07,360
919,2009-07-08,347
920,2009-07-09,332
921,2009-07-10,338
922,2009-07-11,330
923,2009-07-12,353
924,2009-07-13,387
925,2009-07-14,378
926,2009-07-15,369
927,2009-07-16,352
928,2009-07-17,369
929,2009-07-18,336
930,2009-07-19,336
931,2009-07-20,336
932,2009-07-21,321
933,2009-07-22,314
934,2009-07-23,311
935,2009-07-24,313
936,2009-07-25,298
937,2009-07-26,298
938,2009-07-27,300
939,2009-07-28,302
940,2009-07-29,301
941,2009-07-30,320
942,2009-07-31,323
943,2009-08-01,296
944,2009-08-02,296
945,2009-08-03,306
946,2009-08-04,277
947,2009-08-05,273
948,2009-08-06,280
949,2009-08-07,292
950,2009-08-08,288
951,2009-08-09,288
952,2009-08-10,309
953,2009-08-11,303
954,2009-08-12,303
955,2009-08-13,329
956,2009-08-14,343
957,2009-08-15,305
958,2009-08-16,305
959,2009-08-17,404
960,2009-08-18,410
961,2009-08-19,402
962,2009-08-20,379
963,2009-08-21,397
964,2009-08-22,382
965,2009-08-23,382
966,2009-08-24,385
967,2009-08-25,376
968,2009-08-26,400
969,2009-08-27,387
970,2009-08-28,433
971,2009-08-29,417
972,2009-08-30,417
973,2009-08-31,431
974,2009-09-01,451
975,2009-09-02,451
976,2009-09-03,459
977,2009-09-04,511
978,2009-09-05,481
979,2009-09-06,483
980,2009-09-07,539
981,2009-09-08,540
982,2009-09-09,585
983,2009-09-10,549
984,2009-09-11,533
985,2009-09-12,515
986,2009-09-13,515
987,2009-09-14,524
988,2009-09-15,463
989,2009-09-16,507
990,2009-09-17,512
991,2009-09-18,501
992,2009-09-19,469
993,2009-09-20,469
994,2009-09-21,478
995,2009-09-22,452
996,2009-09-23,437
997,2009-09-24,422
998,2009-09-25,429
999,2009-09-26,354
1000,2009-09-27,351
1001,2009-09-28,379
1002,2009-09-29,391
1003,2009-09-30,384
1004,2009-10-01,384
1005,2009-10-02,395
1006,2009-10-03,378
1007,2009-10-04,378
1008,2009-10-05,413
1009,2009-10-06,383
1010,2009-10-07,408
1011,2009-10-08,401
1012,2009-10-09,439
1013,2009-10-10,407
1014,2009-10-11,407
1015,2009-10-12,440
1016,2009-10-13,429
1017,2009-10-14,433
1018,2009-10-15,441
1019,2009-10-16,462
1020,2009-10-17,452
1021,2009-10-18,440
1022,2009-10-19,480
1023,2009-10-20,466
1024,2009-10-21,478
1025,2009-10-22,478
1026,2009-10-23,505
1027,2009-10-24,509
1028,2009-10-25,503
1029,2009-10-26,530
1030,2009-10-27,504
1031,2009-10-28,489
1032,2009-10-29,503
1033,2009-10-30,501
1034,2009-10-31,478
1035,2009-11-01,483
1036,2009-11-02,493
1037,2009-11-03,462
1038,2009-11-04,466
1039,2009-11-05,461
1040,2009-11-06,442
1041,2009-11-07,450
1042,2009-11-08,450
1043,2009-11-09,456
1044,2009-11-10,432
1045,2009-11-11,430
1046,2009-11-12,428
1047,2009-11-13,419
1048,2009-11-14,375
1049,2009-11-15,375
1050,2009-11-16,404
1051,2009-11-17,401
1052,2009-11-18,414
1053,2009-11-19,412
1054,2009-11-20,432
1055,2009-11-21,378
1056,2009-11-22,378
1057,2009-11-23,402
1058,2009-11-24,396
1059,2009-11-25,382
1060,2009-11-26,396
1061,2009-11-27,415
1062,2009-11-28,368
1063,2009-11-29,368
1064,2009-11-30,411
1065,2009-12-01,389
1066,2009-12-02,383
1067,2009-12-03,387
1068,2009-12-04,405
1069,2009-12-05,358
1070,2009-12-06,358
1071,2009-12-07,391
1072,2009-12-08,381
1073,2009-12-09,386
1074,2009-12-10,350
1075,2009-12-11,358
1076,2009-12-12,331
1077,2009-12-13,331
1078,2009-12-14,342
1079,2009-12-15,346
1080,2009-12-16,351
1081,2009-12-17,342
1082,2009-12-18,311
1083,2009-12-19,278
1084,2009-12-20,279
1085,2009-12-21,279
1086,2009-12-22,282
1087,2009-12-23,245
1088,2009-12-24,237
1089,2009-12-25,214
1090,2009-12-26,214
1091,2009-12-27,214
1092,2009-12-28,214
1093,2009-12-29,210
1094,2009-12-30,201
1095,2009-12-31,201
1096,2010-01-01,199
1097,2010-01-02,202
1098,2010-01-03,202
1099,2010-01-04,232
1100,2010-01-05,233
1101,2010-01-06,211
1102,2010-01-07,219
1103,2010-01-08,216
1104,2010-01-09,203
1105,2010-01-10,203
1106,2010-01-11,219
1107,2010-01-12,231
1108,2010-01-13,212
1109,2010-01-14,204
1110,2010-01-15,207
1111,2010-01-16,196
1112,2010-01-17,196
1113,2010-01-18,237
1114,2010-01-19,256
1115,2010-01-20,265
1116,2010-01-21,259
1117,2010-01-22,262
1118,2010-01-23,255
1119,2010-01-24,255
1120,2010-01-25,258
1121,2010-01-26,268
1122,2010-01-27,280
1123,2010-01-28,317
1124,2010-01-29,315
1125,2010-01-30,300
1126,2010-01-31,300
1127,2010-02-01,337
1128,2010-02-02,315
1129,2010-02-03,297
1130,2010-02-04,304
1131,2010-02-05,319
1132,2010-02-06,308
1133,2010-02-07,308
1134,2010-02-08,329
1135,2010-02-09,305
1136,2010-02-10,305
1137,2010-02-11,306
1138,2010-02-12,315
1139,2010-02-13,316
1140,2010-02-14,316
1141,2010-02-15,341
1142,2010-02-16,354
1143,2010-02-17,358
1144,2010-02-18,355
1145,2010-02-19,371
1146,2010-02-20,354
1147,2010-02-21,358
1148,2010-02-22,367
1149,2010-02-23,414
1150,2010-02-24,399
1151,2010-02-25,400
1152,2010-02-26,405
1153,2010-02-27,397
1154,2010-02-28,397
1155,2010-03-01,402
1156,2010-03-02,415
1157,2010-03-03,420
1158,2010-03-04,447
1159,2010-03-05,479
1160,2010-03-06,455
1161,2010-03-07,455
1162,2010-03-08,463
1163,2010-03-09,447
1164,2010-03-10,412
1165,2010-03-11,425
1166,2010-03-12,421
1167,2010-03-13,399
1168,2010-03-14,399
1169,2010-03-15,427
1170,2010-03-16,447
1171,2010-03-17,425
1172,2010-03-18,414
1173,2010-03-19,432
1174,2010-03-20,421
1175,2010-03-21,417
1176,2010-03-22,451
1177,2010-03-23,472
1178,2010-03-24,498
1179,2010-03-25,483
1180,2010-03-26,500
1181,2010-03-27,457
1182,2010-03-28,457
1183,2010-03-29,489
1184,2010-03-30,512
1185,2010-03-31,497
1186,2010-04-01,529
1187,2010-04-02,511
1188,2010-04-03,504
1189,2010-04-04,504
1190,2010-04-05,504
1191,2010-04-06,527
1192,2010-04-07,534
1193,2010-04-08,559
1194,2010-04-09,601
1195,2010-04-10,554
1196,2010-04-11,554
1197,2010-04-12,570
1198,2010-04-13,557
1199,2010-04-14,564
1200,2010-04-15,563
1201,2010-04-16,605
1202,2010-04-17,557
1203,2010-04-18,557
1204,2010-04-19,572
1205,2010-04-20,516
1206,2010-04-21,525
1207,2010-04-22,550
1208,2010-04-23,574
1209,2010-04-24,548
1210,2010-04-25,539
1211,2010-04-26,567
1212,2010-04-27,561
1213,2010-04-28,556
1214,2010-04-29,555
1215,2010-04-30,522
1216,2010-05-01,520
1217,2010-05-02,520
1218,2010-05-03,582
1219,2010-05-04,544
1220,2010-05-05,495
1221,2010-05-06,532
1222,2010-05-07,528
1223,2010-05-08,482
1224,2010-05-09,477
1225,2010-05-10,515
1226,2010-05-11,514
1227,2010-05-12,520
1228,2010-05-13,438
1229,2010-05-14,452
1230,2010-05-15,452
1231,2010-05-16,455
1232,2010-05-17,508
1233,2010-05-18,543
1234,2010-05-19,525
1235,2010-05-20,548
1236,2010-05-21,589
1237,2010-05-22,531
1238,2010-05-23,531
1239,2010-05-24,532
1240,2010-05-25,558
1241,2010-05-26,521
1242,2010-05-27,425
1243,2010-05-28,457
1244,2010-05-29,435
1245,2010-05-30,435
1246,2010-05-31,446
1247,2010-06-01,409
