,Date,Net_daily_art
171,2010-06-21,66.0
172,2010-06-22,63.0
173,2010-06-23,69.0
174,2010-06-24,75.0
175,2010-06-25,77.0
176,2010-06-26,64.0
177,2010-06-27,64.0
178,2010-06-28,77.0
179,2010-06-29,75.0
180,2010-06-30,75.0
181,2010-07-01,73.0
182,2010-07-02,73.0
183,2010-07-03,71.0
184,2010-07-04,71.0
185,2010-07-05,82.0
186,2010-07-06,81.0
187,2010-07-07,83.0
188,2010-07-08,81.0
189,2010-07-09,80.0
190,2010-07-10,72.0
191,2010-07-11,74.0
192,2010-07-12,72.0
193,2010-07-13,68.0
194,2010-07-14,70.0
195,2010-07-15,70.0
196,2010-07-16,75.0
197,2010-07-17,67.0
198,2010-07-18,67.0
199,2010-07-19,67.0
200,2010-07-20,67.0
201,2010-07-21,58.0
202,2010-07-22,61.0
203,2010-07-23,52.0
204,2010-07-24,52.0
205,2010-07-25,52.0
206,2010-07-26,52.0
207,2010-07-27,56.0
208,2010-07-28,56.0
209,2010-07-29,56.0
210,2010-07-30,56.0
211,2010-07-31,56.0
212,2010-08-01,56.0
213,2010-08-02,60.0
214,2010-08-03,58.0
215,2010-08-04,58.0
216,2010-08-05,55.0
217,2010-08-06,53.0
218,2010-08-07,51.0
219,2010-08-08,51.0
220,2010-08-09,64.0
221,2010-08-10,60.0
222,2010-08-11,57.0
223,2010-08-12,57.0
224,2010-08-13,59.0
225,2010-08-14,56.0
226,2010-08-15,56.0
227,2010-08-16,64.0
228,2010-08-17,63.0
229,2010-08-18,61.0
230,2010-08-19,64.0
231,2010-08-20,64.0
232,2010-08-21,58.0
233,2010-08-22,58.0
234,2010-08-23,73.0
235,2010-08-24,89.0
236,2010-08-25,77.0
237,2010-08-26,70.0
238,2010-08-27,70.0
239,2010-08-28,70.0
240,2010-08-29,70.0
241,2010-08-30,82.0
242,2010-08-31,87.0
243,2010-09-01,81.0
244,2010-09-02,91.0
245,2010-09-03,92.0
246,2010-09-04,85.0
247,2010-09-05,85.0
248,2010-09-06,107.0
249,2010-09-07,107.0
250,2010-09-08,109.0
251,2010-09-09,109.0
252,2010-09-10,105.0
253,2010-09-11,105.0
254,2010-09-12,105.0
255,2010-09-13,119.0
256,2010-09-14,123.0
257,2010-09-15,120.0
258,2010-09-16,120.0
259,2010-09-17,124.0
260,2010-09-18,116.0
261,2010-09-19,116.0
262,2010-09-20,126.0
263,2010-09-21,127.0
264,2010-09-22,132.0
265,2010-09-23,129.0
266,2010-09-24,134.0
267,2010-09-25,132.0
268,2010-09-26,127.0
269,2010-09-27,156.0
270,2010-09-28,153.0
271,2010-09-29,173.0
272,2010-09-30,175.0
273,2010-10-01,165.0
274,2010-10-02,162.0
275,2010-10-03,162.0
276,2010-10-04,177.0
277,2010-10-05,159.0
278,2010-10-06,158.0
279,2010-10-07,150.0
280,2010-10-08,150.0
281,2010-10-09,148.0
282,2010-10-10,148.0
283,2010-10-11,184.0
284,2010-10-12,179.0
285,2010-10-13,176.0
286,2010-10-14,154.0
287,2010-10-15,152.0
288,2010-10-16,143.0
289,2010-10-17,143.0
290,2010-10-18,163.0
291,2010-10-19,157.0
292,2010-10-20,152.0
293,2010-10-21,153.0
294,2010-10-22,153.0
295,2010-10-23,153.0
296,2010-10-24,153.0
297,2010-10-25,172.0
298,2010-10-26,152.0
299,2010-10-27,151.0
300,2010-10-28,148.0
301,2010-10-29,144.0
302,2010-10-30,132.0
303,2010-10-31,132.0
304,2010-11-01,147.0
305,2010-11-02,137.0
306,2010-11-03,144.0
307,2010-11-04,144.0
308,2010-11-05,143.0
309,2010-11-06,139.0
310,2010-11-07,139.0
311,2010-11-08,147.0
312,2010-11-09,145.0
313,2010-11-10,138.0
314,2010-11-11,138.0
315,2010-11-12,141.0
316,2010-11-13,134.0
317,2010-11-14,134.0
318,2010-11-15,148.0
319,2010-11-16,155.0
320,2010-11-17,151.0
321,2010-11-18,149.0
322,2010-11-19,136.0
323,2010-11-20,118.0
324,2010-11-21,117.0
325,2010-11-22,136.0
326,2010-11-23,116.0
327,2010-11-24,107.0
328,2010-11-25,117.0
329,2010-11-26,112.0
330,2010-11-27,106.0
331,2010-11-28,106.0
332,2010-11-29,112.0
333,2010-11-30,106.0
334,2010-12-01,106.0
335,2010-12-02,97.0
336,2010-12-03,97.0
337,2010-12-04,97.0
338,2010-12-05,97.0
339,2010-12-06,102.0
340,2010-12-07,102.0
341,2010-12-08,105.0
342,2010-12-09,107.0
343,2010-12-10,111.0
344,2010-12-11,95.0
345,2010-12-12,95.0
346,2010-12-13,104.0
347,2010-12-14,104.0
348,2010-12-15,98.0
349,2010-12-16,85.0
350,2010-12-17,75.0
351,2010-12-18,65.0
352,2010-12-19,65.0
353,2010-12-20,65.0
354,2010-12-21,65.0
355,2010-12-22,64.0
356,2010-12-23,66.0
357,2010-12-24,64.0
358,2010-12-25,64.0
359,2010-12-26,64.0
360,2010-12-27,64.0
361,2010-12-28,64.0
362,2010-12-29,64.0
363,2010-12-30,64.0
364,2010-12-31,64.0
365,2011-01-01,64.0
366,2011-01-02,64.0
367,2011-01-03,64.0
368,2011-01-04,65.0
369,2011-01-05,64.0
370,2011-01-06,62.0
371,2011-01-07,69.0
372,2011-01-08,67.0
373,2011-01-09,70.0
374,2011-01-10,69.0
375,2011-01-11,72.0
376,2011-01-12,81.0
377,2011-01-13,72.0
378,2011-01-14,68.0
379,2011-01-15,67.0
380,2011-01-16,67.0
381,2011-01-17,73.0
382,2011-01-18,72.0
383,2011-01-19,80.0
384,2011-01-20,76.0
385,2011-01-21,82.0
386,2011-01-22,69.0
387,2011-01-23,69.0
388,2011-01-24,76.0
389,2011-01-25,77.0
390,2011-01-26,74.0
391,2011-01-27,70.0
392,2011-01-28,71.0
393,2011-01-29,71.0
394,2011-01-30,71.0
395,2011-01-31,84.0
396,2011-02-01,85.0
397,2011-02-02,85.0
398,2011-02-03,91.0
399,2011-02-04,90.0
400,2011-02-05,86.0
401,2011-02-06,86.0
402,2011-02-07,93.0
403,2011-02-08,102.0
404,2011-02-09,95.0
405,2011-02-10,91.0
406,2011-02-11,85.0
407,2011-02-12,85.0
408,2011-02-13,85.0
409,2011-02-14,98.0
410,2011-02-15,97.0
411,2011-02-16,99.0
412,2011-02-17,99.0
413,2011-02-18,100.0
414,2011-02-19,100.0
415,2011-02-20,100.0
416,2011-02-21,104.0
417,2011-02-22,108.0
418,2011-02-23,108.0
419,2011-02-24,109.0
420,2011-02-25,106.0
421,2011-02-26,105.0
422,2011-02-27,105.0
423,2011-02-28,145.0
424,2011-03-01,159.0
425,2011-03-02,156.0
426,2011-03-03,149.0
427,2011-03-04,145.0
428,2011-03-05,140.0
429,2011-03-06,140.0
430,2011-03-07,159.0
431,2011-03-08,154.0
432,2011-03-09,156.0
433,2011-03-10,142.0
434,2011-03-11,138.0
435,2011-03-12,132.0
436,2011-03-13,132.0
437,2011-03-14,142.0
438,2011-03-15,138.0
439,2011-03-16,144.0
440,2011-03-17,138.0
441,2011-03-18,136.0
442,2011-03-19,132.0
443,2011-03-20,132.0
444,2011-03-21,161.0
445,2011-03-22,161.0
446,2011-03-23,157.0
447,2011-03-24,155.0
448,2011-03-25,162.0
449,2011-03-26,158.0
450,2011-03-27,158.0
451,2011-03-28,162.0
452,2011-03-29,160.0
453,2011-03-30,158.0
454,2011-03-31,152.0
455,2011-04-01,152.0
456,2011-04-02,146.0
457,2011-04-03,146.0
458,2011-04-04,158.0
459,2011-04-05,156.0
460,2011-04-06,156.0
461,2011-04-07,153.0
462,2011-04-08,151.0
463,2011-04-09,149.0
464,2011-04-10,149.0
465,2011-04-11,155.0
466,2011-04-12,163.0
467,2011-04-13,163.0
468,2011-04-14,166.0
469,2011-04-15,160.0
470,2011-04-16,152.0
471,2011-04-17,148.0
472,2011-04-18,152.0
473,2011-04-19,152.0
474,2011-04-20,156.0
475,2011-04-21,155.0
476,2011-04-22,154.0
477,2011-04-23,154.0
478,2011-04-24,154.0
479,2011-04-25,154.0
480,2011-04-26,176.0
481,2011-04-27,169.0
482,2011-04-28,165.0
483,2011-04-29,161.0
484,2011-04-30,145.0
485,2011-05-01,145.0
486,2011-05-02,148.0
487,2011-05-03,144.0
488,2011-05-04,156.0
489,2011-05-05,164.0
490,2011-05-06,164.0
491,2011-05-07,156.0
492,2011-05-08,156.0
493,2011-05-09,164.0
494,2011-05-10,161.0
495,2011-05-11,169.0
496,2011-05-12,164.0
497,2011-05-13,168.0
498,2011-05-14,157.0
499,2011-05-15,157.0
500,2011-05-16,164.0
501,2011-05-17,162.0
502,2011-05-18,160.0
503,2011-05-19,153.0
504,2011-05-20,152.0
505,2011-05-21,152.0
506,2011-05-22,152.0
507,2011-05-23,171.0
508,2011-05-24,166.0
509,2011-05-25,168.0
510,2011-05-26,170.0
511,2011-05-27,153.0
512,2011-05-28,149.0
513,2011-05-29,149.0
514,2011-05-30,165.0
515,2011-05-31,162.0
516,2011-06-01,147.0
517,2011-06-02,121.0
518,2011-06-03,121.0
519,2011-06-04,121.0
520,2011-06-05,121.0
521,2011-06-06,135.0
522,2011-06-07,139.0
523,2011-06-08,143.0
524,2011-06-09,145.0
525,2011-06-10,143.0
526,2011-06-11,137.0
527,2011-06-12,137.0
528,2011-06-13,137.0
529,2011-06-14,154.0
530,2011-06-15,150.0
531,2011-06-16,152.0
532,2011-06-17,161.0
533,2011-06-18,144.0
534,2011-06-19,150.0
535,2011-06-20,147.0
536,2011-06-21,152.0
537,2011-06-22,149.0
538,2011-06-23,147.0
539,2011-06-24,148.0
540,2011-06-25,146.0
541,2011-06-26,145.0
542,2011-06-27,163.0
543,2011-06-28,172.0
544,2011-06-29,161.0
545,2011-06-30,159.0
546,2011-07-01,159.0
547,2011-07-02,152.0
548,2011-07-03,152.0
549,2011-07-04,154.0
550,2011-07-05,145.0
551,2011-07-06,138.0
552,2011-07-07,136.0
553,2011-07-08,140.0
554,2011-07-09,123.0
555,2011-07-10,120.0
556,2011-07-11,128.0
557,2011-07-12,128.0
558,2011-07-13,132.0
559,2011-07-14,132.0
560,2011-07-15,140.0
561,2011-07-16,134.0
562,2011-07-17,134.0
563,2011-07-18,136.0
564,2011-07-19,133.0
565,2011-07-20,137.0
566,2011-07-21,126.0
567,2011-07-22,127.0
568,2011-07-23,100.0
569,2011-07-24,100.0
570,2011-07-25,110.0
571,2011-07-26,108.0
572,2011-07-27,118.0
573,2011-07-28,110.0
574,2011-07-29,107.0
575,2011-07-30,97.0
576,2011-07-31,97.0
577,2011-08-01,99.0
578,2011-08-02,95.0
579,2011-08-03,95.0
580,2011-08-04,91.0
581,2011-08-05,91.0
582,2011-08-06,81.0
583,2011-08-07,81.0
584,2011-08-08,85.0
585,2011-08-09,85.0
586,2011-08-10,85.0
587,2011-08-11,85.0
588,2011-08-12,88.0
589,2011-08-13,88.0
590,2011-08-14,88.0
591,2011-08-15,101.0
592,2011-08-16,103.0
593,2011-08-17,107.0
594,2011-08-18,107.0
595,2011-08-19,109.0
596,2011-08-20,109.0
597,2011-08-21,109.0
598,2011-08-22,117.0
599,2011-08-23,119.0
600,2011-08-24,114.0
601,2011-08-25,118.0
602,2011-08-26,118.0
603,2011-08-27,118.0
604,2011-08-28,121.0
605,2011-08-29,208.0
606,2011-08-30,217.0
607,2011-08-31,218.0
608,2011-09-01,205.0
609,2011-09-02,213.0
610,2011-09-03,210.0
611,2011-09-04,210.0
612,2011-09-05,216.0
613,2011-09-06,211.0
614,2011-09-07,135.0
615,2011-09-08,135.0
616,2011-09-09,143.0
617,2011-09-10,140.0
618,2011-09-11,140.0
619,2011-09-12,162.0
620,2011-09-13,165.0
621,2011-09-14,159.0
622,2011-09-15,158.0
623,2011-09-16,159.0
624,2011-09-17,159.0
625,2011-09-18,159.0
626,2011-09-19,165.0
627,2011-09-20,157.0
628,2011-09-21,160.0
629,2011-09-22,157.0
630,2011-09-23,165.0
631,2011-09-24,159.0
632,2011-09-25,159.0
633,2011-09-26,161.0
634,2011-09-27,158.0
635,2011-09-28,164.0
636,2011-09-29,154.0
637,2011-09-30,165.0
638,2011-10-01,152.0
639,2011-10-02,151.0
640,2011-10-03,173.0
641,2011-10-04,163.0
642,2011-10-05,168.0
643,2011-10-06,162.0
644,2011-10-07,156.0
645,2011-10-08,152.0
646,2011-10-09,152.0
647,2011-10-10,164.0
648,2011-10-11,165.0
649,2011-10-12,162.0
650,2011-10-13,167.0
651,2011-10-14,166.0
652,2011-10-15,158.0
653,2011-10-16,158.0
654,2011-10-17,160.0
655,2011-10-18,169.0
656,2011-10-19,163.0
657,2011-10-20,167.0
658,2011-10-21,184.0
659,2011-10-22,164.0
660,2011-10-23,164.0
661,2011-10-24,171.0
662,2011-10-25,163.0
663,2011-10-26,163.0
664,2011-10-27,167.0
665,2011-10-28,167.0
666,2011-10-29,142.0
667,2011-10-30,142.0
668,2011-10-31,155.0
669,2011-11-01,155.0
670,2011-11-02,160.0
671,2011-11-03,153.0
672,2011-11-04,153.0
673,2011-11-05,146.0
674,2011-11-06,146.0
675,2011-11-07,178.0
676,2011-11-08,184.0
677,2011-11-09,186.0
678,2011-11-10,184.0
679,2011-11-11,187.0
680,2011-11-12,174.0
681,2011-11-13,174.0
682,2011-11-14,183.0
683,2011-11-15,180.0
684,2011-11-16,180.0
685,2011-11-17,180.0
686,2011-11-18,182.0
687,2011-11-19,162.0
688,2011-11-20,162.0
689,2011-11-21,179.0
690,2011-11-22,183.0
691,2011-11-23,197.0
692,2011-11-24,203.0
693,2011-11-25,185.0
694,2011-11-26,164.0
695,2011-11-27,164.0
696,2011-11-28,168.0
697,2011-11-29,151.0
698,2011-11-30,151.0
699,2011-12-01,153.0
700,2011-12-02,147.0
701,2011-12-03,145.0
702,2011-12-04,145.0
703,2011-12-05,156.0
704,2011-12-06,152.0
705,2011-12-07,147.0
706,2011-12-08,149.0
707,2011-12-09,135.0
708,2011-12-10,122.0
709,2011-12-11,130.0
710,2011-12-12,126.0
711,2011-12-13,124.0
712,2011-12-14,120.0
713,2011-12-15,120.0
714,2011-12-16,113.0
715,2011-12-17,104.0
716,2011-12-18,104.0
717,2011-12-19,110.0
718,2011-12-20,111.0
719,2011-12-21,107.0
720,2011-12-22,97.0
721,2011-12-23,81.0
722,2011-12-24,74.0
723,2011-12-25,74.0
724,2011-12-26,74.0
725,2011-12-27,74.0
726,2011-12-28,74.0
727,2011-12-29,74.0
728,2011-12-30,74.0
729,2011-12-31,74.0
730,2012-01-01,74.0
731,2012-01-02,74.0
732,2012-01-03,72.0
733,2012-01-04,72.0
734,2012-01-05,72.0
735,2012-01-06,78.0
736,2012-01-07,78.0
737,2012-01-08,78.0
738,2012-01-09,87.0
739,2012-01-10,88.0
740,2012-01-11,84.0
741,2012-01-12,84.0
742,2012-01-13,84.0
743,2012-01-14,84.0
744,2012-01-15,84.0
745,2012-01-16,92.0
746,2012-01-17,92.0
747,2012-01-18,100.0
748,2012-01-19,100.0
749,2012-01-20,100.0
750,2012-01-21,96.0
751,2012-01-22,96.0
752,2012-01-23,101.0
753,2012-01-24,103.0
754,2012-01-25,109.0
755,2012-01-26,108.0
756,2012-01-27,107.0
757,2012-01-28,98.0
758,2012-01-29,98.0
759,2012-01-30,101.0
760,2012-01-31,101.0
761,2012-02-01,98.0
762,2012-02-02,98.0
763,2012-02-03,98.0
764,2012-02-04,98.0
765,2012-02-05,98.0
766,2012-02-06,112.0
767,2012-02-07,112.0
768,2012-02-08,118.0
769,2012-02-09,121.0
770,2012-02-10,121.0
771,2012-02-11,107.0
772,2012-02-12,107.0
773,2012-02-13,105.0
774,2012-02-14,107.0
775,2012-02-15,107.0
776,2012-02-16,96.0
777,2012-02-17,94.0
778,2012-02-18,94.0
779,2012-02-19,94.0
780,2012-02-20,94.0
781,2012-02-21,94.0
782,2012-02-22,97.0
783,2012-02-23,101.0
784,2012-02-24,101.0
785,2012-02-25,97.0
786,2012-02-26,97.0
787,2012-02-27,111.0
788,2012-02-28,107.0
789,2012-02-29,111.0
790,2012-03-01,113.0
791,2012-03-02,109.0
792,2012-03-03,99.0
793,2012-03-04,99.0
794,2012-03-05,111.0
795,2012-03-06,111.0
796,2012-03-07,110.0
797,2012-03-08,108.0
798,2012-03-09,114.0
799,2012-03-10,109.0
800,2012-03-11,109.0
801,2012-03-12,116.0
802,2012-03-13,119.0
803,2012-03-14,113.0
804,2012-03-15,119.0
805,2012-03-16,120.0
806,2012-03-17,101.0
807,2012-03-18,101.0
808,2012-03-19,123.0
809,2012-03-20,126.0
810,2012-03-21,124.0
811,2012-03-22,124.0
812,2012-03-23,129.0
813,2012-03-24,129.0
814,2012-03-25,129.0
815,2012-03-26,137.0
816,2012-03-27,134.0
817,2012-03-28,124.0
818,2012-03-29,133.0
819,2012-03-30,138.0
820,2012-03-31,138.0
821,2012-04-01,138.0
822,2012-04-02,176.0
823,2012-04-03,160.0
824,2012-04-04,158.0
825,2012-04-05,158.0
826,2012-04-06,118.0
827,2012-04-07,116.0
828,2012-04-08,116.0
829,2012-04-09,116.0
830,2012-04-10,128.0
831,2012-04-11,131.0
832,2012-04-12,125.0
833,2012-04-13,125.0
834,2012-04-14,115.0
835,2012-04-15,115.0
836,2012-04-16,117.0
837,2012-04-17,116.0
838,2012-04-18,124.0
839,2012-04-19,126.0
840,2012-04-20,130.0
841,2012-04-21,118.0
842,2012-04-22,118.0
843,2012-04-23,144.0
844,2012-04-24,130.0
845,2012-04-25,125.0
846,2012-04-26,133.0
847,2012-04-27,127.0
848,2012-04-28,119.0
849,2012-04-29,119.0
850,2012-04-30,119.0
851,2012-05-01,135.0
852,2012-05-02,139.0
853,2012-05-03,129.0
854,2012-05-04,135.0
855,2012-05-05,125.0
856,2012-05-06,125.0
857,2012-05-07,139.0
858,2012-05-08,121.0
859,2012-05-09,123.0
860,2012-05-10,137.0
861,2012-05-11,125.0
862,2012-05-12,112.0
863,2012-05-13,112.0
864,2012-05-14,115.0
865,2012-05-15,115.0
866,2012-05-16,118.0
867,2012-05-17,104.0
868,2012-05-18,104.0
869,2012-05-19,104.0
870,2012-05-20,104.0
871,2012-05-21,104.0
872,2012-05-22,116.0
873,2012-05-23,115.0
874,2012-05-24,109.0
875,2012-05-25,119.0
876,2012-05-26,113.0
877,2012-05-27,113.0
878,2012-05-28,113.0
879,2012-05-29,126.0
880,2012-05-30,129.0
881,2012-05-31,124.0
882,2012-06-01,120.0
883,2012-06-02,115.0
884,2012-06-03,115.0
885,2012-06-04,115.0
886,2012-06-05,115.0
887,2012-06-06,111.0
888,2012-06-07,112.0
889,2012-06-08,112.0
890,2012-06-09,112.0
891,2012-06-10,112.0
892,2012-06-11,120.0
893,2012-06-12,121.0
894,2012-06-13,121.0
895,2012-06-14,121.0
896,2012-06-15,127.0
897,2012-06-16,125.0
898,2012-06-17,120.0
899,2012-06-18,128.0
900,2012-06-19,139.0
901,2012-06-20,148.0
902,2012-06-21,145.0
903,2012-06-22,145.0
904,2012-06-23,141.0
905,2012-06-24,141.0
906,2012-06-25,148.0
907,2012-06-26,130.0
908,2012-06-27,130.0
909,2012-06-28,141.0
910,2012-06-29,150.0
911,2012-06-30,148.0
912,2012-07-01,148.0
913,2012-07-02,155.0
914,2012-07-03,137.0
915,2012-07-04,137.0
916,2012-07-05,126.0
917,2012-07-06,126.0
918,2012-07-07,126.0
919,2012-07-08,126.0
920,2012-07-09,131.0
921,2012-07-10,135.0
922,2012-07-11,133.0
923,2012-07-12,131.0
924,2012-07-13,135.0
925,2012-07-14,122.0
926,2012-07-15,118.0
927,2012-07-16,130.0
928,2012-07-17,111.0
929,2012-07-18,105.0
930,2012-07-19,114.0
931,2012-07-20,110.0
932,2012-07-21,106.0
933,2012-07-22,106.0
934,2012-07-23,112.0
935,2012-07-24,101.0
936,2012-07-25,97.0
937,2012-07-26,92.0
938,2012-07-27,91.0
939,2012-07-28,91.0
940,2012-07-29,91.0
941,2012-07-30,93.0
942,2012-07-31,95.0
943,2012-08-01,98.0
944,2012-08-02,95.0
945,2012-08-03,95.0
946,2012-08-04,95.0
947,2012-08-05,95.0
948,2012-08-06,98.0
949,2012-08-07,94.0
950,2012-08-08,94.0
951,2012-08-09,94.0
952,2012-08-10,94.0
953,2012-08-11,94.0
954,2012-08-12,94.0
955,2012-08-13,102.0
956,2012-08-14,102.0
957,2012-08-15,98.0
958,2012-08-16,102.0
959,2012-08-17,103.0
960,2012-08-18,103.0
961,2012-08-19,103.0
962,2012-08-20,115.0
963,2012-08-21,117.0
964,2012-08-22,120.0
965,2012-08-23,120.0
966,2012-08-24,122.0
967,2012-08-25,117.0
968,2012-08-26,117.0
969,2012-08-27,128.0
970,2012-08-28,127.0
971,2012-08-29,125.0
972,2012-08-30,125.0
973,2012-08-31,122.0
974,2012-09-01,117.0
975,2012-09-02,117.0
976,2012-09-03,123.0
977,2012-09-04,120.0
978,2012-09-05,118.0
979,2012-09-06,112.0
980,2012-09-07,109.0
981,2012-09-08,107.0
982,2012-09-09,107.0
983,2012-09-10,127.0
984,2012-09-11,131.0
985,2012-09-12,128.0
986,2012-09-13,128.0
987,2012-09-14,131.0
988,2012-09-15,124.0
989,2012-09-16,124.0
990,2012-09-17,126.0
991,2012-09-18,125.0
992,2012-09-19,121.0
993,2012-09-20,122.0
994,2012-09-21,133.0
995,2012-09-22,130.0
996,2012-09-23,130.0
997,2012-09-24,133.0
998,2012-09-25,127.0
999,2012-09-26,127.0
1000,2012-09-27,122.0
1001,2012-09-28,122.0
1002,2012-09-29,118.0
1003,2012-09-30,118.0
1004,2012-10-01,130.0
1005,2012-10-02,106.0
1006,2012-10-03,106.0
1007,2012-10-04,106.0
1008,2012-10-05,109.0
1009,2012-10-06,109.0
1010,2012-10-07,109.0
1011,2012-10-08,117.0
1012,2012-10-09,115.0
1013,2012-10-10,115.0
1014,2012-10-11,119.0
1015,2012-10-12,115.0
1016,2012-10-13,110.0
1017,2012-10-14,110.0
1018,2012-10-15,121.0
1019,2012-10-16,123.0
1020,2012-10-17,119.0
1021,2012-10-18,119.0
1022,2012-10-19,123.0
1023,2012-10-20,113.0
1024,2012-10-21,115.0
1025,2012-10-22,130.0
1026,2012-10-23,122.0
1027,2012-10-24,124.0
1028,2012-10-25,130.0
1029,2012-10-26,131.0
1030,2012-10-27,125.0
1031,2012-10-28,125.0
1032,2012-10-29,131.0
1033,2012-10-30,128.0
1034,2012-10-31,134.0
1035,2012-11-01,131.0
1036,2012-11-02,144.0
1037,2012-11-03,142.0
1038,2012-11-04,142.0
1039,2012-11-05,160.0
1040,2012-11-06,151.0
1041,2012-11-07,151.0
1042,2012-11-08,153.0
1043,2012-11-09,150.0
1044,2012-11-10,140.0
1045,2012-11-11,138.0
1046,2012-11-12,148.0
1047,2012-11-13,145.0
1048,2012-11-14,140.0
1049,2012-11-15,150.0
1050,2012-11-16,165.0
1051,2012-11-17,143.0
1052,2012-11-18,143.0
1053,2012-11-19,156.0
1054,2012-11-20,158.0
1055,2012-11-21,156.0
1056,2012-11-22,157.0
1057,2012-11-23,160.0
1058,2012-11-24,143.0
1059,2012-11-25,143.0
1060,2012-11-26,173.0
1061,2012-11-27,176.0
1062,2012-11-28,176.0
1063,2012-11-29,188.0
1064,2012-11-30,176.0
1065,2012-12-01,172.0
1066,2012-12-02,172.0
1067,2012-12-03,182.0
1068,2012-12-04,182.0
