,Date,Net_week_art
173,2013-05-05,137.0
174,2013-05-12,130.0
175,2013-05-19,147.0
176,2013-05-26,144.0
177,2013-06-02,164.0
178,2013-06-09,161.0
179,2013-06-16,147.0
180,2013-06-23,147.0
181,2013-06-30,151.0
182,2013-07-07,142.0
183,2013-07-14,236.0
184,2013-07-21,240.0
185,2013-07-28,171.0
186,2013-08-04,175.0
187,2013-08-11,188.0
188,2013-08-18,189.0
189,2013-08-25,277.0
190,2013-09-01,254.0
191,2013-09-08,152.0
192,2013-09-15,142.0
193,2013-09-22,154.0
194,2013-09-29,161.0
195,2013-10-06,157.0
196,2013-10-13,141.0
197,2013-10-20,153.0
198,2013-10-27,214.0
199,2013-11-03,223.0
200,2013-11-10,208.0
201,2013-11-17,179.0
202,2013-11-24,161.0
203,2013-12-01,136.0
204,2013-12-08,109.0
205,2013-12-15,76.0
206,2013-12-22,47.0
207,2013-12-29,26.0
208,2014-01-05,29.0
209,2014-01-12,28.0
210,2014-01-19,37.0
211,2014-01-26,43.0
212,2014-02-02,47.0
213,2014-02-09,49.0
214,2014-02-16,49.0
215,2014-02-23,49.0
216,2014-03-02,50.0
217,2014-03-09,65.0
218,2014-03-16,73.0
219,2014-03-23,62.0
220,2014-03-30,56.0
221,2014-04-06,76.0
222,2014-04-13,94.0
223,2014-04-20,84.0
224,2014-04-27,107.0
225,2014-05-04,100.0
226,2014-05-11,107.0
227,2014-05-18,102.0
228,2014-05-25,105.0
229,2014-06-01,110.0
230,2014-06-08,132.0
231,2014-06-15,146.0
232,2014-06-22,153.0
233,2014-06-29,162.0
234,2014-07-06,199.0
235,2014-07-13,228.0
236,2014-07-20,252.0
237,2014-07-27,223.0
238,2014-08-03,172.0
239,2014-08-10,181.0
240,2014-08-17,206.0
241,2014-08-24,170.0
242,2014-08-31,131.0
243,2014-09-07,169.0
244,2014-09-14,248.0
245,2014-09-21,226.0
246,2014-09-28,234.0
247,2014-10-05,231.0
248,2014-10-12,246.0
249,2014-10-19,250.0
250,2014-10-26,256.0
251,2014-11-02,269.0
252,2014-11-09,256.0
253,2014-11-16,246.0
254,2014-11-23,221.0
255,2014-11-30,205.0
256,2014-12-07,147.0
257,2014-12-14,121.0
258,2014-12-21,65.0
259,2014-12-28,35.0
260,2015-01-04,27.0
261,2015-01-11,67.0
262,2015-01-18,91.0
263,2015-01-25,88.0
264,2015-02-01,93.0
265,2015-02-08,78.0
266,2015-02-15,82.0
267,2015-02-22,103.0
268,2015-03-01,101.0
269,2015-03-08,119.0
270,2015-03-15,169.0
271,2015-03-22,269.0
272,2015-03-29,154.0
273,2015-04-05,126.0
274,2015-04-12,131.0
275,2015-04-19,150.0
276,2015-04-26,166.0
277,2015-05-03,128.0
278,2015-05-10,146.0
279,2015-05-17,174.0
280,2015-05-24,181.0
281,2015-05-31,140.0
282,2015-06-07,143.0
283,2015-06-14,104.0
284,2015-06-21,127.0
285,2015-06-28,110.0
286,2015-07-05,143.0
287,2015-07-12,167.0
288,2015-07-19,137.0
289,2015-07-26,62.0
290,2015-08-02,35.0
291,2015-08-09,38.0
292,2015-08-16,63.0
293,2015-08-23,96.0
294,2015-08-30,104.0
295,2015-09-06,127.0
296,2015-09-13,156.0
297,2015-09-20,158.0
298,2015-09-27,160.0
299,2015-10-04,145.0
300,2015-10-11,243.0
301,2015-10-18,253.0
302,2015-10-25,148.0
303,2015-11-01,136.0
304,2015-11-08,181.0
305,2015-11-15,167.0
306,2015-11-22,138.0
307,2015-11-29,95.0
308,2015-12-06,60.0
309,2015-12-13,79.0
310,2015-12-20,71.0
311,2015-12-27,37.0
312,2016-01-03,40.0
313,2016-01-10,44.0
314,2016-01-17,57.0
315,2016-01-24,80.0
316,2016-01-31,72.0
317,2016-02-07,45.0
318,2016-02-14,74.0
319,2016-02-21,66.0
320,2016-02-28,74.0
321,2016-03-06,64.0
322,2016-03-13,95.0
323,2016-03-20,218.0
324,2016-03-27,150.0
325,2016-04-03,109.0
326,2016-04-10,119.0
327,2016-04-17,95.0
328,2016-04-24,158.0
329,2016-05-01,112.0
330,2016-05-08,97.0
331,2016-05-15,96.0
332,2016-05-22,78.0
333,2016-05-29,97.0
334,2016-06-05,114.0
335,2016-06-12,130.0
336,2016-06-19,145.0
337,2016-06-26,169.0
338,2016-07-03,135.0
339,2016-07-10,146.0
340,2016-07-17,138.0
341,2016-07-24,131.0
342,2016-07-31,141.0
343,2016-08-07,97.0
344,2016-08-14,103.0
345,2016-08-21,127.0
346,2016-08-28,95.0
347,2016-09-04,152.0
348,2016-09-11,198.0
349,2016-09-18,264.0
350,2016-09-25,318.0
351,2016-10-02,308.0
352,2016-10-09,208.0
353,2016-10-16,180.0
354,2016-10-23,181.0
355,2016-10-30,229.0
356,2016-11-06,248.0
357,2016-11-13,216.0
358,2016-11-20,220.0
359,2016-11-27,276.0
360,2016-12-04,246.0
361,2016-12-11,120.0
362,2016-12-18,139.0
363,2016-12-25,71.0
364,2017-01-01,56.0
365,2017-01-08,70.0
366,2017-01-15,87.0
367,2017-01-22,80.0
368,2017-01-29,130.0
369,2017-02-05,145.0
370,2017-02-12,146.0
371,2017-02-19,131.0
372,2017-02-26,139.0
373,2017-03-05,153.0
374,2017-03-12,186.0
375,2017-03-19,214.0
376,2017-03-26,209.0
377,2017-04-02,165.0
378,2017-04-09,111.0
379,2017-04-16,111.0
380,2017-04-23,162.0
381,2017-04-30,197.0
382,2017-05-07,212.0
383,2017-05-14,238.0
384,2017-05-21,293.0
385,2017-05-28,273.0
386,2017-06-04,234.0
387,2017-06-11,186.0
388,2017-06-18,159.0
389,2017-06-25,185.0
390,2017-07-02,229.0
391,2017-07-09,233.0
392,2017-07-16,217.0
393,2017-07-23,191.0
394,2017-07-30,155.0
395,2017-08-06,149.0
396,2017-08-13,153.0
397,2017-08-20,323.0
398,2017-08-27,328.0
399,2017-09-03,291.0
400,2017-09-10,292.0
401,2017-09-17,403.0
402,2017-09-24,354.0
403,2017-10-01,337.0
404,2017-10-08,354.0
405,2017-10-15,340.0
406,2017-10-22,342.0
407,2017-10-29,334.0
408,2017-11-05,330.0
409,2017-11-12,258.0
410,2017-11-19,244.0
411,2017-11-26,229.0
412,2017-12-03,264.0
413,2017-12-10,244.0
414,2017-12-17,185.0
415,2017-12-24,170.0
416,2017-12-31,105.0
417,2018-01-07,122.0
418,2018-01-14,155.0
419,2018-01-21,178.0
420,2018-01-28,213.0
421,2018-02-04,219.0
422,2018-02-11,212.0
423,2018-02-18,218.0
424,2018-02-25,209.0
425,2018-03-04,170.0
426,2018-03-11,200.0
427,2018-03-18,321.0
428,2018-03-25,339.0
429,2018-04-01,314.0
430,2018-04-08,278.0
431,2018-04-15,288.0
432,2018-04-22,306.0
433,2018-04-29,301.0
434,2018-05-06,321.0
435,2018-05-13,304.0
436,2018-05-20,325.0
437,2018-05-27,383.0
438,2018-06-03,405.0
439,2018-06-10,388.0
440,2018-06-17,320.0
441,2018-06-24,456.0
442,2018-07-01,457.0
443,2018-07-08,348.0
444,2018-07-15,410.0
445,2018-07-22,421.0
446,2018-07-29,382.0
447,2018-08-05,261.0
448,2018-08-12,249.0
449,2018-08-19,272.0
450,2018-08-26,365.0
451,2018-09-02,351.0
452,2018-09-09,334.0
453,2018-09-16,382.0
454,2018-09-23,403.0
455,2018-09-30,395.0
456,2018-10-07,348.0
457,2018-10-14,312.0
458,2018-10-21,336.0
459,2018-10-28,357.0
460,2018-11-04,353.0
461,2018-11-11,375.0
462,2018-11-18,377.0
463,2018-11-25,363.0
464,2018-12-02,338.0
465,2018-12-09,298.0
466,2018-12-16,179.0
467,2018-12-23,165.0
468,2018-12-30,119.0
469,2019-01-06,135.0
470,2019-01-13,166.0
471,2019-01-20,174.0
472,2019-01-27,195.0
473,2019-02-03,183.0
474,2019-02-10,191.0
475,2019-02-17,174.0
476,2019-02-24,162.0
477,2019-03-03,171.0
478,2019-03-10,185.0
479,2019-03-17,213.0
480,2019-03-24,239.0
481,2019-03-31,401.0
482,2019-04-07,475.0
483,2019-04-14,384.0
484,2019-04-21,408.0
485,2019-04-28,438.0
486,2019-05-05,440.0
487,2019-05-12,448.0
488,2019-05-19,455.0
489,2019-05-26,500.0
490,2019-06-02,470.0
491,2019-06-09,430.0
492,2019-06-16,414.0
493,2019-06-23,461.0
494,2019-06-30,433.0
495,2019-07-07,539.0
496,2019-07-14,548.0
497,2019-07-21,568.0
498,2019-07-28,467.0
499,2019-08-04,415.0
500,2019-08-11,362.0
501,2019-08-18,370.0
502,2019-08-25,477.0
503,2019-09-01,506.0
504,2019-09-08,454.0
505,2019-09-15,471.0
506,2019-09-22,430.0
507,2019-09-29,559.0
508,2019-10-06,644.0
509,2019-10-13,621.0
510,2019-10-20,577.0
511,2019-10-27,639.0
512,2019-11-03,624.0
513,2019-11-10,606.0
514,2019-11-17,543.0
515,2019-11-24,438.0
516,2019-12-01,428.0
517,2019-12-08,324.0
518,2019-12-15,260.0
519,2019-12-22,245.0
520,2019-12-29,139.0
521,2020-01-05,136.0
522,2020-01-12,253.0
523,2020-01-19,251.0
524,2020-01-26,286.0
525,2020-02-02,283.0
526,2020-02-09,290.0
527,2020-02-16,307.0
528,2020-02-23,315.0
529,2020-03-01,420.0
530,2020-03-08,495.0
531,2020-03-15,525.0
532,2020-03-22,463.0
533,2020-03-29,392.0
534,2020-04-05,439.0
535,2020-04-12,422.0
536,2020-04-19,477.0
537,2020-04-26,482.0
538,2020-05-03,475.0
539,2020-05-10,501.0
540,2020-05-17,497.0
541,2020-05-24,504.0
542,2020-05-31,482.0
543,2020-06-07,458.0
544,2020-06-14,541.0
545,2020-06-21,565.0
546,2020-06-28,536.0
547,2020-07-05,545.0
548,2020-07-12,586.0
549,2020-07-19,559.0
550,2020-07-26,516.0
551,2020-08-02,416.0
552,2020-08-09,340.0
553,2020-08-16,351.0
554,2020-08-23,397.0
555,2020-08-30,432.0
556,2020-09-06,385.0
557,2020-09-13,376.0
558,2020-09-20,431.0
559,2020-09-27,446.0
560,2020-10-04,430.0
561,2020-10-11,482.0
562,2020-10-18,494.0
563,2020-10-25,473.0
564,2020-11-01,368.0
565,2020-11-08,372.0
566,2020-11-15,402.0
567,2020-11-22,435.0
568,2020-11-29,470.0
569,2020-12-06,436.0
570,2020-12-13,410.0
571,2020-12-20,347.0
572,2020-12-27,249.0
573,2021-01-03,187.0
574,2021-01-10,264.0
575,2021-01-17,308.0
576,2021-01-24,335.0
577,2021-01-31,378.0
578,2021-02-07,394.0
579,2021-02-14,327.0
580,2021-02-21,379.0
581,2021-02-28,433.0
582,2021-03-07,472.0
583,2021-03-14,451.0
584,2021-03-21,430.0
585,2021-03-28,446.0
586,2021-04-04,477.0
587,2021-04-11,511.0
588,2021-04-18,486.0
589,2021-04-25,488.0
590,2021-05-02,461.0
591,2021-05-09,522.0
592,2021-05-16,519.0
593,2021-05-23,577.0
594,2021-05-30,525.0
595,2021-06-06,546.0
596,2021-06-13,495.0
597,2021-06-20,579.0
598,2021-06-27,586.0
599,2021-07-04,554.0
600,2021-07-11,509.0
601,2021-07-18,440.0
602,2021-07-25,414.0
603,2021-08-01,349.0
604,2021-08-08,260.0
605,2021-08-15,301.0
606,2021-08-22,343.0
607,2021-08-29,401.0
608,2021-09-05,396.0
609,2021-09-12,393.0
610,2021-09-19,431.0
611,2021-09-26,443.0
612,2021-10-03,402.0
613,2021-10-10,409.0
614,2021-10-17,419.0
615,2021-10-24,438.0
616,2021-10-31,401.0
617,2021-11-07,378.0
618,2021-11-14,368.0
619,2021-11-21,375.0
620,2021-11-28,329.0
621,2021-12-05,352.0
622,2021-12-12,367.0
623,2021-12-19,335.0
624,2021-12-26,262.0
