,Date,Net_week_art
197,2013-10-20,272.0
198,2013-10-27,316.0
199,2013-11-03,249.0
200,2013-11-10,283.0
201,2013-11-17,373.0
202,2013-11-24,294.0
203,2013-12-01,386.0
204,2013-12-08,260.0
205,2013-12-15,163.0
206,2013-12-22,202.0
207,2013-12-29,5.0
208,2014-01-05,30.0
209,2014-01-12,204.0
210,2014-01-19,186.0
211,2014-01-26,132.0
212,2014-02-02,109.0
213,2014-02-09,192.0
214,2014-02-16,132.0
215,2014-02-23,126.0
216,2014-03-02,161.0
217,2014-03-09,173.0
218,2014-03-16,204.0
219,2014-03-23,193.0
220,2014-03-30,191.0
221,2014-04-06,464.0
222,2014-04-13,358.0
223,2014-04-20,193.0
224,2014-04-27,130.0
225,2014-05-04,230.0
226,2014-05-11,177.0
227,2014-05-18,174.0
228,2014-05-25,248.0
229,2014-06-01,180.0
230,2014-06-08,202.0
231,2014-06-15,183.0
232,2014-06-22,242.0
233,2014-06-29,233.0
234,2014-07-06,237.0
235,2014-07-13,250.0
236,2014-07-20,217.0
237,2014-07-27,147.0
238,2014-08-03,92.0
239,2014-08-10,100.0
240,2014-08-17,71.0
241,2014-08-24,234.0
242,2014-08-31,161.0
243,2014-09-07,150.0
244,2014-09-14,160.0
245,2014-09-21,189.0
246,2014-09-28,236.0
247,2014-10-05,360.0
248,2014-10-12,160.0
249,2014-10-19,331.0
250,2014-10-26,178.0
251,2014-11-02,276.0
252,2014-11-09,187.0
253,2014-11-16,242.0
254,2014-11-23,241.0
255,2014-11-30,384.0
256,2014-12-07,366.0
257,2014-12-14,274.0
258,2014-12-21,183.0
259,2014-12-28,40.0
260,2015-01-04,8.0
261,2015-01-11,123.0
262,2015-01-18,142.0
263,2015-01-25,121.0
264,2015-02-01,180.0
265,2015-02-08,159.0
266,2015-02-15,150.0
267,2015-02-22,177.0
268,2015-03-01,248.0
269,2015-03-08,169.0
270,2015-03-15,147.0
271,2015-03-22,229.0
272,2015-03-29,266.0
273,2015-04-05,156.0
274,2015-04-12,175.0
275,2015-04-19,289.0
276,2015-04-26,302.0
277,2015-05-03,255.0
278,2015-05-10,160.0
279,2015-05-17,182.0
280,2015-05-24,197.0
281,2015-05-31,171.0
282,2015-06-07,319.0
283,2015-06-14,167.0
284,2015-06-21,146.0
285,2015-06-28,146.0
286,2015-07-05,97.0
287,2015-07-12,275.0
288,2015-07-19,170.0
289,2015-07-26,149.0
290,2015-08-02,122.0
291,2015-08-09,139.0
292,2015-08-16,189.0
293,2015-08-23,257.0
294,2015-08-30,215.0
295,2015-09-06,243.0
296,2015-09-13,229.0
297,2015-09-20,291.0
298,2015-09-27,242.0
299,2015-10-04,205.0
300,2015-10-11,281.0
301,2015-10-18,330.0
302,2015-10-25,249.0
303,2015-11-01,251.0
304,2015-11-08,253.0
305,2015-11-15,256.0
306,2015-11-22,188.0
307,2015-11-29,348.0
308,2015-12-06,319.0
309,2015-12-13,220.0
310,2015-12-20,147.0
311,2015-12-27,26.0
312,2016-01-03,0.0
313,2016-01-10,122.0
314,2016-01-17,176.0
315,2016-01-24,112.0
316,2016-01-31,165.0
317,2016-02-07,172.0
318,2016-02-14,160.0
319,2016-02-21,139.0
320,2016-02-28,137.0
321,2016-03-06,136.0
322,2016-03-13,198.0
323,2016-03-20,214.0
324,2016-03-27,126.0
325,2016-04-03,115.0
326,2016-04-10,138.0
327,2016-04-17,228.0
328,2016-04-24,150.0
329,2016-05-01,155.0
330,2016-05-08,122.0
331,2016-05-15,109.0
332,2016-05-22,120.0
333,2016-05-29,194.0
334,2016-06-05,164.0
335,2016-06-12,206.0
336,2016-06-19,228.0
337,2016-06-26,196.0
338,2016-07-03,142.0
339,2016-07-10,154.0
340,2016-07-17,98.0
341,2016-07-24,122.0
342,2016-07-31,115.0
343,2016-08-07,84.0
344,2016-08-14,48.0
345,2016-08-21,115.0
346,2016-08-28,169.0
347,2016-09-04,174.0
348,2016-09-11,141.0
349,2016-09-18,130.0
350,2016-09-25,155.0
351,2016-10-02,192.0
352,2016-10-09,170.0
353,2016-10-16,152.0
354,2016-10-23,119.0
355,2016-10-30,212.0
356,2016-11-06,226.0
357,2016-11-13,241.0
358,2016-11-20,273.0
359,2016-11-27,194.0
360,2016-12-04,195.0
361,2016-12-11,204.0
362,2016-12-18,163.0
363,2016-12-25,80.0
364,2017-01-01,4.0
365,2017-01-08,64.0
366,2017-01-15,103.0
367,2017-01-22,132.0
368,2017-01-29,136.0
369,2017-02-05,184.0
370,2017-02-12,138.0
371,2017-02-19,217.0
372,2017-02-26,207.0
373,2017-03-05,235.0
374,2017-03-12,186.0
375,2017-03-19,302.0
376,2017-03-26,281.0
377,2017-04-02,315.0
378,2017-04-09,262.0
379,2017-04-16,285.0
380,2017-04-23,278.0
381,2017-04-30,129.0
382,2017-05-07,164.0
383,2017-05-14,203.0
384,2017-05-21,325.0
385,2017-05-28,182.0
386,2017-06-04,209.0
387,2017-06-11,158.0
388,2017-06-18,164.0
389,2017-06-25,247.0
390,2017-07-02,243.0
391,2017-07-09,139.0
392,2017-07-16,182.0
393,2017-07-23,121.0
394,2017-07-30,125.0
395,2017-08-06,100.0
396,2017-08-13,117.0
397,2017-08-20,142.0
398,2017-08-27,214.0
399,2017-09-03,174.0
400,2017-09-10,154.0
401,2017-09-17,147.0
402,2017-09-24,214.0
403,2017-10-01,180.0
404,2017-10-08,232.0
405,2017-10-15,167.0
406,2017-10-22,224.0
407,2017-10-29,193.0
408,2017-11-05,162.0
409,2017-11-12,223.0
410,2017-11-19,232.0
411,2017-11-26,192.0
412,2017-12-03,177.0
413,2017-12-10,216.0
414,2017-12-17,182.0
415,2017-12-24,138.0
416,2017-12-31,23.0
417,2018-01-07,69.0
418,2018-01-14,100.0
419,2018-01-21,120.0
420,2018-01-28,136.0
421,2018-02-04,98.0
422,2018-02-11,144.0
423,2018-02-18,183.0
424,2018-02-25,271.0
425,2018-03-04,67.0
426,2018-03-11,147.0
427,2018-03-18,211.0
428,2018-03-25,251.0
429,2018-04-01,151.0
430,2018-04-08,179.0
431,2018-04-15,137.0
432,2018-04-22,166.0
433,2018-04-29,115.0
434,2018-05-06,303.0
435,2018-05-13,114.0
436,2018-05-20,232.0
437,2018-05-27,287.0
438,2018-06-03,209.0
439,2018-06-10,168.0
440,2018-06-17,178.0
441,2018-06-24,194.0
442,2018-07-01,221.0
443,2018-07-08,159.0
444,2018-07-15,172.0
445,2018-07-22,120.0
446,2018-07-29,145.0
447,2018-08-05,110.0
448,2018-08-12,90.0
449,2018-08-19,176.0
450,2018-08-26,133.0
451,2018-09-02,231.0
452,2018-09-09,111.0
453,2018-09-16,167.0
454,2018-09-23,181.0
455,2018-09-30,180.0
456,2018-10-07,158.0
457,2018-10-14,257.0
458,2018-10-21,243.0
459,2018-10-28,267.0
460,2018-11-04,165.0
461,2018-11-11,179.0
462,2018-11-18,166.0
463,2018-11-25,241.0
464,2018-12-02,196.0
465,2018-12-09,142.0
466,2018-12-16,186.0
467,2018-12-23,117.0
468,2018-12-30,0.0
469,2019-01-06,80.0
470,2019-01-13,124.0
471,2019-01-20,154.0
472,2019-01-27,127.0
473,2019-02-03,240.0
474,2019-02-10,120.0
475,2019-02-17,175.0
476,2019-02-24,110.0
477,2019-03-03,132.0
478,2019-03-10,88.0
479,2019-03-17,132.0
480,2019-03-24,145.0
481,2019-03-31,125.0
482,2019-04-07,149.0
483,2019-04-14,155.0
484,2019-04-21,92.0
485,2019-04-28,89.0
486,2019-05-05,214.0
487,2019-05-12,161.0
488,2019-05-19,145.0
489,2019-05-26,236.0
490,2019-06-02,183.0
491,2019-06-09,148.0
492,2019-06-16,107.0
493,2019-06-23,169.0
494,2019-06-30,241.0
495,2019-07-07,175.0
496,2019-07-14,177.0
497,2019-07-21,164.0
498,2019-07-28,140.0
499,2019-08-04,87.0
500,2019-08-11,60.0
501,2019-08-18,88.0
502,2019-08-25,180.0
503,2019-09-01,181.0
504,2019-09-08,231.0
505,2019-09-15,245.0
506,2019-09-22,170.0
507,2019-09-29,187.0
508,2019-10-06,176.0
509,2019-10-13,240.0
510,2019-10-20,170.0
511,2019-10-27,239.0
512,2019-11-03,249.0
513,2019-11-10,225.0
514,2019-11-17,274.0
515,2019-11-24,271.0
516,2019-12-01,212.0
517,2019-12-08,267.0
518,2019-12-15,230.0
519,2019-12-22,113.0
520,2019-12-29,9.0
521,2020-01-05,30.0
522,2020-01-12,208.0
523,2020-01-19,191.0
524,2020-01-26,167.0
525,2020-02-02,206.0
526,2020-02-09,168.0
527,2020-02-16,170.0
528,2020-02-23,134.0
529,2020-03-01,164.0
530,2020-03-08,203.0
531,2020-03-15,222.0
532,2020-03-22,182.0
533,2020-03-29,193.0
534,2020-04-05,157.0
535,2020-04-12,108.0
536,2020-04-19,187.0
537,2020-04-26,189.0
538,2020-05-03,132.0
539,2020-05-10,196.0
540,2020-05-17,144.0
541,2020-05-24,126.0
542,2020-05-31,146.0
543,2020-06-07,168.0
544,2020-06-14,226.0
545,2020-06-21,215.0
546,2020-06-28,185.0
547,2020-07-05,165.0
548,2020-07-12,283.0
549,2020-07-19,263.0
550,2020-07-26,124.0
551,2020-08-02,95.0
552,2020-08-09,104.0
553,2020-08-16,115.0
554,2020-08-23,219.0
555,2020-08-30,299.0
556,2020-09-06,269.0
557,2020-09-13,241.0
558,2020-09-20,293.0
559,2020-09-27,217.0
560,2020-10-04,199.0
561,2020-10-11,240.0
562,2020-10-18,259.0
563,2020-10-25,230.0
564,2020-11-01,202.0
565,2020-11-08,308.0
566,2020-11-15,301.0
567,2020-11-22,291.0
568,2020-11-29,223.0
569,2020-12-06,241.0
570,2020-12-13,189.0
571,2020-12-20,167.0
572,2020-12-27,65.0
573,2021-01-03,2.0
574,2021-01-10,215.0
575,2021-01-17,177.0
576,2021-01-24,86.0
577,2021-01-31,164.0
578,2021-02-07,153.0
579,2021-02-14,30.0
580,2021-02-21,251.0
581,2021-02-28,294.0
582,2021-03-07,291.0
583,2021-03-14,216.0
584,2021-03-21,211.0
585,2021-03-28,272.0
586,2021-04-04,218.0
587,2021-04-11,239.0
588,2021-04-18,262.0
589,2021-04-25,183.0
590,2021-05-02,164.0
591,2021-05-09,215.0
592,2021-05-16,162.0
593,2021-05-23,316.0
594,2021-05-30,313.0
595,2021-06-06,208.0
596,2021-06-13,223.0
597,2021-06-20,372.0
598,2021-06-27,252.0
599,2021-07-04,256.0
600,2021-07-11,242.0
601,2021-07-18,286.0
602,2021-07-25,203.0
603,2021-08-01,201.0
604,2021-08-08,77.0
605,2021-08-15,79.0
606,2021-08-22,149.0
607,2021-08-29,129.0
608,2021-09-05,240.0
609,2021-09-12,191.0
610,2021-09-19,259.0
611,2021-09-26,293.0
612,2021-10-03,301.0
613,2021-10-10,220.0
614,2021-10-17,205.0
615,2021-10-24,223.0
616,2021-10-31,195.0
617,2021-11-07,304.0
618,2021-11-14,249.0
619,2021-11-21,286.0
620,2021-11-28,301.0
621,2021-12-05,288.0
622,2021-12-12,253.0
623,2021-12-19,207.0
624,2021-12-26,100.0
