,Date,Net_week_art
160,2010-02-07,372.0
161,2010-02-14,397.0
162,2010-02-21,386.0
163,2010-02-28,408.0
164,2010-03-07,436.0
165,2010-03-14,505.0
166,2010-03-21,492.0
167,2010-03-28,477.0
168,2010-04-04,523.0
169,2010-04-11,557.0
170,2010-04-18,594.0
171,2010-04-25,608.0
172,2010-05-02,580.0
173,2010-05-09,580.0
174,2010-05-16,574.0
175,2010-05-23,521.0
176,2010-05-30,572.0
177,2010-06-06,547.0
178,2010-06-13,424.0
179,2010-06-20,481.0
180,2010-06-27,479.0
181,2010-07-04,459.0
182,2010-07-11,477.0
183,2010-07-18,481.0
184,2010-07-25,453.0
185,2010-08-01,411.0
186,2010-08-08,424.0
187,2010-08-15,447.0
188,2010-08-22,479.0
189,2010-08-29,517.0
190,2010-09-05,572.0
191,2010-09-12,658.0
192,2010-09-19,647.0
193,2010-09-26,628.0
194,2010-10-03,635.0
195,2010-10-10,676.0
196,2010-10-17,641.0
197,2010-10-24,688.0
198,2010-10-31,665.0
199,2010-11-07,657.0
200,2010-11-14,709.0
201,2010-11-21,694.0
202,2010-11-28,710.0
203,2010-12-05,727.0
204,2010-12-12,683.0
205,2010-12-19,583.0
206,2010-12-26,545.0
207,2011-01-02,463.0
208,2011-01-09,383.0
209,2011-01-16,437.0
210,2011-01-23,445.0
211,2011-01-30,467.0
212,2011-02-06,535.0
213,2011-02-13,560.0
214,2011-02-20,557.0
215,2011-02-27,558.0
216,2011-03-06,553.0
217,2011-03-13,580.0
218,2011-03-20,618.0
219,2011-03-27,628.0
220,2011-04-03,641.0
221,2011-04-10,618.0
222,2011-04-17,597.0
223,2011-04-24,669.0
224,2011-05-01,628.0
225,2011-05-08,596.0
226,2011-05-15,568.0
227,2011-05-22,616.0
228,2011-05-29,614.0
229,2011-06-05,681.0
230,2011-06-12,619.0
231,2011-06-19,646.0
232,2011-06-26,646.0
233,2011-07-03,637.0
234,2011-07-10,709.0
235,2011-07-17,702.0
236,2011-07-24,726.0
237,2011-07-31,630.0
238,2011-08-07,467.0
239,2011-08-14,512.0
240,2011-08-21,569.0
241,2011-08-28,567.0
242,2011-09-04,553.0
243,2011-09-11,592.0
244,2011-09-18,630.0
245,2011-09-25,661.0
246,2011-10-02,673.0
247,2011-10-09,648.0
248,2011-10-16,602.0
249,2011-10-23,627.0
250,2011-10-30,684.0
251,2011-11-06,690.0
252,2011-11-13,653.0
253,2011-11-20,654.0
254,2011-11-27,654.0
255,2011-12-04,655.0
256,2011-12-11,606.0
257,2011-12-18,648.0
258,2011-12-25,634.0
259,2012-01-01,532.0
260,2012-01-08,420.0
261,2012-01-15,527.0
262,2012-01-22,647.0
263,2012-01-29,640.0
264,2012-02-05,669.0
265,2012-02-12,637.0
266,2012-02-19,557.0
267,2012-02-26,605.0
268,2012-03-04,676.0
269,2012-03-11,726.0
270,2012-03-18,776.0
271,2012-03-25,780.0
272,2012-04-01,780.0
273,2012-04-08,820.0
274,2012-04-15,887.0
275,2012-04-22,877.0
276,2012-04-29,836.0
277,2012-05-06,823.0
278,2012-05-13,847.0
279,2012-05-20,862.0
280,2012-05-27,847.0
281,2012-06-03,902.0
282,2012-06-10,913.0
283,2012-06-17,883.0
284,2012-06-24,870.0
285,2012-07-01,925.0
286,2012-07-08,949.0
287,2012-07-15,970.0
288,2012-07-22,924.0
289,2012-07-29,869.0
290,2012-08-05,771.0
291,2012-08-12,810.0
292,2012-08-19,905.0
293,2012-08-26,977.0
294,2012-09-02,957.0
295,2012-09-09,1009.0
296,2012-09-16,904.0
297,2012-09-23,840.0
298,2012-09-30,867.0
299,2012-10-07,884.0
300,2012-10-14,876.0
301,2012-10-21,863.0
302,2012-10-28,864.0
303,2012-11-04,850.0
304,2012-11-11,875.0
305,2012-11-18,887.0
306,2012-11-25,785.0
307,2012-12-02,722.0
308,2012-12-09,741.0
309,2012-12-16,740.0
310,2012-12-23,686.0
311,2012-12-30,652.0
312,2013-01-06,482.0
313,2013-01-13,666.0
314,2013-01-20,661.0
315,2013-01-27,644.0
316,2013-02-03,653.0
317,2013-02-10,721.0
318,2013-02-17,738.0
319,2013-02-24,727.0
320,2013-03-03,825.0
321,2013-03-10,811.0
322,2013-03-17,931.0
323,2013-03-24,976.0
324,2013-03-31,1012.0
325,2013-04-07,1022.0
326,2013-04-14,1064.0
327,2013-04-21,1121.0
328,2013-04-28,1079.0
329,2013-05-05,993.0
330,2013-05-12,1004.0
331,2013-05-19,994.0
332,2013-05-26,1034.0
333,2013-06-02,1001.0
334,2013-06-09,966.0
335,2013-06-16,927.0
336,2013-06-23,879.0
337,2013-06-30,924.0
338,2013-07-07,948.0
339,2013-07-14,947.0
340,2013-07-21,958.0
341,2013-07-28,1059.0
342,2013-08-04,1016.0
343,2013-08-11,855.0
344,2013-08-18,800.0
345,2013-08-25,863.0
346,2013-09-01,897.0
347,2013-09-08,982.0
348,2013-09-15,968.0
349,2013-09-22,875.0
350,2013-09-29,898.0
351,2013-10-06,954.0
352,2013-10-13,934.0
353,2013-10-20,899.0
354,2013-10-27,987.0
355,2013-11-03,952.0
356,2013-11-10,950.0
357,2013-11-17,986.0
358,2013-11-24,1024.0
359,2013-12-01,974.0
360,2013-12-08,1012.0
361,2013-12-15,1007.0
362,2013-12-22,971.0
363,2013-12-29,859.0
364,2014-01-05,685.0
365,2014-01-12,719.0
366,2014-01-19,828.0
367,2014-01-26,853.0
368,2014-02-02,828.0
369,2014-02-09,826.0
370,2014-02-16,882.0
371,2014-02-23,869.0
372,2014-03-02,828.0
373,2014-03-09,813.0
374,2014-03-16,861.0
375,2014-03-23,836.0
376,2014-03-30,806.0
377,2014-04-06,870.0
378,2014-04-13,891.0
379,2014-04-20,927.0
380,2014-04-27,858.0
381,2014-05-04,897.0
382,2014-05-11,894.0
383,2014-05-18,914.0
384,2014-05-25,913.0
385,2014-06-01,972.0
386,2014-06-08,967.0
387,2014-06-15,1082.0
388,2014-06-22,1036.0
389,2014-06-29,1106.0
390,2014-07-06,1073.0
391,2014-07-13,972.0
392,2014-07-20,955.0
393,2014-07-27,944.0
394,2014-08-03,916.0
395,2014-08-10,869.0
396,2014-08-17,842.0
397,2014-08-24,900.0
398,2014-08-31,986.0
399,2014-09-07,913.0
400,2014-09-14,880.0
401,2014-09-21,917.0
402,2014-09-28,930.0
403,2014-10-05,895.0
404,2014-10-12,893.0
405,2014-10-19,864.0
406,2014-10-26,894.0
407,2014-11-02,916.0
408,2014-11-09,885.0
409,2014-11-16,892.0
410,2014-11-23,876.0
411,2014-11-30,855.0
412,2014-12-07,883.0
413,2014-12-14,867.0
414,2014-12-21,851.0
415,2014-12-28,810.0
416,2015-01-04,644.0
417,2015-01-11,638.0
418,2015-01-18,697.0
419,2015-01-25,725.0
420,2015-02-01,749.0
421,2015-02-08,791.0
422,2015-02-15,777.0
423,2015-02-22,785.0
424,2015-03-01,902.0
425,2015-03-08,915.0
426,2015-03-15,906.0
427,2015-03-22,905.0
428,2015-03-29,884.0
429,2015-04-05,888.0
430,2015-04-12,834.0
431,2015-04-19,980.0
432,2015-04-26,988.0
433,2015-05-03,905.0
434,2015-05-10,899.0
435,2015-05-17,896.0
436,2015-05-24,893.0
437,2015-05-31,920.0
438,2015-06-07,866.0
439,2015-06-14,876.0
440,2015-06-21,903.0
441,2015-06-28,905.0
442,2015-07-05,801.0
443,2015-07-12,705.0
444,2015-07-19,649.0
445,2015-07-26,635.0
446,2015-08-02,593.0
447,2015-08-09,574.0
448,2015-08-16,591.0
449,2015-08-23,606.0
450,2015-08-30,675.0
451,2015-09-06,708.0
452,2015-09-13,740.0
453,2015-09-20,809.0
454,2015-09-27,901.0
455,2015-10-04,977.0
456,2015-10-11,932.0
457,2015-10-18,893.0
458,2015-10-25,905.0
459,2015-11-01,881.0
460,2015-11-08,861.0
461,2015-11-15,863.0
462,2015-11-22,847.0
463,2015-11-29,814.0
464,2015-12-06,782.0
465,2015-12-13,760.0
466,2015-12-20,779.0
467,2015-12-27,785.0
468,2016-01-03,663.0
469,2016-01-10,590.0
470,2016-01-17,687.0
471,2016-01-24,727.0
472,2016-01-31,744.0
473,2016-02-07,743.0
474,2016-02-14,736.0
475,2016-02-21,729.0
476,2016-02-28,761.0
477,2016-03-06,793.0
478,2016-03-13,831.0
479,2016-03-20,837.0
480,2016-03-27,852.0
481,2016-04-03,844.0
482,2016-04-10,785.0
483,2016-04-17,899.0
484,2016-04-24,878.0
485,2016-05-01,898.0
486,2016-05-08,895.0
487,2016-05-15,886.0
488,2016-05-22,927.0
489,2016-05-29,901.0
490,2016-06-05,807.0
491,2016-06-12,745.0
492,2016-06-19,790.0
493,2016-06-26,832.0
494,2016-07-03,818.0
495,2016-07-10,818.0
496,2016-07-17,800.0
497,2016-07-24,799.0
498,2016-07-31,828.0
499,2016-08-07,803.0
500,2016-08-14,765.0
501,2016-08-21,796.0
502,2016-08-28,817.0
503,2016-09-04,822.0
504,2016-09-11,858.0
505,2016-09-18,868.0
506,2016-09-25,927.0
507,2016-10-02,919.0
508,2016-10-09,915.0
509,2016-10-16,948.0
510,2016-10-23,927.0
511,2016-10-30,941.0
512,2016-11-06,930.0
513,2016-11-13,908.0
514,2016-11-20,900.0
515,2016-11-27,903.0
516,2016-12-04,920.0
517,2016-12-11,861.0
518,2016-12-18,865.0
519,2016-12-25,834.0
520,2017-01-01,785.0
521,2017-01-08,647.0
522,2017-01-15,652.0
523,2017-01-22,698.0
524,2017-01-29,733.0
525,2017-02-05,790.0
526,2017-02-12,796.0
527,2017-02-19,784.0
528,2017-02-26,768.0
529,2017-03-05,769.0
530,2017-03-12,764.0
531,2017-03-19,779.0
532,2017-03-26,839.0
533,2017-04-02,865.0
534,2017-04-09,861.0
535,2017-04-16,952.0
536,2017-04-23,902.0
537,2017-04-30,859.0
538,2017-05-07,867.0
539,2017-05-14,875.0
540,2017-05-21,879.0
541,2017-05-28,871.0
542,2017-06-04,849.0
543,2017-06-11,861.0
544,2017-06-18,915.0
545,2017-06-25,944.0
546,2017-07-02,915.0
547,2017-07-09,944.0
548,2017-07-16,904.0
549,2017-07-23,884.0
550,2017-07-30,884.0
551,2017-08-06,827.0
552,2017-08-13,863.0
553,2017-08-20,871.0
554,2017-08-27,881.0
555,2017-09-03,836.0
556,2017-09-10,976.0
557,2017-09-17,905.0
558,2017-09-24,922.0
559,2017-10-01,945.0
560,2017-10-08,901.0
561,2017-10-15,901.0
562,2017-10-22,976.0
563,2017-10-29,975.0
564,2017-11-05,909.0
565,2017-11-12,899.0
566,2017-11-19,858.0
567,2017-11-26,872.0
568,2017-12-03,833.0
569,2017-12-10,849.0
570,2017-12-17,878.0
571,2017-12-24,852.0
572,2017-12-31,837.0
573,2018-01-07,658.0
574,2018-01-14,695.0
575,2018-01-21,726.0
576,2018-01-28,764.0
577,2018-02-04,702.0
578,2018-02-11,715.0
579,2018-02-18,742.0
580,2018-02-25,752.0
581,2018-03-04,763.0
582,2018-03-11,736.0
583,2018-03-18,754.0
584,2018-03-25,756.0
585,2018-04-01,779.0
586,2018-04-08,883.0
587,2018-04-15,1016.0
588,2018-04-22,999.0
589,2018-04-29,845.0
590,2018-05-06,819.0
591,2018-05-13,825.0
592,2018-05-20,815.0
593,2018-05-27,890.0
594,2018-06-03,908.0
595,2018-06-10,933.0
596,2018-06-17,915.0
597,2018-06-24,939.0
598,2018-07-01,1013.0
599,2018-07-08,1004.0
600,2018-07-15,947.0
601,2018-07-22,935.0
602,2018-07-29,951.0
603,2018-08-05,918.0
604,2018-08-12,906.0
605,2018-08-19,909.0
606,2018-08-26,847.0
607,2018-09-02,911.0
608,2018-09-09,897.0
609,2018-09-16,862.0
610,2018-09-23,833.0
611,2018-09-30,864.0
612,2018-10-07,847.0
613,2018-10-14,928.0
614,2018-10-21,963.0
615,2018-10-28,911.0
616,2018-11-04,966.0
617,2018-11-11,986.0
618,2018-11-18,966.0
619,2018-11-25,979.0
620,2018-12-02,985.0
621,2018-12-09,1006.0
622,2018-12-16,940.0
623,2018-12-23,837.0
624,2018-12-30,765.0
625,2019-01-06,698.0
626,2019-01-13,733.0
627,2019-01-20,800.0
628,2019-01-27,799.0
629,2019-02-03,819.0
630,2019-02-10,862.0
631,2019-02-17,839.0
632,2019-02-24,831.0
633,2019-03-03,807.0
634,2019-03-10,795.0
635,2019-03-17,801.0
636,2019-03-24,843.0
637,2019-03-31,855.0
638,2019-04-07,817.0
639,2019-04-14,937.0
640,2019-04-21,905.0
641,2019-04-28,848.0
642,2019-05-05,878.0
643,2019-05-12,881.0
644,2019-05-19,849.0
645,2019-05-26,886.0
646,2019-06-02,907.0
647,2019-06-09,879.0
648,2019-06-16,973.0
649,2019-06-23,945.0
650,2019-06-30,890.0
651,2019-07-07,923.0
652,2019-07-14,913.0
653,2019-07-21,897.0
654,2019-07-28,911.0
655,2019-08-04,975.0
656,2019-08-11,991.0
657,2019-08-18,970.0
658,2019-08-25,1015.0
659,2019-09-01,1007.0
660,2019-09-08,999.0
661,2019-09-15,1057.0
662,2019-09-22,1154.0
663,2019-09-29,1131.0
664,2019-10-06,1083.0
665,2019-10-13,1212.0
666,2019-10-20,1165.0
667,2019-10-27,1164.0
668,2019-11-03,1159.0
669,2019-11-10,1113.0
670,2019-11-17,1095.0
671,2019-11-24,1209.0
672,2019-12-01,1198.0
673,2019-12-08,1118.0
674,2019-12-15,1011.0
675,2019-12-22,916.0
676,2019-12-29,888.0
677,2020-01-05,767.0
678,2020-01-12,741.0
679,2020-01-19,785.0
680,2020-01-26,813.0
681,2020-02-02,810.0
682,2020-02-09,859.0
683,2020-02-16,875.0
684,2020-02-23,914.0
685,2020-03-01,894.0
686,2020-03-08,942.0
687,2020-03-15,928.0
688,2020-03-22,1002.0
689,2020-03-29,1008.0
690,2020-04-05,1000.0
691,2020-04-12,950.0
692,2020-04-19,946.0
693,2020-04-26,987.0
694,2020-05-03,1082.0
695,2020-05-10,1085.0
696,2020-05-17,1085.0
697,2020-05-24,1103.0
698,2020-05-31,1078.0
699,2020-06-07,1122.0
700,2020-06-14,1163.0
701,2020-06-21,1188.0
702,2020-06-28,1185.0
703,2020-07-05,1239.0
704,2020-07-12,1181.0
705,2020-07-19,1200.0
706,2020-07-26,1146.0
707,2020-08-02,1087.0
708,2020-08-09,1048.0
709,2020-08-16,993.0
710,2020-08-23,1025.0
711,2020-08-30,1116.0
712,2020-09-06,1210.0
713,2020-09-13,1169.0
714,2020-09-20,1196.0
715,2020-09-27,1202.0
716,2020-10-04,1203.0
717,2020-10-11,1202.0
718,2020-10-18,1234.0
719,2020-10-25,1217.0
720,2020-11-01,1269.0
721,2020-11-08,1228.0
722,2020-11-15,1270.0
723,2020-11-22,1211.0
724,2020-11-29,1203.0
725,2020-12-06,1199.0
726,2020-12-13,1132.0
727,2020-12-20,1099.0
728,2020-12-27,1054.0
729,2021-01-03,901.0
730,2021-01-10,861.0
731,2021-01-17,909.0
732,2021-01-24,934.0
733,2021-01-31,974.0
734,2021-02-07,1009.0
735,2021-02-14,1032.0
736,2021-02-21,1041.0
737,2021-02-28,1091.0
738,2021-03-07,1155.0
739,2021-03-14,1242.0
740,2021-03-21,1182.0
741,2021-03-28,1202.0
742,2021-04-04,1173.0
743,2021-04-11,1171.0
744,2021-04-18,1144.0
745,2021-04-25,1193.0
746,2021-05-02,1132.0
747,2021-05-09,1119.0
748,2021-05-16,1140.0
749,2021-05-23,1123.0
750,2021-05-30,1165.0
751,2021-06-06,1179.0
752,2021-06-13,1194.0
753,2021-06-20,1161.0
754,2021-06-27,1462.0
755,2021-07-04,1515.0
756,2021-07-11,1446.0
757,2021-07-18,1388.0
758,2021-07-25,1250.0
759,2021-08-01,1213.0
760,2021-08-08,1131.0
761,2021-08-15,945.0
762,2021-08-22,866.0
763,2021-08-29,921.0
764,2021-09-05,961.0
765,2021-09-12,1000.0
766,2021-09-19,1035.0
767,2021-09-26,1086.0
768,2021-10-03,1046.0
769,2021-10-10,1070.0
770,2021-10-17,1075.0
771,2021-10-24,1044.0
772,2021-10-31,1177.0
773,2021-11-07,1147.0
774,2021-11-14,1096.0
775,2021-11-21,1038.0
776,2021-11-28,992.0
777,2021-12-05,976.0
778,2021-12-12,1011.0
779,2021-12-19,964.0
780,2021-12-26,964.0
