,Date,Net_daily_art
100,2007-04-11,194.0
101,2007-04-12,189.0
102,2007-04-13,193.0
103,2007-04-14,177.0
104,2007-04-15,177.0
105,2007-04-16,183.0
106,2007-04-17,179.0
107,2007-04-18,169.0
108,2007-04-19,171.0
109,2007-04-20,192.0
110,2007-04-21,182.0
111,2007-04-22,182.0
112,2007-04-23,206.0
113,2007-04-24,216.0
114,2007-04-25,217.0
115,2007-04-26,226.0
116,2007-04-27,241.0
117,2007-04-28,236.0
118,2007-04-29,236.0
119,2007-04-30,236.0
120,2007-05-01,250.0
121,2007-05-02,225.0
122,2007-05-03,220.0
123,2007-05-04,233.0
124,2007-05-05,231.0
125,2007-05-06,231.0
126,2007-05-07,242.0
127,2007-05-08,207.0
128,2007-05-09,218.0
129,2007-05-10,213.0
130,2007-05-11,222.0
131,2007-05-12,207.0
132,2007-05-13,207.0
133,2007-05-14,211.0
134,2007-05-15,207.0
135,2007-05-16,189.0
136,2007-05-17,187.0
137,2007-05-18,187.0
138,2007-05-19,187.0
139,2007-05-20,187.0
140,2007-05-21,205.0
141,2007-05-22,199.0
142,2007-05-23,201.0
143,2007-05-24,203.0
144,2007-05-25,203.0
145,2007-05-26,177.0
146,2007-05-27,175.0
147,2007-05-28,175.0
148,2007-05-29,188.0
149,2007-05-30,192.0
150,2007-05-31,189.0
151,2007-06-01,195.0
152,2007-06-02,191.0
153,2007-06-03,191.0
154,2007-06-04,196.0
155,2007-06-05,192.0
156,2007-06-06,192.0
157,2007-06-07,196.0
158,2007-06-08,200.0
159,2007-06-09,195.0
160,2007-06-10,195.0
161,2007-06-11,226.0
162,2007-06-12,223.0
163,2007-06-13,207.0
164,2007-06-14,194.0
165,2007-06-15,199.0
166,2007-06-16,188.0
167,2007-06-17,188.0
168,2007-06-18,197.0
169,2007-06-19,188.0
170,2007-06-20,192.0
171,2007-06-21,189.0
172,2007-06-22,193.0
173,2007-06-23,184.0
174,2007-06-24,184.0
175,2007-06-25,202.0
176,2007-06-26,187.0
177,2007-06-27,193.0
178,2007-06-28,182.0
179,2007-06-29,187.0
180,2007-06-30,176.0
181,2007-07-01,149.0
182,2007-07-02,154.0
183,2007-07-03,154.0
184,2007-07-04,159.0
185,2007-07-05,161.0
186,2007-07-06,157.0
187,2007-07-07,155.0
188,2007-07-08,155.0
189,2007-07-09,178.0
190,2007-07-10,167.0
191,2007-07-11,162.0
192,2007-07-12,158.0
193,2007-07-13,162.0
194,2007-07-14,156.0
195,2007-07-15,156.0
196,2007-07-16,167.0
197,2007-07-17,174.0
198,2007-07-18,174.0
199,2007-07-19,186.0
200,2007-07-20,176.0
201,2007-07-21,161.0
202,2007-07-22,161.0
203,2007-07-23,191.0
204,2007-07-24,178.0
205,2007-07-25,173.0
206,2007-07-26,159.0
207,2007-07-27,159.0
208,2007-07-28,119.0
209,2007-07-29,119.0
210,2007-07-30,124.0
211,2007-07-31,123.0
212,2007-08-01,127.0
213,2007-08-02,124.0
214,2007-08-03,111.0
215,2007-08-04,111.0
216,2007-08-05,111.0
217,2007-08-06,134.0
218,2007-08-07,152.0
219,2007-08-08,150.0
220,2007-08-09,155.0
221,2007-08-10,149.0
222,2007-08-11,139.0
223,2007-08-12,139.0
224,2007-08-13,142.0
225,2007-08-14,146.0
226,2007-08-15,150.0
227,2007-08-16,152.0
228,2007-08-17,171.0
229,2007-08-18,175.0
230,2007-08-19,175.0
231,2007-08-20,194.0
232,2007-08-21,174.0
233,2007-08-22,185.0
234,2007-08-23,184.0
235,2007-08-24,178.0
236,2007-08-25,158.0
237,2007-08-26,158.0
238,2007-08-27,194.0
239,2007-08-28,207.0
240,2007-08-29,198.0
241,2007-08-30,198.0
242,2007-08-31,230.0
243,2007-09-01,225.0
244,2007-09-02,225.0
245,2007-09-03,230.0
246,2007-09-04,189.0
247,2007-09-05,213.0
248,2007-09-06,229.0
249,2007-09-07,229.0
250,2007-09-08,222.0
251,2007-09-09,222.0
252,2007-09-10,227.0
253,2007-09-11,214.0
254,2007-09-12,243.0
255,2007-09-13,274.0
256,2007-09-14,276.0
257,2007-09-15,225.0
258,2007-09-16,225.0
259,2007-09-17,227.0
260,2007-09-18,223.0
261,2007-09-19,243.0
262,2007-09-20,237.0
263,2007-09-21,241.0
264,2007-09-22,232.0
265,2007-09-23,215.0
266,2007-09-24,221.0
267,2007-09-25,223.0
268,2007-09-26,222.0
269,2007-09-27,202.0
270,2007-09-28,222.0
271,2007-09-29,216.0
272,2007-09-30,216.0
273,2007-10-01,229.0
274,2007-10-02,230.0
275,2007-10-03,223.0
276,2007-10-04,223.0
277,2007-10-05,229.0
278,2007-10-06,227.0
279,2007-10-07,227.0
280,2007-10-08,241.0
281,2007-10-09,247.0
282,2007-10-10,240.0
283,2007-10-11,243.0
284,2007-10-12,258.0
285,2007-10-13,256.0
286,2007-10-14,256.0
287,2007-10-15,262.0
288,2007-10-16,260.0
289,2007-10-17,265.0
290,2007-10-18,277.0
291,2007-10-19,301.0
292,2007-10-20,294.0
293,2007-10-21,294.0
294,2007-10-22,295.0
295,2007-10-23,293.0
296,2007-10-24,283.0
297,2007-10-25,277.0
298,2007-10-26,262.0
299,2007-10-27,254.0
300,2007-10-28,253.0
301,2007-10-29,261.0
302,2007-10-30,259.0
303,2007-10-31,280.0
304,2007-11-01,273.0
305,2007-11-02,270.0
306,2007-11-03,251.0
307,2007-11-04,251.0
308,2007-11-05,254.0
309,2007-11-06,248.0
310,2007-11-07,250.0
311,2007-11-08,246.0
312,2007-11-09,249.0
313,2007-11-10,243.0
314,2007-11-11,243.0
315,2007-11-12,251.0
316,2007-11-13,255.0
317,2007-11-14,271.0
318,2007-11-15,263.0
319,2007-11-16,250.0
320,2007-11-17,250.0
321,2007-11-18,247.0
322,2007-11-19,256.0
323,2007-11-20,230.0
324,2007-11-21,231.0
325,2007-11-22,219.0
326,2007-11-23,236.0
327,2007-11-24,231.0
328,2007-11-25,231.0
329,2007-11-26,237.0
330,2007-11-27,225.0
331,2007-11-28,222.0
332,2007-11-29,217.0
333,2007-11-30,195.0
334,2007-12-01,189.0
335,2007-12-02,189.0
336,2007-12-03,217.0
337,2007-12-04,215.0
338,2007-12-05,215.0
339,2007-12-06,220.0
340,2007-12-07,220.0
341,2007-12-08,211.0
342,2007-12-09,211.0
343,2007-12-10,215.0
344,2007-12-11,197.0
345,2007-12-12,186.0
346,2007-12-13,175.0
347,2007-12-14,163.0
348,2007-12-15,153.0
349,2007-12-16,153.0
350,2007-12-17,156.0
351,2007-12-18,140.0
352,2007-12-19,135.0
353,2007-12-20,120.0
354,2007-12-21,100.0
355,2007-12-22,90.0
356,2007-12-23,90.0
357,2007-12-24,90.0
358,2007-12-25,90.0
359,2007-12-26,90.0
360,2007-12-27,90.0
361,2007-12-28,90.0
362,2007-12-29,90.0
363,2007-12-30,90.0
364,2007-12-31,89.0
365,2008-01-01,89.0
366,2008-01-02,129.0
367,2008-01-03,121.0
368,2008-01-04,121.0
369,2008-01-05,121.0
370,2008-01-06,121.0
371,2008-01-07,124.0
372,2008-01-08,124.0
373,2008-01-09,126.0
374,2008-01-10,129.0
375,2008-01-11,136.0
376,2008-01-12,133.0
377,2008-01-13,133.0
378,2008-01-14,138.0
379,2008-01-15,142.0
380,2008-01-16,140.0
381,2008-01-17,141.0
382,2008-01-18,141.0
383,2008-01-19,138.0
384,2008-01-20,138.0
385,2008-01-21,140.0
386,2008-01-22,141.0
387,2008-01-23,141.0
388,2008-01-24,145.0
389,2008-01-25,155.0
390,2008-01-26,145.0
391,2008-01-27,145.0
392,2008-01-28,154.0
393,2008-01-29,156.0
394,2008-01-30,157.0
395,2008-01-31,158.0
396,2008-02-01,176.0
397,2008-02-02,164.0
398,2008-02-03,164.0
399,2008-02-04,165.0
400,2008-02-05,152.0
401,2008-02-06,146.0
402,2008-02-07,153.0
403,2008-02-08,158.0
404,2008-02-09,150.0
405,2008-02-10,150.0
406,2008-02-11,152.0
407,2008-02-12,151.0
408,2008-02-13,154.0
409,2008-02-14,160.0
410,2008-02-15,168.0
411,2008-02-16,164.0
412,2008-02-17,160.0
413,2008-02-18,165.0
414,2008-02-19,159.0
415,2008-02-20,160.0
416,2008-02-21,162.0
417,2008-02-22,158.0
418,2008-02-23,147.0
419,2008-02-24,147.0
420,2008-02-25,149.0
421,2008-02-26,155.0
422,2008-02-27,157.0
423,2008-02-28,164.0
424,2008-02-29,159.0
425,2008-03-01,159.0
426,2008-03-02,159.0
427,2008-03-03,162.0
428,2008-03-04,170.0
429,2008-03-05,176.0
430,2008-03-06,179.0
431,2008-03-07,209.0
432,2008-03-08,195.0
433,2008-03-09,195.0
434,2008-03-10,221.0
435,2008-03-11,205.0
436,2008-03-12,200.0
437,2008-03-13,217.0
438,2008-03-14,198.0
439,2008-03-15,181.0
440,2008-03-16,181.0
441,2008-03-17,196.0
442,2008-03-18,206.0
443,2008-03-19,206.0
444,2008-03-20,205.0
445,2008-03-21,203.0
446,2008-03-22,200.0
447,2008-03-23,201.0
448,2008-03-24,206.0
449,2008-03-25,212.0
450,2008-03-26,215.0
451,2008-03-27,213.0
452,2008-03-28,244.0
453,2008-03-29,202.0
454,2008-03-30,202.0
455,2008-03-31,242.0
456,2008-04-01,243.0
457,2008-04-02,246.0
458,2008-04-03,256.0
459,2008-04-04,255.0
460,2008-04-05,247.0
461,2008-04-06,247.0
462,2008-04-07,255.0
463,2008-04-08,255.0
464,2008-04-09,252.0
465,2008-04-10,250.0
466,2008-04-11,250.0
467,2008-04-12,247.0
468,2008-04-13,247.0
469,2008-04-14,258.0
470,2008-04-15,263.0
471,2008-04-16,260.0
472,2008-04-17,269.0
473,2008-04-18,280.0
474,2008-04-19,251.0
475,2008-04-20,251.0
476,2008-04-21,264.0
477,2008-04-22,247.0
478,2008-04-23,252.0
479,2008-04-24,291.0
480,2008-04-25,289.0
481,2008-04-26,247.0
482,2008-04-27,232.0
483,2008-04-28,240.0
484,2008-04-29,226.0
485,2008-04-30,231.0
486,2008-05-01,192.0
487,2008-05-02,192.0
488,2008-05-03,187.0
489,2008-05-04,187.0
490,2008-05-05,215.0
491,2008-05-06,218.0
492,2008-05-07,225.0
493,2008-05-08,228.0
494,2008-05-09,223.0
495,2008-05-10,210.0
496,2008-05-11,207.0
497,2008-05-12,207.0
498,2008-05-13,216.0
499,2008-05-14,222.0
500,2008-05-15,215.0
501,2008-05-16,263.0
502,2008-05-17,250.0
503,2008-05-18,250.0
504,2008-05-19,256.0
505,2008-05-20,253.0
506,2008-05-21,255.0
507,2008-05-22,252.0
508,2008-05-23,274.0
509,2008-05-24,285.0
510,2008-05-25,285.0
511,2008-05-26,294.0
512,2008-05-27,290.0
513,2008-05-28,298.0
514,2008-05-29,297.0
515,2008-05-30,327.0
516,2008-05-31,300.0
517,2008-06-01,300.0
518,2008-06-02,291.0
519,2008-06-03,283.0
520,2008-06-04,304.0
521,2008-06-05,307.0
522,2008-06-06,297.0
523,2008-06-07,261.0
524,2008-06-08,261.0
525,2008-06-09,281.0
526,2008-06-10,265.0
527,2008-06-11,274.0
528,2008-06-12,285.0
529,2008-06-13,283.0
530,2008-06-14,256.0
531,2008-06-15,256.0
532,2008-06-16,259.0
533,2008-06-17,247.0
534,2008-06-18,255.0
535,2008-06-19,264.0
536,2008-06-20,265.0
537,2008-06-21,264.0
538,2008-06-22,273.0
539,2008-06-23,295.0
540,2008-06-24,295.0
541,2008-06-25,312.0
542,2008-06-26,341.0
543,2008-06-27,338.0
544,2008-06-28,331.0
545,2008-06-29,331.0
546,2008-06-30,345.0
547,2008-07-01,327.0
548,2008-07-02,321.0
549,2008-07-03,297.0
550,2008-07-04,324.0
551,2008-07-05,318.0
552,2008-07-06,318.0
553,2008-07-07,331.0
554,2008-07-08,320.0
555,2008-07-09,330.0
556,2008-07-10,315.0
557,2008-07-11,306.0
558,2008-07-12,292.0
559,2008-07-13,292.0
560,2008-07-14,318.0
561,2008-07-15,323.0
562,2008-07-16,310.0
563,2008-07-17,311.0
564,2008-07-18,317.0
565,2008-07-19,299.0
566,2008-07-20,296.0
567,2008-07-21,294.0
568,2008-07-22,300.0
569,2008-07-23,300.0
570,2008-07-24,302.0
571,2008-07-25,289.0
572,2008-07-26,270.0
573,2008-07-27,270.0
574,2008-07-28,270.0
575,2008-07-29,238.0
576,2008-07-30,231.0
577,2008-07-31,231.0
578,2008-08-01,233.0
579,2008-08-02,228.0
580,2008-08-03,228.0
581,2008-08-04,231.0
582,2008-08-05,237.0
583,2008-08-06,240.0
584,2008-08-07,239.0
585,2008-08-08,255.0
586,2008-08-09,255.0
587,2008-08-10,255.0
588,2008-08-11,263.0
589,2008-08-12,266.0
590,2008-08-13,269.0
591,2008-08-14,269.0
592,2008-08-15,283.0
593,2008-08-16,254.0
594,2008-08-17,254.0
595,2008-08-18,267.0
596,2008-08-19,267.0
597,2008-08-20,289.0
598,2008-08-21,297.0
599,2008-08-22,304.0
600,2008-08-23,277.0
601,2008-08-24,277.0
602,2008-08-25,290.0
603,2008-08-26,297.0
604,2008-08-27,305.0
605,2008-08-28,333.0
606,2008-08-29,339.0
607,2008-08-30,327.0
608,2008-08-31,327.0
609,2008-09-01,327.0
610,2008-09-02,279.0
611,2008-09-03,258.0
612,2008-09-04,267.0
613,2008-09-05,280.0
614,2008-09-06,276.0
615,2008-09-07,276.0
616,2008-09-08,274.0
617,2008-09-09,273.0
618,2008-09-10,268.0
619,2008-09-11,271.0
620,2008-09-12,288.0
621,2008-09-13,284.0
622,2008-09-14,284.0
623,2008-09-15,296.0
624,2008-09-16,277.0
625,2008-09-17,290.0
626,2008-09-18,300.0
627,2008-09-19,279.0
628,2008-09-20,288.0
629,2008-09-21,289.0
630,2008-09-22,289.0
631,2008-09-23,280.0
632,2008-09-24,271.0
633,2008-09-25,293.0
634,2008-09-26,285.0
635,2008-09-27,278.0
636,2008-09-28,273.0
637,2008-09-29,329.0
638,2008-09-30,306.0
639,2008-10-01,293.0
640,2008-10-02,296.0
641,2008-10-03,302.0
642,2008-10-04,294.0
643,2008-10-05,294.0
644,2008-10-06,308.0
645,2008-10-07,314.0
646,2008-10-08,313.0
647,2008-10-09,290.0
648,2008-10-10,293.0
649,2008-10-11,297.0
650,2008-10-12,296.0
651,2008-10-13,297.0
652,2008-10-14,298.0
653,2008-10-15,299.0
654,2008-10-16,333.0
655,2008-10-17,403.0
656,2008-10-18,398.0
657,2008-10-19,367.0
658,2008-10-20,377.0
659,2008-10-21,362.0
660,2008-10-22,356.0
661,2008-10-23,347.0
662,2008-10-24,344.0
663,2008-10-25,336.0
664,2008-10-26,336.0
665,2008-10-27,350.0
666,2008-10-28,351.0
667,2008-10-29,350.0
668,2008-10-30,348.0
669,2008-10-31,355.0
670,2008-11-01,348.0
671,2008-11-02,341.0
672,2008-11-03,343.0
673,2008-11-04,330.0
674,2008-11-05,330.0
675,2008-11-06,364.0
676,2008-11-07,375.0
677,2008-11-08,374.0
678,2008-11-09,370.0
679,2008-11-10,387.0
680,2008-11-11,333.0
681,2008-11-12,331.0
682,2008-11-13,329.0
683,2008-11-14,352.0
684,2008-11-15,334.0
685,2008-11-16,321.0
686,2008-11-17,343.0
687,2008-11-18,280.0
688,2008-11-19,285.0
689,2008-11-20,294.0
690,2008-11-21,317.0
691,2008-11-22,303.0
692,2008-11-23,301.0
693,2008-11-24,306.0
694,2008-11-25,305.0
695,2008-11-26,305.0
696,2008-11-27,319.0
697,2008-11-28,319.0
698,2008-11-29,298.0
699,2008-11-30,298.0
700,2008-12-01,309.0
701,2008-12-02,318.0
702,2008-12-03,305.0
703,2008-12-04,315.0
704,2008-12-05,325.0
705,2008-12-06,294.0
706,2008-12-07,294.0
707,2008-12-08,303.0
708,2008-12-09,295.0
709,2008-12-10,305.0
710,2008-12-11,295.0
711,2008-12-12,294.0
712,2008-12-13,264.0
713,2008-12-14,264.0
714,2008-12-15,274.0
715,2008-12-16,260.0
716,2008-12-17,278.0
717,2008-12-18,234.0
718,2008-12-19,215.0
719,2008-12-20,169.0
720,2008-12-21,169.0
721,2008-12-22,169.0
722,2008-12-23,170.0
723,2008-12-24,166.0
724,2008-12-25,166.0
725,2008-12-26,166.0
726,2008-12-27,166.0
727,2008-12-28,166.0
728,2008-12-29,166.0
729,2008-12-30,166.0
730,2008-12-31,166.0
731,2009-01-01,165.0
732,2009-01-02,186.0
733,2009-01-03,186.0
734,2009-01-04,186.0
735,2009-01-05,194.0
736,2009-01-06,202.0
737,2009-01-07,193.0
738,2009-01-08,215.0
739,2009-01-09,215.0
740,2009-01-10,215.0
741,2009-01-11,215.0
742,2009-01-12,220.0
743,2009-01-13,224.0
744,2009-01-14,234.0
745,2009-01-15,233.0
746,2009-01-16,242.0
747,2009-01-17,229.0
748,2009-01-18,229.0
749,2009-01-19,257.0
750,2009-01-20,278.0
751,2009-01-21,275.0
752,2009-01-22,271.0
753,2009-01-23,271.0
754,2009-01-24,268.0
755,2009-01-25,268.0
756,2009-01-26,275.0
757,2009-01-27,286.0
758,2009-01-28,289.0
759,2009-01-29,291.0
760,2009-01-30,322.0
761,2009-01-31,308.0
762,2009-02-01,308.0
763,2009-02-02,319.0
764,2009-02-03,321.0
765,2009-02-04,318.0
766,2009-02-05,317.0
767,2009-02-06,315.0
768,2009-02-07,303.0
769,2009-02-08,303.0
770,2009-02-09,313.0
771,2009-02-10,300.0
772,2009-02-11,301.0
773,2009-02-12,303.0
774,2009-02-13,304.0
775,2009-02-14,279.0
776,2009-02-15,279.0
777,2009-02-16,300.0
778,2009-02-17,315.0
779,2009-02-18,297.0
780,2009-02-19,276.0
781,2009-02-20,289.0
782,2009-02-21,289.0
783,2009-02-22,289.0
784,2009-02-23,292.0
785,2009-02-24,286.0
786,2009-02-25,302.0
787,2009-02-26,295.0
788,2009-02-27,297.0
789,2009-02-28,269.0
790,2009-03-01,261.0
791,2009-03-02,296.0
792,2009-03-03,314.0
793,2009-03-04,354.0
794,2009-03-05,355.0
795,2009-03-06,340.0
796,2009-03-07,321.0
797,2009-03-08,321.0
798,2009-03-09,344.0
799,2009-03-10,334.0
800,2009-03-11,331.0
801,2009-03-12,321.0
802,2009-03-13,340.0
803,2009-03-14,345.0
804,2009-03-15,343.0
805,2009-03-16,374.0
806,2009-03-17,383.0
807,2009-03-18,385.0
808,2009-03-19,347.0
809,2009-03-20,353.0
810,2009-03-21,334.0
811,2009-03-22,334.0
812,2009-03-23,353.0
813,2009-03-24,364.0
814,2009-03-25,367.0
815,2009-03-26,368.0
816,2009-03-27,367.0
817,2009-03-28,354.0
818,2009-03-29,354.0
819,2009-03-30,358.0
820,2009-03-31,313.0
821,2009-04-01,312.0
822,2009-04-02,291.0
823,2009-04-03,295.0
824,2009-04-04,272.0
825,2009-04-05,270.0
826,2009-04-06,295.0
827,2009-04-07,286.0
828,2009-04-08,297.0
829,2009-04-09,304.0
830,2009-04-10,299.0
831,2009-04-11,275.0
832,2009-04-12,275.0
833,2009-04-13,275.0
834,2009-04-14,302.0
835,2009-04-15,312.0
836,2009-04-16,326.0
837,2009-04-17,370.0
838,2009-04-18,354.0
839,2009-04-19,354.0
840,2009-04-20,375.0
841,2009-04-21,365.0
842,2009-04-22,363.0
843,2009-04-23,377.0
844,2009-04-24,412.0
845,2009-04-25,379.0
846,2009-04-26,379.0
847,2009-04-27,436.0
848,2009-04-28,411.0
849,2009-04-29,383.0
850,2009-04-30,370.0
851,2009-05-01,375.0
852,2009-05-02,327.0
853,2009-05-03,334.0
854,2009-05-04,342.0
855,2009-05-05,358.0
856,2009-05-06,350.0
857,2009-05-07,346.0
858,2009-05-08,360.0
859,2009-05-09,356.0
860,2009-05-10,356.0
861,2009-05-11,369.0
862,2009-05-12,350.0
863,2009-05-13,334.0
864,2009-05-14,332.0
865,2009-05-15,336.0
866,2009-05-16,304.0
867,2009-05-17,304.0
868,2009-05-18,311.0
869,2009-05-19,320.0
870,2009-05-20,320.0
871,2009-05-21,305.0
872,2009-05-22,325.0
873,2009-05-23,313.0
874,2009-05-24,313.0
875,2009-05-25,373.0
876,2009-05-26,368.0
877,2009-05-27,365.0
878,2009-05-28,378.0
879,2009-05-29,392.0
880,2009-05-30,367.0
881,2009-05-31,367.0
882,2009-06-01,367.0
883,2009-06-02,371.0
884,2009-06-03,342.0
885,2009-06-04,333.0
886,2009-06-05,336.0
887,2009-06-06,322.0
888,2009-06-07,319.0
889,2009-06-08,350.0
890,2009-06-09,347.0
891,2009-06-10,355.0
892,2009-06-11,337.0
893,2009-06-12,370.0
894,2009-06-13,362.0
895,2009-06-14,361.0
896,2009-06-15,375.0
897,2009-06-16,355.0
898,2009-06-17,334.0
899,2009-06-18,312.0
900,2009-06-19,320.0
901,2009-06-20,305.0
902,2009-06-21,305.0
903,2009-06-22,318.0
904,2009-06-23,314.0
905,2009-06-24,310.0
906,2009-06-25,309.0
907,2009-06-26,331.0
908,2009-06-27,319.0
909,2009-06-28,319.0
910,2009-06-29,325.0
911,2009-06-30,326.0
912,2009-07-01,330.0
913,2009-07-02,348.0
914,2009-07-03,328.0
915,2009-07-04,323.0
916,2009-07-05,323.0
917,2009-07-06,346.0
918,2009-07-07,360.0
919,2009-07-08,344.0
920,2009-07-09,344.0
921,2009-07-10,352.0
922,2009-07-11,349.0
923,2009-07-12,372.0
924,2009-07-13,404.0
925,2009-07-14,399.0
926,2009-07-15,390.0
927,2009-07-16,387.0
928,2009-07-17,408.0
929,2009-07-18,375.0
930,2009-07-19,375.0
931,2009-07-20,375.0
932,2009-07-21,360.0
933,2009-07-22,353.0
934,2009-07-23,350.0
935,2009-07-24,351.0
936,2009-07-25,336.0
937,2009-07-26,336.0
938,2009-07-27,338.0
939,2009-07-28,343.0
940,2009-07-29,342.0
941,2009-07-30,361.0
942,2009-07-31,364.0
943,2009-08-01,337.0
944,2009-08-02,337.0
945,2009-08-03,345.0
946,2009-08-04,316.0
947,2009-08-05,313.0
948,2009-08-06,320.0
949,2009-08-07,330.0
950,2009-08-08,328.0
951,2009-08-09,328.0
952,2009-08-10,331.0
953,2009-08-11,324.0
954,2009-08-12,322.0
955,2009-08-13,342.0
956,2009-08-14,354.0
957,2009-08-15,316.0
958,2009-08-16,316.0
959,2009-08-17,331.0
960,2009-08-18,335.0
961,2009-08-19,327.0
962,2009-08-20,306.0
963,2009-08-21,313.0
964,2009-08-22,293.0
965,2009-08-23,293.0
966,2009-08-24,294.0
967,2009-08-25,285.0
968,2009-08-26,311.0
969,2009-08-27,312.0
970,2009-08-28,356.0
971,2009-08-29,351.0
972,2009-08-30,351.0
973,2009-08-31,361.0
974,2009-09-01,370.0
975,2009-09-02,371.0
976,2009-09-03,380.0
977,2009-09-04,418.0
978,2009-09-05,404.0
979,2009-09-06,406.0
980,2009-09-07,459.0
981,2009-09-08,462.0
982,2009-09-09,490.0
983,2009-09-10,452.0
984,2009-09-11,439.0
985,2009-09-12,421.0
986,2009-09-13,421.0
987,2009-09-14,430.0
988,2009-09-15,387.0
989,2009-09-16,411.0
990,2009-09-17,426.0
991,2009-09-18,430.0
992,2009-09-19,412.0
993,2009-09-20,412.0
994,2009-09-21,418.0
995,2009-09-22,403.0
996,2009-09-23,394.0
997,2009-09-24,383.0
998,2009-09-25,390.0
999,2009-09-26,322.0
1000,2009-09-27,319.0
1001,2009-09-28,333.0
1002,2009-09-29,351.0
1003,2009-09-30,344.0
1004,2009-10-01,366.0
1005,2009-10-02,380.0
1006,2009-10-03,364.0
1007,2009-10-04,364.0
1008,2009-10-05,398.0
1009,2009-10-06,368.0
1010,2009-10-07,393.0
1011,2009-10-08,384.0
1012,2009-10-09,420.0
1013,2009-10-10,399.0
1014,2009-10-11,399.0
1015,2009-10-12,429.0
1016,2009-10-13,416.0
1017,2009-10-14,420.0
1018,2009-10-15,430.0
1019,2009-10-16,447.0
1020,2009-10-17,441.0
1021,2009-10-18,429.0
1022,2009-10-19,468.0
1023,2009-10-20,446.0
1024,2009-10-21,456.0
1025,2009-10-22,461.0
1026,2009-10-23,486.0
1027,2009-10-24,479.0
1028,2009-10-25,473.0
1029,2009-10-26,498.0
1030,2009-10-27,500.0
1031,2009-10-28,485.0
1032,2009-10-29,499.0
1033,2009-10-30,488.0
1034,2009-10-31,465.0
1035,2009-11-01,470.0
1036,2009-11-02,486.0
1037,2009-11-03,454.0
1038,2009-11-04,454.0
1039,2009-11-05,447.0
1040,2009-11-06,435.0
1041,2009-11-07,425.0
1042,2009-11-08,425.0
1043,2009-11-09,450.0
1044,2009-11-10,435.0
1045,2009-11-11,436.0
1046,2009-11-12,434.0
1047,2009-11-13,422.0
1048,2009-11-14,380.0
1049,2009-11-15,380.0
1050,2009-11-16,407.0
1051,2009-11-17,406.0
1052,2009-11-18,417.0
1053,2009-11-19,418.0
1054,2009-11-20,436.0
1055,2009-11-21,386.0
1056,2009-11-22,386.0
1057,2009-11-23,410.0
1058,2009-11-24,400.0
1059,2009-11-25,387.0
1060,2009-11-26,397.0
1061,2009-11-27,411.0
1062,2009-11-28,384.0
1063,2009-11-29,384.0
1064,2009-11-30,421.0
1065,2009-12-01,396.0
1066,2009-12-02,401.0
1067,2009-12-03,407.0
1068,2009-12-04,427.0
