,Date,Net_daily_art
99,2007-04-10,23
100,2007-04-11,27
101,2007-04-12,27
102,2007-04-13,27
103,2007-04-14,24
104,2007-04-15,24
105,2007-04-16,24
106,2007-04-17,24
107,2007-04-18,24
108,2007-04-19,24
109,2007-04-20,37
110,2007-04-21,37
111,2007-04-22,37
112,2007-04-23,37
113,2007-04-24,37
114,2007-04-25,37
115,2007-04-26,36
116,2007-04-27,38
117,2007-04-28,38
118,2007-04-29,38
119,2007-04-30,38
120,2007-05-01,41
121,2007-05-02,39
122,2007-05-03,39
123,2007-05-04,43
124,2007-05-05,43
125,2007-05-06,44
126,2007-05-07,44
127,2007-05-08,44
128,2007-05-09,44
129,2007-05-10,44
130,2007-05-11,44
131,2007-05-12,44
132,2007-05-13,44
133,2007-05-14,45
134,2007-05-15,45
135,2007-05-16,45
136,2007-05-17,45
137,2007-05-18,45
138,2007-05-19,45
139,2007-05-20,45
140,2007-05-21,47
141,2007-05-22,47
142,2007-05-23,59
143,2007-05-24,59
144,2007-05-25,59
145,2007-05-26,58
146,2007-05-27,58
147,2007-05-28,58
148,2007-05-29,59
149,2007-05-30,59
150,2007-05-31,59
151,2007-06-01,57
152,2007-06-02,56
153,2007-06-03,56
154,2007-06-04,56
155,2007-06-05,45
156,2007-06-06,45
157,2007-06-07,44
158,2007-06-08,44
159,2007-06-09,44
160,2007-06-10,44
161,2007-06-11,44
162,2007-06-12,44
163,2007-06-13,46
164,2007-06-14,46
165,2007-06-15,46
166,2007-06-16,46
167,2007-06-17,46
168,2007-06-18,47
169,2007-06-19,48
170,2007-06-20,49
171,2007-06-21,48
172,2007-06-22,47
173,2007-06-23,47
174,2007-06-24,47
175,2007-06-25,47
176,2007-06-26,30
177,2007-06-27,30
178,2007-06-28,32
179,2007-06-29,32
180,2007-06-30,32
181,2007-07-01,31
182,2007-07-02,31
183,2007-07-03,31
184,2007-07-04,29
185,2007-07-05,28
186,2007-07-06,28
187,2007-07-07,28
188,2007-07-08,28
189,2007-07-09,32
190,2007-07-10,30
191,2007-07-11,32
192,2007-07-12,32
193,2007-07-13,32
194,2007-07-14,30
195,2007-07-15,30
196,2007-07-16,32
197,2007-07-17,32
198,2007-07-18,37
199,2007-07-19,37
200,2007-07-20,36
201,2007-07-21,35
202,2007-07-22,35
203,2007-07-23,38
204,2007-07-24,37
205,2007-07-25,41
206,2007-07-26,41
207,2007-07-27,41
208,2007-07-28,37
209,2007-07-29,37
210,2007-07-30,37
211,2007-07-31,39
212,2007-08-01,40
213,2007-08-02,35
214,2007-08-03,35
215,2007-08-04,35
216,2007-08-05,35
217,2007-08-06,35
218,2007-08-07,35
219,2007-08-08,35
220,2007-08-09,29
221,2007-08-10,31
222,2007-08-11,31
223,2007-08-12,31
224,2007-08-13,36
225,2007-08-14,36
226,2007-08-15,36
227,2007-08-16,36
228,2007-08-17,37
229,2007-08-18,36
230,2007-08-19,36
231,2007-08-20,36
232,2007-08-21,36
233,2007-08-22,42
234,2007-08-23,42
235,2007-08-24,42
236,2007-08-25,42
237,2007-08-26,42
238,2007-08-27,43
239,2007-08-28,43
240,2007-08-29,42
241,2007-08-30,42
242,2007-08-31,48
243,2007-09-01,47
244,2007-09-02,47
245,2007-09-03,47
246,2007-09-04,47
247,2007-09-05,47
248,2007-09-06,45
249,2007-09-07,45
250,2007-09-08,42
251,2007-09-09,42
252,2007-09-10,42
253,2007-09-11,30
254,2007-09-12,30
255,2007-09-13,30
256,2007-09-14,32
257,2007-09-15,26
258,2007-09-16,26
259,2007-09-17,27
260,2007-09-18,28
261,2007-09-19,28
262,2007-09-20,30
263,2007-09-21,30
264,2007-09-22,30
265,2007-09-23,30
266,2007-09-24,30
267,2007-09-25,29
268,2007-09-26,30
269,2007-09-27,29
270,2007-09-28,30
271,2007-09-29,29
272,2007-09-30,29
273,2007-10-01,29
274,2007-10-02,29
275,2007-10-03,28
276,2007-10-04,28
277,2007-10-05,26
278,2007-10-06,25
279,2007-10-07,25
280,2007-10-08,27
281,2007-10-09,27
282,2007-10-10,27
283,2007-10-11,27
284,2007-10-12,28
285,2007-10-13,28
286,2007-10-14,28
287,2007-10-15,28
288,2007-10-16,26
289,2007-10-17,27
290,2007-10-18,27
291,2007-10-19,25
292,2007-10-20,25
293,2007-10-21,25
294,2007-10-22,30
295,2007-10-23,30
296,2007-10-24,45
297,2007-10-25,45
298,2007-10-26,44
299,2007-10-27,39
300,2007-10-28,39
301,2007-10-29,39
302,2007-10-30,39
303,2007-10-31,24
304,2007-11-01,24
305,2007-11-02,24
306,2007-11-03,24
307,2007-11-04,24
308,2007-11-05,26
309,2007-11-06,25
310,2007-11-07,25
311,2007-11-08,24
312,2007-11-09,24
313,2007-11-10,24
314,2007-11-11,24
315,2007-11-12,24
316,2007-11-13,24
317,2007-11-14,24
318,2007-11-15,24
319,2007-11-16,24
320,2007-11-17,24
321,2007-11-18,24
322,2007-11-19,25
323,2007-11-20,25
324,2007-11-21,25
325,2007-11-22,25
326,2007-11-23,26
327,2007-11-24,25
328,2007-11-25,25
329,2007-11-26,34
330,2007-11-27,34
331,2007-11-28,34
332,2007-11-29,34
333,2007-11-30,37
334,2007-12-01,37
335,2007-12-02,37
336,2007-12-03,37
337,2007-12-04,37
338,2007-12-05,38
339,2007-12-06,38
340,2007-12-07,37
341,2007-12-08,37
342,2007-12-09,37
343,2007-12-10,38
344,2007-12-11,38
345,2007-12-12,38
346,2007-12-13,38
347,2007-12-14,38
348,2007-12-15,38
349,2007-12-16,38
350,2007-12-17,38
351,2007-12-18,38
352,2007-12-19,35
353,2007-12-20,33
354,2007-12-21,29
355,2007-12-22,29
356,2007-12-23,29
357,2007-12-24,29
358,2007-12-25,29
359,2007-12-26,29
360,2007-12-27,29
361,2007-12-28,29
362,2007-12-29,21
363,2007-12-30,21
364,2007-12-31,21
365,2008-01-01,11
366,2008-01-02,11
367,2008-01-03,11
368,2008-01-04,11
369,2008-01-05,11
370,2008-01-06,11
371,2008-01-07,11
372,2008-01-08,11
373,2008-01-09,11
374,2008-01-10,11
375,2008-01-11,11
376,2008-01-12,11
377,2008-01-13,11
378,2008-01-14,11
379,2008-01-15,11
380,2008-01-16,11
381,2008-01-17,11
382,2008-01-18,12
383,2008-01-19,12
384,2008-01-20,12
385,2008-01-21,13
386,2008-01-22,13
387,2008-01-23,13
388,2008-01-24,14
389,2008-01-25,14
390,2008-01-26,14
391,2008-01-27,14
392,2008-01-28,15
393,2008-01-29,14
394,2008-01-30,14
395,2008-01-31,14
396,2008-02-01,18
397,2008-02-02,16
398,2008-02-03,16
399,2008-02-04,18
400,2008-02-05,21
401,2008-02-06,21
402,2008-02-07,21
403,2008-02-08,21
404,2008-02-09,18
405,2008-02-10,18
406,2008-02-11,18
407,2008-02-12,18
408,2008-02-13,18
409,2008-02-14,18
410,2008-02-15,18
411,2008-02-16,16
412,2008-02-17,16
413,2008-02-18,16
414,2008-02-19,16
415,2008-02-20,17
416,2008-02-21,17
417,2008-02-22,18
418,2008-02-23,16
419,2008-02-24,16
420,2008-02-25,17
421,2008-02-26,19
422,2008-02-27,19
423,2008-02-28,19
424,2008-02-29,20
425,2008-03-01,20
426,2008-03-02,20
427,2008-03-03,20
428,2008-03-04,20
429,2008-03-05,22
430,2008-03-06,22
431,2008-03-07,30
432,2008-03-08,25
433,2008-03-09,25
434,2008-03-10,25
435,2008-03-11,25
436,2008-03-12,23
437,2008-03-13,23
438,2008-03-14,23
439,2008-03-15,23
440,2008-03-16,23
441,2008-03-17,23
442,2008-03-18,16
443,2008-03-19,16
444,2008-03-20,18
445,2008-03-21,14
446,2008-03-22,14
447,2008-03-23,14
448,2008-03-24,14
449,2008-03-25,15
450,2008-03-26,15
451,2008-03-27,15
452,2008-03-28,15
453,2008-03-29,13
454,2008-03-30,13
455,2008-03-31,14
456,2008-04-01,13
457,2008-04-02,11
458,2008-04-03,11
459,2008-04-04,12
460,2008-04-05,11
461,2008-04-06,11
462,2008-04-07,11
463,2008-04-08,11
464,2008-04-09,11
465,2008-04-10,12
466,2008-04-11,12
467,2008-04-12,12
468,2008-04-13,12
469,2008-04-14,15
470,2008-04-15,16
471,2008-04-16,16
472,2008-04-17,22
473,2008-04-18,22
474,2008-04-19,22
475,2008-04-20,22
476,2008-04-21,22
477,2008-04-22,23
478,2008-04-23,22
479,2008-04-24,22
480,2008-04-25,22
481,2008-04-26,23
482,2008-04-27,23
483,2008-04-28,23
484,2008-04-29,23
485,2008-04-30,23
486,2008-05-01,23
487,2008-05-02,17
488,2008-05-03,17
489,2008-05-04,17
490,2008-05-05,17
491,2008-05-06,17
492,2008-05-07,21
493,2008-05-08,21
494,2008-05-09,21
495,2008-05-10,21
496,2008-05-11,21
497,2008-05-12,21
498,2008-05-13,26
499,2008-05-14,26
500,2008-05-15,28
501,2008-05-16,28
502,2008-05-17,27
503,2008-05-18,27
504,2008-05-19,33
505,2008-05-20,36
506,2008-05-21,36
507,2008-05-22,36
508,2008-05-23,29
509,2008-05-24,28
510,2008-05-25,28
511,2008-05-26,27
512,2008-05-27,28
513,2008-05-28,24
514,2008-05-29,24
515,2008-05-30,24
516,2008-05-31,24
517,2008-06-01,24
518,2008-06-02,29
519,2008-06-03,23
520,2008-06-04,24
521,2008-06-05,25
522,2008-06-06,25
523,2008-06-07,23
524,2008-06-08,23
525,2008-06-09,24
526,2008-06-10,20
527,2008-06-11,19
528,2008-06-12,19
529,2008-06-13,21
530,2008-06-14,20
531,2008-06-15,20
532,2008-06-16,21
533,2008-06-17,20
534,2008-06-18,20
535,2008-06-19,19
536,2008-06-20,24
537,2008-06-21,24
538,2008-06-22,24
539,2008-06-23,24
540,2008-06-24,24
541,2008-06-25,21
542,2008-06-26,21
543,2008-06-27,21
544,2008-06-28,21
545,2008-06-29,21
546,2008-06-30,21
547,2008-07-01,19
548,2008-07-02,17
549,2008-07-03,17
550,2008-07-04,20
551,2008-07-05,20
552,2008-07-06,20
553,2008-07-07,23
554,2008-07-08,17
555,2008-07-09,17
556,2008-07-10,15
557,2008-07-11,14
558,2008-07-12,13
559,2008-07-13,13
560,2008-07-14,15
561,2008-07-15,13
562,2008-07-16,13
563,2008-07-17,11
564,2008-07-18,11
565,2008-07-19,11
566,2008-07-20,11
567,2008-07-21,12
568,2008-07-22,12
569,2008-07-23,11
570,2008-07-24,13
571,2008-07-25,13
572,2008-07-26,12
573,2008-07-27,12
574,2008-07-28,12
575,2008-07-29,9
576,2008-07-30,9
577,2008-07-31,9
578,2008-08-01,9
579,2008-08-02,9
580,2008-08-03,9
581,2008-08-04,9
582,2008-08-05,9
583,2008-08-06,9
584,2008-08-07,9
585,2008-08-08,9
586,2008-08-09,9
587,2008-08-10,9
588,2008-08-11,10
589,2008-08-12,10
590,2008-08-13,7
591,2008-08-14,7
592,2008-08-15,7
593,2008-08-16,7
594,2008-08-17,7
595,2008-08-18,11
596,2008-08-19,12
597,2008-08-20,13
598,2008-08-21,15
599,2008-08-22,17
600,2008-08-23,16
601,2008-08-24,16
602,2008-08-25,16
603,2008-08-26,16
604,2008-08-27,26
605,2008-08-28,26
606,2008-08-29,24
607,2008-08-30,23
608,2008-08-31,23
609,2008-09-01,24
610,2008-09-02,23
611,2008-09-03,23
612,2008-09-04,23
613,2008-09-05,23
614,2008-09-06,23
615,2008-09-07,23
616,2008-09-08,22
617,2008-09-09,19
618,2008-09-10,16
619,2008-09-11,16
620,2008-09-12,16
621,2008-09-13,15
622,2008-09-14,15
623,2008-09-15,17
624,2008-09-16,16
625,2008-09-17,16
626,2008-09-18,16
627,2008-09-19,8
628,2008-09-20,7
629,2008-09-21,7
630,2008-09-22,7
631,2008-09-23,16
632,2008-09-24,17
633,2008-09-25,23
634,2008-09-26,23
635,2008-09-27,23
636,2008-09-28,23
637,2008-09-29,23
638,2008-09-30,22
639,2008-10-01,22
640,2008-10-02,22
641,2008-10-03,23
642,2008-10-04,23
643,2008-10-05,23
644,2008-10-06,27
645,2008-10-07,26
646,2008-10-08,26
647,2008-10-09,23
648,2008-10-10,25
649,2008-10-11,25
650,2008-10-12,25
651,2008-10-13,25
652,2008-10-14,23
653,2008-10-15,23
654,2008-10-16,23
655,2008-10-17,23
656,2008-10-18,23
657,2008-10-19,23
658,2008-10-20,23
659,2008-10-21,23
660,2008-10-22,23
661,2008-10-23,23
662,2008-10-24,23
663,2008-10-25,23
664,2008-10-26,23
665,2008-10-27,23
666,2008-10-28,25
667,2008-10-29,25
668,2008-10-30,25
669,2008-10-31,30
670,2008-11-01,30
671,2008-11-02,28
672,2008-11-03,28
673,2008-11-04,28
674,2008-11-05,27
675,2008-11-06,23
676,2008-11-07,25
677,2008-11-08,25
678,2008-11-09,25
679,2008-11-10,25
680,2008-11-11,25
681,2008-11-12,26
682,2008-11-13,26
683,2008-11-14,29
684,2008-11-15,29
685,2008-11-16,28
686,2008-11-17,28
687,2008-11-18,28
688,2008-11-19,24
689,2008-11-20,23
690,2008-11-21,25
691,2008-11-22,18
692,2008-11-23,18
693,2008-11-24,18
694,2008-11-25,18
695,2008-11-26,18
696,2008-11-27,18
697,2008-11-28,18
698,2008-11-29,17
699,2008-11-30,17
700,2008-12-01,23
701,2008-12-02,25
702,2008-12-03,21
703,2008-12-04,19
704,2008-12-05,15
705,2008-12-06,14
706,2008-12-07,14
707,2008-12-08,14
708,2008-12-09,14
709,2008-12-10,14
710,2008-12-11,14
711,2008-12-12,14
712,2008-12-13,15
713,2008-12-14,15
714,2008-12-15,17
715,2008-12-16,16
716,2008-12-17,13
717,2008-12-18,11
718,2008-12-19,14
719,2008-12-20,9
720,2008-12-21,9
721,2008-12-22,9
722,2008-12-23,9
723,2008-12-24,4
724,2008-12-25,4
725,2008-12-26,4
726,2008-12-27,4
727,2008-12-28,4
728,2008-12-29,4
729,2008-12-30,4
730,2008-12-31,4
731,2009-01-01,4
732,2009-01-02,4
733,2009-01-03,4
734,2009-01-04,4
735,2009-01-05,8
736,2009-01-06,14
737,2009-01-07,14
738,2009-01-08,15
739,2009-01-09,15
740,2009-01-10,15
741,2009-01-11,15
742,2009-01-12,15
743,2009-01-13,15
744,2009-01-14,16
745,2009-01-15,14
746,2009-01-16,14
747,2009-01-17,14
748,2009-01-18,14
749,2009-01-19,14
750,2009-01-20,14
751,2009-01-21,17
752,2009-01-22,14
753,2009-01-23,14
754,2009-01-24,14
755,2009-01-25,14
756,2009-01-26,14
757,2009-01-27,14
758,2009-01-28,15
759,2009-01-29,15
760,2009-01-30,15
761,2009-01-31,15
762,2009-02-01,15
763,2009-02-02,19
764,2009-02-03,17
765,2009-02-04,18
766,2009-02-05,18
767,2009-02-06,18
768,2009-02-07,18
769,2009-02-08,18
770,2009-02-09,19
771,2009-02-10,21
772,2009-02-11,23
773,2009-02-12,23
774,2009-02-13,25
775,2009-02-14,23
776,2009-02-15,23
777,2009-02-16,23
778,2009-02-17,24
779,2009-02-18,23
780,2009-02-19,22
781,2009-02-20,24
782,2009-02-21,24
783,2009-02-22,24
784,2009-02-23,24
785,2009-02-24,24
786,2009-02-25,26
787,2009-02-26,25
788,2009-02-27,21
789,2009-02-28,18
790,2009-03-01,18
791,2009-03-02,18
792,2009-03-03,18
793,2009-03-04,18
794,2009-03-05,18
795,2009-03-06,19
796,2009-03-07,18
797,2009-03-08,18
798,2009-03-09,18
799,2009-03-10,18
800,2009-03-11,18
801,2009-03-12,17
802,2009-03-13,24
803,2009-03-14,22
804,2009-03-15,22
805,2009-03-16,22
806,2009-03-17,26
807,2009-03-18,26
808,2009-03-19,27
809,2009-03-20,26
810,2009-03-21,26
811,2009-03-22,26
812,2009-03-23,22
813,2009-03-24,21
814,2009-03-25,21
815,2009-03-26,21
816,2009-03-27,21
817,2009-03-28,21
818,2009-03-29,21
819,2009-03-30,21
820,2009-03-31,21
821,2009-04-01,23
822,2009-04-02,29
823,2009-04-03,30
824,2009-04-04,29
825,2009-04-05,29
826,2009-04-06,30
827,2009-04-07,23
828,2009-04-08,17
829,2009-04-09,17
830,2009-04-10,14
831,2009-04-11,14
832,2009-04-12,14
833,2009-04-13,14
834,2009-04-14,14
835,2009-04-15,8
836,2009-04-16,11
837,2009-04-17,14
838,2009-04-18,14
839,2009-04-19,14
840,2009-04-20,28
841,2009-04-21,28
842,2009-04-22,28
843,2009-04-23,30
844,2009-04-24,25
845,2009-04-25,24
846,2009-04-26,24
847,2009-04-27,25
848,2009-04-28,17
849,2009-04-29,17
850,2009-04-30,16
851,2009-05-01,16
852,2009-05-02,16
853,2009-05-03,17
854,2009-05-04,20
855,2009-05-05,18
856,2009-05-06,17
857,2009-05-07,18
858,2009-05-08,19
859,2009-05-09,18
860,2009-05-10,18
861,2009-05-11,18
862,2009-05-12,22
863,2009-05-13,23
864,2009-05-14,21
865,2009-05-15,15
866,2009-05-16,13
867,2009-05-17,13
868,2009-05-18,13
869,2009-05-19,13
870,2009-05-20,13
871,2009-05-21,9
872,2009-05-22,9
873,2009-05-23,9
874,2009-05-24,9
875,2009-05-25,11
876,2009-05-26,11
877,2009-05-27,11
878,2009-05-28,22
879,2009-05-29,22
880,2009-05-30,22
881,2009-05-31,22
882,2009-06-01,22
883,2009-06-02,8
884,2009-06-03,9
885,2009-06-04,9
886,2009-06-05,8
887,2009-06-06,8
888,2009-06-07,8
889,2009-06-08,8
890,2009-06-09,12
891,2009-06-10,12
892,2009-06-11,15
893,2009-06-12,16
894,2009-06-13,17
895,2009-06-14,17
896,2009-06-15,17
897,2009-06-16,17
898,2009-06-17,19
899,2009-06-18,17
900,2009-06-19,18
901,2009-06-20,17
902,2009-06-21,17
903,2009-06-22,17
904,2009-06-23,17
905,2009-06-24,18
906,2009-06-25,18
907,2009-06-26,16
908,2009-06-27,14
909,2009-06-28,14
910,2009-06-29,15
911,2009-06-30,14
912,2009-07-01,18
913,2009-07-02,18
914,2009-07-03,17
915,2009-07-04,16
916,2009-07-05,16
917,2009-07-06,16
918,2009-07-07,16
919,2009-07-08,16
920,2009-07-09,14
921,2009-07-10,17
922,2009-07-11,15
923,2009-07-12,15
924,2009-07-13,15
925,2009-07-14,15
926,2009-07-15,16
927,2009-07-16,16
928,2009-07-17,18
929,2009-07-18,18
930,2009-07-19,18
931,2009-07-20,19
932,2009-07-21,18
933,2009-07-22,18
934,2009-07-23,18
935,2009-07-24,16
936,2009-07-25,15
937,2009-07-26,15
938,2009-07-27,15
939,2009-07-28,15
940,2009-07-29,15
941,2009-07-30,13
942,2009-07-31,16
943,2009-08-01,13
944,2009-08-02,13
945,2009-08-03,13
946,2009-08-04,11
947,2009-08-05,12
948,2009-08-06,12
949,2009-08-07,13
950,2009-08-08,12
951,2009-08-09,12
952,2009-08-10,12
953,2009-08-11,11
954,2009-08-12,11
955,2009-08-13,14
956,2009-08-14,14
957,2009-08-15,14
958,2009-08-16,14
959,2009-08-17,18
960,2009-08-18,18
961,2009-08-19,18
962,2009-08-20,15
963,2009-08-21,19
964,2009-08-22,19
965,2009-08-23,19
966,2009-08-24,21
967,2009-08-25,20
968,2009-08-26,25
969,2009-08-27,25
970,2009-08-28,31
971,2009-08-29,29
972,2009-08-30,29
973,2009-08-31,29
974,2009-09-01,33
975,2009-09-02,30
976,2009-09-03,29
977,2009-09-04,30
978,2009-09-05,27
979,2009-09-06,27
980,2009-09-07,29
981,2009-09-08,29
982,2009-09-09,32
983,2009-09-10,31
984,2009-09-11,31
985,2009-09-12,31
986,2009-09-13,31
987,2009-09-14,38
988,2009-09-15,32
989,2009-09-16,32
990,2009-09-17,32
991,2009-09-18,32
992,2009-09-19,32
993,2009-09-20,32
994,2009-09-21,32
995,2009-09-22,33
996,2009-09-23,35
997,2009-09-24,36
998,2009-09-25,39
999,2009-09-26,32
1000,2009-09-27,32
1001,2009-09-28,34
1002,2009-09-29,34
1003,2009-09-30,34
1004,2009-10-01,34
1005,2009-10-02,34
1006,2009-10-03,33
1007,2009-10-04,33
1008,2009-10-05,33
1009,2009-10-06,33
1010,2009-10-07,33
1011,2009-10-08,33
1012,2009-10-09,35
1013,2009-10-10,34
1014,2009-10-11,34
1015,2009-10-12,38
1016,2009-10-13,36
1017,2009-10-14,34
1018,2009-10-15,33
1019,2009-10-16,38
1020,2009-10-17,38
1021,2009-10-18,38
1022,2009-10-19,39
1023,2009-10-20,39
1024,2009-10-21,33
1025,2009-10-22,35
1026,2009-10-23,41
1027,2009-10-24,39
1028,2009-10-25,37
1029,2009-10-26,41
1030,2009-10-27,40
1031,2009-10-28,35
1032,2009-10-29,35
1033,2009-10-30,34
1034,2009-10-31,30
1035,2009-11-01,30
1036,2009-11-02,31
1037,2009-11-03,32
1038,2009-11-04,31
1039,2009-11-05,31
1040,2009-11-06,31
1041,2009-11-07,31
1042,2009-11-08,31
1043,2009-11-09,31
1044,2009-11-10,31
1045,2009-11-11,33
1046,2009-11-12,31
1047,2009-11-13,31
1048,2009-11-14,30
1049,2009-11-15,30
1050,2009-11-16,30
1051,2009-11-17,29
1052,2009-11-18,29
1053,2009-11-19,31
1054,2009-11-20,31
1055,2009-11-21,27
1056,2009-11-22,27
1057,2009-11-23,27
1058,2009-11-24,27
1059,2009-11-25,28
1060,2009-11-26,23
1061,2009-11-27,23
1062,2009-11-28,21
1063,2009-11-29,21
1064,2009-11-30,23
1065,2009-12-01,26
1066,2009-12-02,25
1067,2009-12-03,25
1068,2009-12-04,25
1069,2009-12-05,24
1070,2009-12-06,24
1071,2009-12-07,25
1072,2009-12-08,24
1073,2009-12-09,25
1074,2009-12-10,24
1075,2009-12-11,24
1076,2009-12-12,22
1077,2009-12-13,22
1078,2009-12-14,22
1079,2009-12-15,26
1080,2009-12-16,25
1081,2009-12-17,22
1082,2009-12-18,20
1083,2009-12-19,20
1084,2009-12-20,20
1085,2009-12-21,21
1086,2009-12-22,19
1087,2009-12-23,30
1088,2009-12-24,30
1089,2009-12-25,30
1090,2009-12-26,30
1091,2009-12-27,30
1092,2009-12-28,30
1093,2009-12-29,28
1094,2009-12-30,28
1095,2009-12-31,28
1096,2010-01-01,27
1097,2010-01-02,27
1098,2010-01-03,27
1099,2010-01-04,30
1100,2010-01-05,30
1101,2010-01-06,28
1102,2010-01-07,28
1103,2010-01-08,28
1104,2010-01-09,26
1105,2010-01-10,26
1106,2010-01-11,28
1107,2010-01-12,35
1108,2010-01-13,29
1109,2010-01-14,24
1110,2010-01-15,24
1111,2010-01-16,24
1112,2010-01-17,24
1113,2010-01-18,28
1114,2010-01-19,29
1115,2010-01-20,31
1116,2010-01-21,22
1117,2010-01-22,22
1118,2010-01-23,15
1119,2010-01-24,15
1120,2010-01-25,17
1121,2010-01-26,17
1122,2010-01-27,20
1123,2010-01-28,20
1124,2010-01-29,17
1125,2010-01-30,14
1126,2010-01-31,14
1127,2010-02-01,16
1128,2010-02-02,15
1129,2010-02-03,15
1130,2010-02-04,15
1131,2010-02-05,16
1132,2010-02-06,16
1133,2010-02-07,16
1134,2010-02-08,16
1135,2010-02-09,16
1136,2010-02-10,16
1137,2010-02-11,17
1138,2010-02-12,18
1139,2010-02-13,18
1140,2010-02-14,18
1141,2010-02-15,18
1142,2010-02-16,20
1143,2010-02-17,24
1144,2010-02-18,21
1145,2010-02-19,21
1146,2010-02-20,19
1147,2010-02-21,19
1148,2010-02-22,19
1149,2010-02-23,19
1150,2010-02-24,17
1151,2010-02-25,17
1152,2010-02-26,16
1153,2010-02-27,16
1154,2010-02-28,16
1155,2010-03-01,16
1156,2010-03-02,15
1157,2010-03-03,16
1158,2010-03-04,16
1159,2010-03-05,18
1160,2010-03-06,18
1161,2010-03-07,18
1162,2010-03-08,19
1163,2010-03-09,16
1164,2010-03-10,16
1165,2010-03-11,16
1166,2010-03-12,16
1167,2010-03-13,18
1168,2010-03-14,18
1169,2010-03-15,23
1170,2010-03-16,20
1171,2010-03-17,19
1172,2010-03-18,19
1173,2010-03-19,21
1174,2010-03-20,17
1175,2010-03-21,17
1176,2010-03-22,17
1177,2010-03-23,23
1178,2010-03-24,26
1179,2010-03-25,26
1180,2010-03-26,25
1181,2010-03-27,24
1182,2010-03-28,24
1183,2010-03-29,33
1184,2010-03-30,27
1185,2010-03-31,25
1186,2010-04-01,38
1187,2010-04-02,36
1188,2010-04-03,36
1189,2010-04-04,36
1190,2010-04-05,36
1191,2010-04-06,49
1192,2010-04-07,48
1193,2010-04-08,51
1194,2010-04-09,50
1195,2010-04-10,49
1196,2010-04-11,49
1197,2010-04-12,49
1198,2010-04-13,44
1199,2010-04-14,38
1200,2010-04-15,41
1201,2010-04-16,40
1202,2010-04-17,40
1203,2010-04-18,40
1204,2010-04-19,41
1205,2010-04-20,39
1206,2010-04-21,39
1207,2010-04-22,40
1208,2010-04-23,42
1209,2010-04-24,41
1210,2010-04-25,40
1211,2010-04-26,40
1212,2010-04-27,44
1213,2010-04-28,45
1214,2010-04-29,42
1215,2010-04-30,42
1216,2010-05-01,42
1217,2010-05-02,42
1218,2010-05-03,43
1219,2010-05-04,43
1220,2010-05-05,43
1221,2010-05-06,43
1222,2010-05-07,43
1223,2010-05-08,38
1224,2010-05-09,38
1225,2010-05-10,39
1226,2010-05-11,39
1227,2010-05-12,41
1228,2010-05-13,39
1229,2010-05-14,39
1230,2010-05-15,39
1231,2010-05-16,39
1232,2010-05-17,39
1233,2010-05-18,39
1234,2010-05-19,39
1235,2010-05-20,46
1236,2010-05-21,49
1237,2010-05-22,50
1238,2010-05-23,50
1239,2010-05-24,50
1240,2010-05-25,50
1241,2010-05-26,55
1242,2010-05-27,45
1243,2010-05-28,44
1244,2010-05-29,43
1245,2010-05-30,43
1246,2010-05-31,43
1247,2010-06-01,40
