,Date,Net_daily_art
230,2007-08-19,526
231,2007-08-20,594
232,2007-08-21,575
233,2007-08-22,609
234,2007-08-23,609
235,2007-08-24,645
236,2007-08-25,589
237,2007-08-26,589
238,2007-08-27,629
239,2007-08-28,660
240,2007-08-29,634
241,2007-08-30,634
242,2007-08-31,666
243,2007-09-01,616
244,2007-09-02,616
245,2007-09-03,673
246,2007-09-04,613
247,2007-09-05,636
248,2007-09-06,616
249,2007-09-07,587
250,2007-09-08,584
251,2007-09-09,584
252,2007-09-10,602
253,2007-09-11,568
254,2007-09-12,572
255,2007-09-13,594
256,2007-09-14,602
257,2007-09-15,538
258,2007-09-16,538
259,2007-09-17,599
260,2007-09-18,571
261,2007-09-19,567
262,2007-09-20,590
263,2007-09-21,589
264,2007-09-22,522
265,2007-09-23,522
266,2007-09-24,559
267,2007-09-25,538
268,2007-09-26,522
269,2007-09-27,565
270,2007-09-28,640
271,2007-09-29,584
272,2007-09-30,584
273,2007-10-01,631
274,2007-10-02,625
275,2007-10-03,597
276,2007-10-04,597
277,2007-10-05,599
278,2007-10-06,591
279,2007-10-07,591
280,2007-10-08,597
281,2007-10-09,631
282,2007-10-10,629
283,2007-10-11,617
284,2007-10-12,660
285,2007-10-13,654
286,2007-10-14,654
287,2007-10-15,657
288,2007-10-16,603
289,2007-10-17,619
290,2007-10-18,633
291,2007-10-19,661
292,2007-10-20,603
293,2007-10-21,603
294,2007-10-22,619
295,2007-10-23,623
296,2007-10-24,600
297,2007-10-25,613
298,2007-10-26,582
299,2007-10-27,569
300,2007-10-28,569
301,2007-10-29,624
302,2007-10-30,646
303,2007-10-31,665
304,2007-11-01,634
305,2007-11-02,662
306,2007-11-03,645
307,2007-11-04,645
308,2007-11-05,680
309,2007-11-06,640
310,2007-11-07,628
311,2007-11-08,647
312,2007-11-09,630
313,2007-11-10,611
314,2007-11-11,611
315,2007-11-12,631
316,2007-11-13,652
317,2007-11-14,686
318,2007-11-15,701
319,2007-11-16,653
320,2007-11-17,652
321,2007-11-18,645
322,2007-11-19,707
323,2007-11-20,634
324,2007-11-21,590
325,2007-11-22,584
326,2007-11-23,623
327,2007-11-24,618
328,2007-11-25,618
329,2007-11-26,668
330,2007-11-27,627
331,2007-11-28,639
332,2007-11-29,683
333,2007-11-30,591
334,2007-12-01,575
335,2007-12-02,584
336,2007-12-03,607
337,2007-12-04,617
338,2007-12-05,626
339,2007-12-06,604
340,2007-12-07,638
341,2007-12-08,619
342,2007-12-09,619
343,2007-12-10,625
344,2007-12-11,635
345,2007-12-12,601
346,2007-12-13,530
347,2007-12-14,563
348,2007-12-15,530
349,2007-12-16,530
350,2007-12-17,517
351,2007-12-18,440
352,2007-12-19,415
353,2007-12-20,399
354,2007-12-21,372
355,2007-12-22,354
356,2007-12-23,354
357,2007-12-24,354
358,2007-12-25,354
359,2007-12-26,354
360,2007-12-27,354
361,2007-12-28,354
362,2007-12-29,349
363,2007-12-30,349
364,2007-12-31,328
365,2008-01-01,328
366,2008-01-02,358
367,2008-01-03,355
368,2008-01-04,391
369,2008-01-05,391
370,2008-01-06,369
371,2008-01-07,391
372,2008-01-08,402
373,2008-01-09,431
374,2008-01-10,462
375,2008-01-11,473
376,2008-01-12,473
377,2008-01-13,473
378,2008-01-14,503
379,2008-01-15,516
380,2008-01-16,500
381,2008-01-17,497
382,2008-01-18,535
383,2008-01-19,520
384,2008-01-20,520
385,2008-01-21,545
386,2008-01-22,508
387,2008-01-23,496
388,2008-01-24,515
389,2008-01-25,533
390,2008-01-26,508
391,2008-01-27,508
392,2008-01-28,531
393,2008-01-29,557
394,2008-01-30,553
395,2008-01-31,536
396,2008-02-01,595
397,2008-02-02,574
398,2008-02-03,574
399,2008-02-04,584
400,2008-02-05,555
401,2008-02-06,564
402,2008-02-07,589
403,2008-02-08,589
404,2008-02-09,577
405,2008-02-10,577
406,2008-02-11,591
407,2008-02-12,588
408,2008-02-13,587
409,2008-02-14,592
410,2008-02-15,583
411,2008-02-16,546
412,2008-02-17,538
413,2008-02-18,576
414,2008-02-19,560
415,2008-02-20,556
416,2008-02-21,552
417,2008-02-22,521
418,2008-02-23,493
419,2008-02-24,515
420,2008-02-25,544
421,2008-02-26,547
422,2008-02-27,542
423,2008-02-28,558
424,2008-02-29,541
425,2008-03-01,521
426,2008-03-02,521
427,2008-03-03,574
428,2008-03-04,576
429,2008-03-05,585
430,2008-03-06,593
431,2008-03-07,683
432,2008-03-08,632
433,2008-03-09,632
434,2008-03-10,659
435,2008-03-11,686
436,2008-03-12,678
437,2008-03-13,714
438,2008-03-14,661
439,2008-03-15,634
440,2008-03-16,634
441,2008-03-17,714
442,2008-03-18,724
443,2008-03-19,637
444,2008-03-20,693
445,2008-03-21,659
446,2008-03-22,657
447,2008-03-23,657
448,2008-03-24,680
449,2008-03-25,672
450,2008-03-26,609
451,2008-03-27,602
452,2008-03-28,713
453,2008-03-29,633
454,2008-03-30,633
455,2008-03-31,724
456,2008-04-01,725
457,2008-04-02,688
458,2008-04-03,706
459,2008-04-04,738
460,2008-04-05,688
461,2008-04-06,688
462,2008-04-07,709
463,2008-04-08,695
464,2008-04-09,684
465,2008-04-10,736
466,2008-04-11,736
467,2008-04-12,736
468,2008-04-13,736
469,2008-04-14,792
470,2008-04-15,783
471,2008-04-16,767
472,2008-04-17,763
473,2008-04-18,752
474,2008-04-19,698
475,2008-04-20,693
476,2008-04-21,726
477,2008-04-22,659
478,2008-04-23,607
479,2008-04-24,654
480,2008-04-25,653
481,2008-04-26,586
482,2008-04-27,586
483,2008-04-28,624
484,2008-04-29,599
485,2008-04-30,578
486,2008-05-01,540
487,2008-05-02,540
488,2008-05-03,526
489,2008-05-04,526
490,2008-05-05,599
491,2008-05-06,607
492,2008-05-07,606
493,2008-05-08,617
494,2008-05-09,553
495,2008-05-10,534
496,2008-05-11,530
497,2008-05-12,535
498,2008-05-13,576
499,2008-05-14,560
500,2008-05-15,561
501,2008-05-16,587
502,2008-05-17,511
503,2008-05-18,511
504,2008-05-19,553
505,2008-05-20,551
506,2008-05-21,541
507,2008-05-22,591
508,2008-05-23,636
509,2008-05-24,637
510,2008-05-25,637
511,2008-05-26,707
512,2008-05-27,706
513,2008-05-28,648
514,2008-05-29,617
515,2008-05-30,685
516,2008-05-31,643
517,2008-06-01,643
518,2008-06-02,659
519,2008-06-03,599
520,2008-06-04,683
521,2008-06-05,687
522,2008-06-06,681
523,2008-06-07,576
524,2008-06-08,576
525,2008-06-09,678
526,2008-06-10,584
527,2008-06-11,591
528,2008-06-12,620
529,2008-06-13,621
530,2008-06-14,557
531,2008-06-15,557
532,2008-06-16,592
533,2008-06-17,554
534,2008-06-18,696
535,2008-06-19,694
536,2008-06-20,719
537,2008-06-21,662
538,2008-06-22,693
539,2008-06-23,724
540,2008-06-24,697
541,2008-06-25,674
542,2008-06-26,701
543,2008-06-27,745
544,2008-06-28,649
545,2008-06-29,649
546,2008-06-30,693
547,2008-07-01,650
548,2008-07-02,656
549,2008-07-03,636
550,2008-07-04,683
551,2008-07-05,705
552,2008-07-06,705
553,2008-07-07,725
554,2008-07-08,614
555,2008-07-09,624
556,2008-07-10,621
557,2008-07-11,605
558,2008-07-12,529
559,2008-07-13,526
560,2008-07-14,577
561,2008-07-15,536
562,2008-07-16,509
563,2008-07-17,487
564,2008-07-18,489
565,2008-07-19,445
566,2008-07-20,435
567,2008-07-21,436
568,2008-07-22,438
569,2008-07-23,434
570,2008-07-24,446
571,2008-07-25,427
572,2008-07-26,361
573,2008-07-27,361
574,2008-07-28,361
575,2008-07-29,364
576,2008-07-30,351
577,2008-07-31,351
578,2008-08-01,355
579,2008-08-02,340
580,2008-08-03,340
581,2008-08-04,361
582,2008-08-05,389
583,2008-08-06,393
584,2008-08-07,475
585,2008-08-08,505
586,2008-08-09,505
587,2008-08-10,505
588,2008-08-11,514
589,2008-08-12,489
590,2008-08-13,505
591,2008-08-14,490
592,2008-08-15,550
593,2008-08-16,480
594,2008-08-17,480
595,2008-08-18,537
596,2008-08-19,549
597,2008-08-20,562
598,2008-08-21,626
599,2008-08-22,594
600,2008-08-23,529
601,2008-08-24,529
602,2008-08-25,567
603,2008-08-26,588
604,2008-08-27,557
605,2008-08-28,563
606,2008-08-29,624
607,2008-08-30,577
608,2008-08-31,577
609,2008-09-01,604
610,2008-09-02,476
611,2008-09-03,516
612,2008-09-04,516
613,2008-09-05,523
614,2008-09-06,508
615,2008-09-07,485
616,2008-09-08,493
617,2008-09-09,461
618,2008-09-10,494
619,2008-09-11,508
620,2008-09-12,545
621,2008-09-13,480
622,2008-09-14,480
623,2008-09-15,601
624,2008-09-16,579
625,2008-09-17,626
626,2008-09-18,637
627,2008-09-19,592
628,2008-09-20,521
629,2008-09-21,528
630,2008-09-22,541
631,2008-09-23,544
632,2008-09-24,547
633,2008-09-25,595
634,2008-09-26,599
635,2008-09-27,544
636,2008-09-28,518
637,2008-09-29,659
638,2008-09-30,625
639,2008-10-01,559
640,2008-10-02,544
641,2008-10-03,583
642,2008-10-04,602
643,2008-10-05,576
644,2008-10-06,643
645,2008-10-07,654
646,2008-10-08,651
647,2008-10-09,603
648,2008-10-10,599
649,2008-10-11,591
650,2008-10-12,561
651,2008-10-13,573
652,2008-10-14,553
653,2008-10-15,545
654,2008-10-16,622
655,2008-10-17,745
656,2008-10-18,735
657,2008-10-19,671
658,2008-10-20,714
659,2008-10-21,753
660,2008-10-22,669
661,2008-10-23,642
662,2008-10-24,652
663,2008-10-25,642
664,2008-10-26,629
665,2008-10-27,703
666,2008-10-28,722
667,2008-10-29,732
668,2008-10-30,757
669,2008-10-31,750
670,2008-11-01,720
671,2008-11-02,668
672,2008-11-03,709
673,2008-11-04,688
674,2008-11-05,689
675,2008-11-06,675
676,2008-11-07,662
677,2008-11-08,610
678,2008-11-09,619
679,2008-11-10,666
680,2008-11-11,608
681,2008-11-12,600
682,2008-11-13,579
683,2008-11-14,579
684,2008-11-15,550
685,2008-11-16,526
686,2008-11-17,622
687,2008-11-18,577
688,2008-11-19,592
689,2008-11-20,629
690,2008-11-21,625
691,2008-11-22,604
692,2008-11-23,590
693,2008-11-24,628
694,2008-11-25,617
695,2008-11-26,616
696,2008-11-27,704
697,2008-11-28,755
698,2008-11-29,678
699,2008-11-30,678
700,2008-12-01,743
701,2008-12-02,752
702,2008-12-03,724
703,2008-12-04,666
704,2008-12-05,662
705,2008-12-06,567
706,2008-12-07,571
707,2008-12-08,571
708,2008-12-09,536
709,2008-12-10,546
710,2008-12-11,528
711,2008-12-12,521
712,2008-12-13,474
713,2008-12-14,474
714,2008-12-15,500
715,2008-12-16,455
716,2008-12-17,487
717,2008-12-18,409
718,2008-12-19,390
719,2008-12-20,240
720,2008-12-21,240
721,2008-12-22,240
722,2008-12-23,213
723,2008-12-24,200
724,2008-12-25,200
725,2008-12-26,200
726,2008-12-27,200
727,2008-12-28,200
728,2008-12-29,200
729,2008-12-30,200
730,2008-12-31,200
731,2009-01-01,200
732,2009-01-02,217
733,2009-01-03,217
734,2009-01-04,217
735,2009-01-05,253
736,2009-01-06,267
737,2009-01-07,270
738,2009-01-08,301
739,2009-01-09,301
740,2009-01-10,295
741,2009-01-11,295
742,2009-01-12,306
743,2009-01-13,312
744,2009-01-14,344
745,2009-01-15,341
746,2009-01-16,354
747,2009-01-17,328
748,2009-01-18,328
749,2009-01-19,410
750,2009-01-20,419
751,2009-01-21,449
752,2009-01-22,441
753,2009-01-23,437
754,2009-01-24,416
755,2009-01-25,416
756,2009-01-26,438
757,2009-01-27,440
758,2009-01-28,444
759,2009-01-29,442
760,2009-01-30,486
761,2009-01-31,461
762,2009-02-01,461
763,2009-02-02,511
764,2009-02-03,489
765,2009-02-04,478
766,2009-02-05,485
767,2009-02-06,503
768,2009-02-07,492
769,2009-02-08,492
770,2009-02-09,502
771,2009-02-10,473
772,2009-02-11,502
773,2009-02-12,509
774,2009-02-13,528
775,2009-02-14,479
776,2009-02-15,491
777,2009-02-16,523
778,2009-02-17,562
779,2009-02-18,522
780,2009-02-19,523
781,2009-02-20,512
782,2009-02-21,554
783,2009-02-22,511
784,2009-02-23,511
785,2009-02-24,532
786,2009-02-25,507
787,2009-02-26,492
788,2009-02-27,523
789,2009-02-28,485
790,2009-03-01,473
791,2009-03-02,560
792,2009-03-03,574
793,2009-03-04,590
794,2009-03-05,601
795,2009-03-06,614
796,2009-03-07,527
797,2009-03-08,527
798,2009-03-09,578
799,2009-03-10,526
800,2009-03-11,518
801,2009-03-12,504
802,2009-03-13,548
803,2009-03-14,548
804,2009-03-15,548
805,2009-03-16,635
806,2009-03-17,629
807,2009-03-18,632
808,2009-03-19,607
809,2009-03-20,644
810,2009-03-21,633
811,2009-03-22,633
812,2009-03-23,716
813,2009-03-24,695
814,2009-03-25,688
815,2009-03-26,722
816,2009-03-27,732
817,2009-03-28,677
818,2009-03-29,665
819,2009-03-30,702
820,2009-03-31,581
821,2009-04-01,581
822,2009-04-02,561
823,2009-04-03,602
824,2009-04-04,573
825,2009-04-05,568
826,2009-04-06,645
827,2009-04-07,623
828,2009-04-08,618
829,2009-04-09,628
830,2009-04-10,581
831,2009-04-11,542
832,2009-04-12,542
833,2009-04-13,542
834,2009-04-14,637
835,2009-04-15,651
836,2009-04-16,656
837,2009-04-17,737
838,2009-04-18,682
839,2009-04-19,682
840,2009-04-20,778
841,2009-04-21,760
842,2009-04-22,766
843,2009-04-23,752
844,2009-04-24,842
845,2009-04-25,801
846,2009-04-26,801
847,2009-04-27,849
848,2009-04-28,802
849,2009-04-29,801
850,2009-04-30,746
851,2009-05-01,751
852,2009-05-02,751
853,2009-05-03,763
854,2009-05-04,866
855,2009-05-05,912
856,2009-05-06,891
857,2009-05-07,896
858,2009-05-08,1006
859,2009-05-09,939
860,2009-05-10,939
861,2009-05-11,1005
862,2009-05-12,945
863,2009-05-13,938
864,2009-05-14,899
865,2009-05-15,888
866,2009-05-16,821
867,2009-05-17,821
868,2009-05-18,924
869,2009-05-19,931
870,2009-05-20,943
871,2009-05-21,790
872,2009-05-22,824
873,2009-05-23,753
874,2009-05-24,753
875,2009-05-25,834
876,2009-05-26,830
877,2009-05-27,822
878,2009-05-28,819
879,2009-05-29,813
880,2009-05-30,775
881,2009-05-31,775
882,2009-06-01,775
883,2009-06-02,788
884,2009-06-03,843
885,2009-06-04,800
886,2009-06-05,783
887,2009-06-06,747
888,2009-06-07,747
889,2009-06-08,858
890,2009-06-09,875
891,2009-06-10,886
892,2009-06-11,844
893,2009-06-12,864
894,2009-06-13,854
895,2009-06-14,848
896,2009-06-15,913
897,2009-06-16,918
898,2009-06-17,813
899,2009-06-18,765
900,2009-06-19,837
901,2009-06-20,801
902,2009-06-21,801
903,2009-06-22,853
904,2009-06-23,805
905,2009-06-24,777
906,2009-06-25,787
907,2009-06-26,851
908,2009-06-27,794
909,2009-06-28,794
910,2009-06-29,809
911,2009-06-30,818
912,2009-07-01,889
913,2009-07-02,896
914,2009-07-03,862
915,2009-07-04,772
916,2009-07-05,772
917,2009-07-06,813
918,2009-07-07,817
919,2009-07-08,805
920,2009-07-09,760
921,2009-07-10,795
922,2009-07-11,752
923,2009-07-12,811
924,2009-07-13,909
925,2009-07-14,877
926,2009-07-15,891
927,2009-07-16,793
928,2009-07-17,771
929,2009-07-18,742
930,2009-07-19,742
931,2009-07-20,753
932,2009-07-21,650
933,2009-07-22,629
934,2009-07-23,619
935,2009-07-24,608
936,2009-07-25,550
937,2009-07-26,546
938,2009-07-27,558
939,2009-07-28,551
940,2009-07-29,545
941,2009-07-30,530
942,2009-07-31,560
943,2009-08-01,471
944,2009-08-02,471
945,2009-08-03,478
946,2009-08-04,436
947,2009-08-05,433
948,2009-08-06,450
949,2009-08-07,467
950,2009-08-08,473
951,2009-08-09,473
952,2009-08-10,575
953,2009-08-11,551
954,2009-08-12,549
955,2009-08-13,607
956,2009-08-14,642
957,2009-08-15,602
958,2009-08-16,602
959,2009-08-17,705
960,2009-08-18,710
961,2009-08-19,679
962,2009-08-20,668
963,2009-08-21,698
964,2009-08-22,656
965,2009-08-23,656
966,2009-08-24,676
967,2009-08-25,694
968,2009-08-26,742
969,2009-08-27,743
970,2009-08-28,759
971,2009-08-29,672
972,2009-08-30,672
973,2009-08-31,705
974,2009-09-01,746
975,2009-09-02,766
976,2009-09-03,795
977,2009-09-04,905
978,2009-09-05,834
979,2009-09-06,809
980,2009-09-07,871
981,2009-09-08,851
982,2009-09-09,879
983,2009-09-10,836
984,2009-09-11,852
985,2009-09-12,807
986,2009-09-13,807
987,2009-09-14,881
988,2009-09-15,941
989,2009-09-16,1013
990,2009-09-17,1022
991,2009-09-18,1014
992,2009-09-19,977
993,2009-09-20,960
994,2009-09-21,1049
995,2009-09-22,982
996,2009-09-23,870
997,2009-09-24,860
998,2009-09-25,832
999,2009-09-26,646
1000,2009-09-27,646
1001,2009-09-28,719
1002,2009-09-29,694
1003,2009-09-30,669
1004,2009-10-01,698
1005,2009-10-02,680
1006,2009-10-03,665
1007,2009-10-04,665
1008,2009-10-05,743
1009,2009-10-06,742
1010,2009-10-07,760
1011,2009-10-08,748
1012,2009-10-09,843
1013,2009-10-10,778
1014,2009-10-11,778
1015,2009-10-12,844
1016,2009-10-13,842
1017,2009-10-14,808
1018,2009-10-15,815
1019,2009-10-16,929
1020,2009-10-17,883
1021,2009-10-18,870
1022,2009-10-19,937
1023,2009-10-20,853
1024,2009-10-21,875
1025,2009-10-22,837
1026,2009-10-23,893
1027,2009-10-24,932
1028,2009-10-25,924
1029,2009-10-26,973
1030,2009-10-27,889
1031,2009-10-28,882
1032,2009-10-29,878
1033,2009-10-30,899
1034,2009-10-31,878
1035,2009-11-01,888
1036,2009-11-02,897
1037,2009-11-03,827
1038,2009-11-04,829
1039,2009-11-05,838
1040,2009-11-06,870
1041,2009-11-07,882
1042,2009-11-08,882
1043,2009-11-09,869
1044,2009-11-10,788
1045,2009-11-11,787
1046,2009-11-12,805
1047,2009-11-13,862
1048,2009-11-14,764
1049,2009-11-15,764
1050,2009-11-16,840
1051,2009-11-17,853
1052,2009-11-18,772
1053,2009-11-19,770
1054,2009-11-20,810
1055,2009-11-21,723
1056,2009-11-22,723
1057,2009-11-23,746
1058,2009-11-24,704
1059,2009-11-25,691
1060,2009-11-26,677
1061,2009-11-27,763
1062,2009-11-28,727
1063,2009-11-29,727
1064,2009-11-30,824
1065,2009-12-01,846
1066,2009-12-02,815
1067,2009-12-03,783
1068,2009-12-04,808
1069,2009-12-05,747
1070,2009-12-06,747
1071,2009-12-07,823
1072,2009-12-08,804
1073,2009-12-09,778
1074,2009-12-10,716
1075,2009-12-11,731
1076,2009-12-12,653
1077,2009-12-13,653
1078,2009-12-14,681
1079,2009-12-15,667
1080,2009-12-16,655
1081,2009-12-17,593
1082,2009-12-18,504
1083,2009-12-19,408
1084,2009-12-20,408
1085,2009-12-21,408
1086,2009-12-22,423
1087,2009-12-23,400
1088,2009-12-24,390
1089,2009-12-25,361
1090,2009-12-26,361
1091,2009-12-27,361
1092,2009-12-28,361
1093,2009-12-29,349
1094,2009-12-30,349
1095,2009-12-31,349
1096,2010-01-01,349
1097,2010-01-02,349
1098,2010-01-03,349
1099,2010-01-04,386
1100,2010-01-05,389
1101,2010-01-06,363
1102,2010-01-07,374
1103,2010-01-08,360
1104,2010-01-09,318
1105,2010-01-10,318
1106,2010-01-11,366
1107,2010-01-12,392
1108,2010-01-13,360
1109,2010-01-14,343
1110,2010-01-15,343
1111,2010-01-16,312
1112,2010-01-17,312
1113,2010-01-18,358
1114,2010-01-19,366
1115,2010-01-20,396
1116,2010-01-21,371
1117,2010-01-22,380
1118,2010-01-23,347
1119,2010-01-24,347
1120,2010-01-25,428
1121,2010-01-26,432
1122,2010-01-27,454
1123,2010-01-28,464
1124,2010-01-29,454
1125,2010-01-30,429
1126,2010-01-31,429
1127,2010-02-01,492
1128,2010-02-02,496
1129,2010-02-03,481
1130,2010-02-04,478
1131,2010-02-05,485
1132,2010-02-06,456
1133,2010-02-07,456
1134,2010-02-08,507
1135,2010-02-09,482
1136,2010-02-10,486
1137,2010-02-11,469
1138,2010-02-12,479
1139,2010-02-13,482
1140,2010-02-14,482
1141,2010-02-15,541
1142,2010-02-16,540
1143,2010-02-17,581
1144,2010-02-18,580
1145,2010-02-19,602
1146,2010-02-20,564
1147,2010-02-21,564
1148,2010-02-22,631
1149,2010-02-23,686
1150,2010-02-24,669
1151,2010-02-25,643
1152,2010-02-26,640
1153,2010-02-27,596
1154,2010-02-28,596
1155,2010-03-01,640
1156,2010-03-02,640
1157,2010-03-03,638
1158,2010-03-04,672
1159,2010-03-05,689
1160,2010-03-06,671
1161,2010-03-07,671
1162,2010-03-08,715
1163,2010-03-09,670
1164,2010-03-10,667
1165,2010-03-11,685
1166,2010-03-12,689
1167,2010-03-13,645
1168,2010-03-14,645
1169,2010-03-15,693
1170,2010-03-16,720
1171,2010-03-17,717
1172,2010-03-18,687
1173,2010-03-19,710
1174,2010-03-20,691
1175,2010-03-21,688
1176,2010-03-22,844
1177,2010-03-23,864
1178,2010-03-24,885
1179,2010-03-25,796
1180,2010-03-26,853
1181,2010-03-27,704
1182,2010-03-28,704
1183,2010-03-29,781
1184,2010-03-30,802
1185,2010-03-31,769
1186,2010-04-01,806
1187,2010-04-02,754
1188,2010-04-03,739
1189,2010-04-04,739
1190,2010-04-05,746
1191,2010-04-06,815
1192,2010-04-07,846
1193,2010-04-08,873
1194,2010-04-09,955
1195,2010-04-10,902
1196,2010-04-11,894
1197,2010-04-12,918
1198,2010-04-13,943
1199,2010-04-14,948
1200,2010-04-15,930
1201,2010-04-16,1013
1202,2010-04-17,912
1203,2010-04-18,912
1204,2010-04-19,923
1205,2010-04-20,810
1206,2010-04-21,815
1207,2010-04-22,871
1208,2010-04-23,875
1209,2010-04-24,841
1210,2010-04-25,802
1211,2010-04-26,803
1212,2010-04-27,773
1213,2010-04-28,761
1214,2010-04-29,760
1215,2010-04-30,669
1216,2010-05-01,666
1217,2010-05-02,666
1218,2010-05-03,726
1219,2010-05-04,723
1220,2010-05-05,678
1221,2010-05-06,703
1222,2010-05-07,701
1223,2010-05-08,664
1224,2010-05-09,612
1225,2010-05-10,672
1226,2010-05-11,647
1227,2010-05-12,704
1228,2010-05-13,647
1229,2010-05-14,697
1230,2010-05-15,697
1231,2010-05-16,703
1232,2010-05-17,761
1233,2010-05-18,755
1234,2010-05-19,727
1235,2010-05-20,778
1236,2010-05-21,815
1237,2010-05-22,708
1238,2010-05-23,708
1239,2010-05-24,708
1240,2010-05-25,767
1241,2010-05-26,772
1242,2010-05-27,717
1243,2010-05-28,824
1244,2010-05-29,786
1245,2010-05-30,786
1246,2010-05-31,836
