,Date,Net_daily_art
104,2007-04-15,1123
105,2007-04-16,1194
106,2007-04-17,1209
107,2007-04-18,1225
108,2007-04-19,1210
109,2007-04-20,1229
110,2007-04-21,1088
111,2007-04-22,1088
112,2007-04-23,1165
113,2007-04-24,1206
114,2007-04-25,1179
115,2007-04-26,1215
116,2007-04-27,1302
117,2007-04-28,1256
118,2007-04-29,1256
119,2007-04-30,1256
120,2007-05-01,1467
121,2007-05-02,1380
122,2007-05-03,1393
123,2007-05-04,1437
124,2007-05-05,1410
125,2007-05-06,1426
126,2007-05-07,1501
127,2007-05-08,1389
128,2007-05-09,1417
129,2007-05-10,1433
130,2007-05-11,1408
131,2007-05-12,1361
132,2007-05-13,1361
133,2007-05-14,1441
134,2007-05-15,1416
135,2007-05-16,1350
136,2007-05-17,1269
137,2007-05-18,1269
138,2007-05-19,1269
139,2007-05-20,1269
140,2007-05-21,1338
141,2007-05-22,1335
142,2007-05-23,1316
143,2007-05-24,1335
144,2007-05-25,1357
145,2007-05-26,1309
146,2007-05-27,1298
147,2007-05-28,1286
148,2007-05-29,1438
149,2007-05-30,1484
150,2007-05-31,1421
151,2007-06-01,1428
152,2007-06-02,1380
153,2007-06-03,1374
154,2007-06-04,1457
155,2007-06-05,1396
156,2007-06-06,1387
157,2007-06-07,1395
158,2007-06-08,1419
159,2007-06-09,1393
160,2007-06-10,1395
161,2007-06-11,1584
162,2007-06-12,1538
163,2007-06-13,1557
164,2007-06-14,1599
165,2007-06-15,1540
166,2007-06-16,1411
167,2007-06-17,1411
168,2007-06-18,1474
169,2007-06-19,1445
170,2007-06-20,1436
171,2007-06-21,1402
172,2007-06-22,1419
173,2007-06-23,1387
174,2007-06-24,1387
175,2007-06-25,1422
176,2007-06-26,1375
177,2007-06-27,1416
178,2007-06-28,1458
179,2007-06-29,1469
180,2007-06-30,1443
181,2007-07-01,1410
182,2007-07-02,1507
183,2007-07-03,1510
184,2007-07-04,1490
185,2007-07-05,1491
186,2007-07-06,1612
187,2007-07-07,1571
188,2007-07-08,1551
189,2007-07-09,1637
190,2007-07-10,1613
191,2007-07-11,1531
192,2007-07-12,1453
193,2007-07-13,1517
194,2007-07-14,1408
195,2007-07-15,1408
196,2007-07-16,1464
197,2007-07-17,1497
198,2007-07-18,1422
199,2007-07-19,1427
200,2007-07-20,1361
201,2007-07-21,1167
202,2007-07-22,1167
203,2007-07-23,1253
204,2007-07-24,1200
205,2007-07-25,1204
206,2007-07-26,1144
207,2007-07-27,1144
208,2007-07-28,1095
209,2007-07-29,1095
210,2007-07-30,1107
211,2007-07-31,1129
212,2007-08-01,1130
213,2007-08-02,1101
214,2007-08-03,1101
215,2007-08-04,1072
216,2007-08-05,1072
217,2007-08-06,1109
218,2007-08-07,1131
219,2007-08-08,1133
220,2007-08-09,1127
221,2007-08-10,1077
222,2007-08-11,1042
223,2007-08-12,1042
224,2007-08-13,1096
225,2007-08-14,1102
226,2007-08-15,1142
227,2007-08-16,1166
228,2007-08-17,1188
229,2007-08-18,1158
230,2007-08-19,1158
231,2007-08-20,1226
232,2007-08-21,1231
233,2007-08-22,1240
234,2007-08-23,1256
235,2007-08-24,1301
236,2007-08-25,1239
237,2007-08-26,1239
238,2007-08-27,1291
239,2007-08-28,1314
240,2007-08-29,1334
241,2007-08-30,1330
242,2007-08-31,1702
243,2007-09-01,1609
244,2007-09-02,1609
245,2007-09-03,1666
246,2007-09-04,1309
247,2007-09-05,1357
248,2007-09-06,1442
249,2007-09-07,1438
250,2007-09-08,1386
251,2007-09-09,1386
252,2007-09-10,1468
253,2007-09-11,1376
254,2007-09-12,1419
255,2007-09-13,1462
256,2007-09-14,1437
257,2007-09-15,1431
258,2007-09-16,1431
259,2007-09-17,1523
260,2007-09-18,1450
261,2007-09-19,1440
262,2007-09-20,1426
263,2007-09-21,1529
264,2007-09-22,1444
265,2007-09-23,1362
266,2007-09-24,1440
267,2007-09-25,1453
268,2007-09-26,1475
269,2007-09-27,1475
270,2007-09-28,1571
271,2007-09-29,1532
272,2007-09-30,1532
273,2007-10-01,1579
274,2007-10-02,1542
275,2007-10-03,1555
276,2007-10-04,1563
277,2007-10-05,1640
278,2007-10-06,1578
279,2007-10-07,1578
280,2007-10-08,1642
281,2007-10-09,1721
282,2007-10-10,1722
283,2007-10-11,1678
284,2007-10-12,1658
285,2007-10-13,1618
286,2007-10-14,1618
287,2007-10-15,1650
288,2007-10-16,1615
289,2007-10-17,1664
290,2007-10-18,1670
291,2007-10-19,1676
292,2007-10-20,1593
293,2007-10-21,1593
294,2007-10-22,1646
295,2007-10-23,1640
296,2007-10-24,1581
297,2007-10-25,1585
298,2007-10-26,1545
299,2007-10-27,1480
300,2007-10-28,1480
301,2007-10-29,1574
302,2007-10-30,1547
303,2007-10-31,1593
304,2007-11-01,1568
305,2007-11-02,1582
306,2007-11-03,1554
307,2007-11-04,1554
308,2007-11-05,1605
309,2007-11-06,1597
310,2007-11-07,1604
311,2007-11-08,1609
312,2007-11-09,1675
313,2007-11-10,1620
314,2007-11-11,1604
315,2007-11-12,1650
316,2007-11-13,1644
317,2007-11-14,1784
318,2007-11-15,1759
319,2007-11-16,1816
320,2007-11-17,1775
321,2007-11-18,1775
322,2007-11-19,1844
323,2007-11-20,1733
324,2007-11-21,1719
325,2007-11-22,1763
326,2007-11-23,1771
327,2007-11-24,1730
328,2007-11-25,1730
329,2007-11-26,1807
330,2007-11-27,1803
331,2007-11-28,1794
332,2007-11-29,1720
333,2007-11-30,1693
334,2007-12-01,1643
335,2007-12-02,1653
336,2007-12-03,1724
337,2007-12-04,1687
338,2007-12-05,1637
339,2007-12-06,1586
340,2007-12-07,1550
341,2007-12-08,1510
342,2007-12-09,1508
343,2007-12-10,1538
344,2007-12-11,1502
345,2007-12-12,1491
346,2007-12-13,1437
347,2007-12-14,1407
348,2007-12-15,1350
349,2007-12-16,1350
350,2007-12-17,1368
351,2007-12-18,1301
352,2007-12-19,1241
353,2007-12-20,1163
354,2007-12-21,1109
355,2007-12-22,1050
356,2007-12-23,1050
357,2007-12-24,1054
358,2007-12-25,1054
359,2007-12-26,1054
360,2007-12-27,1058
361,2007-12-28,1058
362,2007-12-29,1045
363,2007-12-30,1045
364,2007-12-31,1036
365,2008-01-01,1030
366,2008-01-02,1014
367,2008-01-03,1002
368,2008-01-04,1016
369,2008-01-05,992
370,2008-01-06,992
371,2008-01-07,1038
372,2008-01-08,1057
373,2008-01-09,963
374,2008-01-10,971
375,2008-01-11,960
376,2008-01-12,925
377,2008-01-13,925
378,2008-01-14,961
379,2008-01-15,988
380,2008-01-16,938
381,2008-01-17,948
382,2008-01-18,991
383,2008-01-19,977
384,2008-01-20,971
385,2008-01-21,1010
386,2008-01-22,1007
387,2008-01-23,1016
388,2008-01-24,1017
389,2008-01-25,1052
390,2008-01-26,992
391,2008-01-27,992
392,2008-01-28,1050
393,2008-01-29,1088
394,2008-01-30,1105
395,2008-01-31,1082
396,2008-02-01,1237
397,2008-02-02,1178
398,2008-02-03,1178
399,2008-02-04,1199
400,2008-02-05,1214
401,2008-02-06,1193
402,2008-02-07,1189
403,2008-02-08,1231
404,2008-02-09,1183
405,2008-02-10,1183
406,2008-02-11,1271
407,2008-02-12,1296
408,2008-02-13,1304
409,2008-02-14,1272
410,2008-02-15,1261
411,2008-02-16,1218
412,2008-02-17,1212
413,2008-02-18,1251
414,2008-02-19,1203
415,2008-02-20,1204
416,2008-02-21,1181
417,2008-02-22,1147
418,2008-02-23,1114
419,2008-02-24,1111
420,2008-02-25,1207
421,2008-02-26,1225
422,2008-02-27,1235
423,2008-02-28,1255
424,2008-02-29,1260
425,2008-03-01,1225
426,2008-03-02,1219
427,2008-03-03,1271
428,2008-03-04,1322
429,2008-03-05,1350
430,2008-03-06,1341
431,2008-03-07,1390
432,2008-03-08,1332
433,2008-03-09,1328
434,2008-03-10,1452
435,2008-03-11,1481
436,2008-03-12,1441
437,2008-03-13,1477
438,2008-03-14,1430
439,2008-03-15,1340
440,2008-03-16,1338
441,2008-03-17,1469
442,2008-03-18,1510
443,2008-03-19,1466
444,2008-03-20,1446
445,2008-03-21,1414
446,2008-03-22,1403
447,2008-03-23,1405
448,2008-03-24,1416
449,2008-03-25,1480
450,2008-03-26,1474
451,2008-03-27,1466
452,2008-03-28,1484
453,2008-03-29,1423
454,2008-03-30,1419
455,2008-03-31,1487
456,2008-04-01,1490
457,2008-04-02,1497
458,2008-04-03,1495
459,2008-04-04,1562
460,2008-04-05,1494
461,2008-04-06,1492
462,2008-04-07,1581
463,2008-04-08,1581
464,2008-04-09,1562
465,2008-04-10,1593
466,2008-04-11,1608
467,2008-04-12,1564
468,2008-04-13,1564
469,2008-04-14,1696
470,2008-04-15,1712
471,2008-04-16,1738
472,2008-04-17,1722
473,2008-04-18,1715
474,2008-04-19,1644
475,2008-04-20,1642
476,2008-04-21,1672
477,2008-04-22,1651
478,2008-04-23,1661
479,2008-04-24,1652
480,2008-04-25,1720
481,2008-04-26,1592
482,2008-04-27,1562
483,2008-04-28,1675
484,2008-04-29,1531
485,2008-04-30,1461
486,2008-05-01,1324
487,2008-05-02,1323
488,2008-05-03,1323
489,2008-05-04,1323
490,2008-05-05,1444
491,2008-05-06,1479
492,2008-05-07,1486
493,2008-05-08,1519
494,2008-05-09,1490
495,2008-05-10,1448
496,2008-05-11,1444
497,2008-05-12,1445
498,2008-05-13,1504
499,2008-05-14,1491
500,2008-05-15,1503
501,2008-05-16,1671
502,2008-05-17,1601
503,2008-05-18,1597
504,2008-05-19,1701
505,2008-05-20,1718
506,2008-05-21,1662
507,2008-05-22,1679
508,2008-05-23,1679
509,2008-05-24,1608
510,2008-05-25,1581
511,2008-05-26,1703
512,2008-05-27,1678
513,2008-05-28,1635
514,2008-05-29,1608
515,2008-05-30,1624
516,2008-05-31,1574
517,2008-06-01,1591
518,2008-06-02,1636
519,2008-06-03,1610
520,2008-06-04,1628
521,2008-06-05,1558
522,2008-06-06,1600
523,2008-06-07,1517
524,2008-06-08,1512
525,2008-06-09,1672
526,2008-06-10,1649
527,2008-06-11,1656
528,2008-06-12,1660
529,2008-06-13,1669
530,2008-06-14,1542
531,2008-06-15,1544
532,2008-06-16,1597
533,2008-06-17,1549
534,2008-06-18,1568
535,2008-06-19,1599
536,2008-06-20,1674
537,2008-06-21,1599
538,2008-06-22,1619
539,2008-06-23,1681
540,2008-06-24,1643
541,2008-06-25,1639
542,2008-06-26,1667
543,2008-06-27,1709
544,2008-06-28,1657
545,2008-06-29,1651
546,2008-06-30,1697
547,2008-07-01,1657
548,2008-07-02,1631
549,2008-07-03,1630
550,2008-07-04,1622
551,2008-07-05,1523
552,2008-07-06,1521
553,2008-07-07,1628
554,2008-07-08,1641
555,2008-07-09,1655
556,2008-07-10,1661
557,2008-07-11,1611
558,2008-07-12,1491
559,2008-07-13,1482
560,2008-07-14,1506
561,2008-07-15,1479
562,2008-07-16,1497
563,2008-07-17,1476
564,2008-07-18,1399
565,2008-07-19,1327
566,2008-07-20,1327
567,2008-07-21,1252
568,2008-07-22,1210
569,2008-07-23,1171
570,2008-07-24,1153
571,2008-07-25,1145
572,2008-07-26,1067
573,2008-07-27,1067
574,2008-07-28,1084
575,2008-07-29,1050
576,2008-07-30,1034
577,2008-07-31,1036
578,2008-08-01,1030
579,2008-08-02,1010
580,2008-08-03,1010
581,2008-08-04,1046
582,2008-08-05,1040
583,2008-08-06,1044
584,2008-08-07,1080
585,2008-08-08,1122
586,2008-08-09,1118
587,2008-08-10,1083
588,2008-08-11,1139
589,2008-08-12,1124
590,2008-08-13,1169
591,2008-08-14,1190
592,2008-08-15,1381
593,2008-08-16,1346
594,2008-08-17,1346
595,2008-08-18,1453
596,2008-08-19,1491
597,2008-08-20,1558
598,2008-08-21,1582
599,2008-08-22,1568
600,2008-08-23,1473
601,2008-08-24,1473
602,2008-08-25,1566
603,2008-08-26,1572
604,2008-08-27,1658
605,2008-08-28,1613
606,2008-08-29,1690
607,2008-08-30,1656
608,2008-08-31,1644
609,2008-09-01,1678
610,2008-09-02,1631
611,2008-09-03,1673
612,2008-09-04,1681
613,2008-09-05,1746
614,2008-09-06,1705
615,2008-09-07,1705
616,2008-09-08,1703
617,2008-09-09,1661
618,2008-09-10,1684
619,2008-09-11,1663
620,2008-09-12,1678
621,2008-09-13,1605
622,2008-09-14,1605
623,2008-09-15,1737
624,2008-09-16,1725
625,2008-09-17,1760
626,2008-09-18,1745
627,2008-09-19,1835
628,2008-09-20,1746
629,2008-09-21,2027
630,2008-09-22,1776
631,2008-09-23,1664
632,2008-09-24,1669
633,2008-09-25,1690
634,2008-09-26,1779
635,2008-09-27,1634
636,2008-09-28,1622
637,2008-09-29,1738
638,2008-09-30,1697
639,2008-10-01,1718
640,2008-10-02,1719
641,2008-10-03,1791
642,2008-10-04,1710
643,2008-10-05,1690
644,2008-10-06,1787
645,2008-10-07,1888
646,2008-10-08,1922
647,2008-10-09,1866
648,2008-10-10,1871
649,2008-10-11,1763
650,2008-10-12,1724
651,2008-10-13,1824
652,2008-10-14,1790
653,2008-10-15,1788
654,2008-10-16,1804
655,2008-10-17,1871
656,2008-10-18,1800
657,2008-10-19,1750
658,2008-10-20,1815
659,2008-10-21,1792
660,2008-10-22,1738
661,2008-10-23,1641
662,2008-10-24,1722
663,2008-10-25,1633
664,2008-10-26,1631
665,2008-10-27,1681
666,2008-10-28,1718
667,2008-10-29,1771
668,2008-10-30,1747
669,2008-10-31,1785
670,2008-11-01,1705
671,2008-11-02,1678
672,2008-11-03,1723
673,2008-11-04,1707
674,2008-11-05,1704
675,2008-11-06,1698
676,2008-11-07,1716
677,2008-11-08,1638
678,2008-11-09,1627
679,2008-11-10,1707
680,2008-11-11,1718
681,2008-11-12,1725
682,2008-11-13,1753
683,2008-11-14,1827
684,2008-11-15,1796
685,2008-11-16,1824
686,2008-11-17,1866
687,2008-11-18,1772
688,2008-11-19,1778
689,2008-11-20,1787
690,2008-11-21,1840
691,2008-11-22,1700
692,2008-11-23,1702
693,2008-11-24,1830
694,2008-11-25,1809
695,2008-11-26,1766
696,2008-11-27,1844
697,2008-11-28,1808
698,2008-11-29,1708
699,2008-11-30,1676
700,2008-12-01,1781
701,2008-12-02,1834
702,2008-12-03,1832
703,2008-12-04,1767
704,2008-12-05,1783
705,2008-12-06,1666
706,2008-12-07,1668
707,2008-12-08,1757
708,2008-12-09,1775
709,2008-12-10,1768
710,2008-12-11,1763
711,2008-12-12,1705
712,2008-12-13,1579
713,2008-12-14,1579
714,2008-12-15,1603
715,2008-12-16,1542
716,2008-12-17,1548
717,2008-12-18,1474
718,2008-12-19,1362
719,2008-12-20,1060
720,2008-12-21,1060
721,2008-12-22,1078
722,2008-12-23,1043
723,2008-12-24,1033
724,2008-12-25,1016
725,2008-12-26,1016
726,2008-12-27,1014
727,2008-12-28,1014
728,2008-12-29,1014
729,2008-12-30,1014
730,2008-12-31,1014
731,2009-01-01,1008
732,2009-01-02,1020
733,2009-01-03,1010
734,2009-01-04,1010
735,2009-01-05,1091
736,2009-01-06,1118
737,2009-01-07,1134
738,2009-01-08,1163
739,2009-01-09,1166
740,2009-01-10,1135
741,2009-01-11,1135
742,2009-01-12,1170
743,2009-01-13,1192
744,2009-01-14,1224
745,2009-01-15,1211
746,2009-01-16,1240
747,2009-01-17,1176
748,2009-01-18,1161
749,2009-01-19,1273
750,2009-01-20,1283
751,2009-01-21,1299
752,2009-01-22,1300
753,2009-01-23,1256
754,2009-01-24,1153
755,2009-01-25,1161
756,2009-01-26,1262
757,2009-01-27,1252
758,2009-01-28,1247
759,2009-01-29,1224
760,2009-01-30,1250
761,2009-01-31,1201
762,2009-02-01,1201
763,2009-02-02,1284
764,2009-02-03,1262
765,2009-02-04,1281
766,2009-02-05,1301
767,2009-02-06,1371
768,2009-02-07,1325
769,2009-02-08,1325
770,2009-02-09,1373
771,2009-02-10,1351
772,2009-02-11,1365
773,2009-02-12,1348
774,2009-02-13,1376
775,2009-02-14,1292
776,2009-02-15,1300
777,2009-02-16,1350
778,2009-02-17,1409
779,2009-02-18,1386
780,2009-02-19,1363
781,2009-02-20,1388
782,2009-02-21,1383
783,2009-02-22,1372
784,2009-02-23,1411
785,2009-02-24,1355
786,2009-02-25,1364
787,2009-02-26,1378
788,2009-02-27,1411
789,2009-02-28,1211
790,2009-03-01,1209
791,2009-03-02,1343
792,2009-03-03,1343
793,2009-03-04,1340
794,2009-03-05,1343
795,2009-03-06,1354
796,2009-03-07,1249
797,2009-03-08,1249
798,2009-03-09,1333
799,2009-03-10,1320
800,2009-03-11,1319
801,2009-03-12,1297
802,2009-03-13,1379
803,2009-03-14,1354
804,2009-03-15,1354
805,2009-03-16,1457
806,2009-03-17,1505
807,2009-03-18,1488
808,2009-03-19,1493
809,2009-03-20,1505
810,2009-03-21,1431
811,2009-03-22,1431
812,2009-03-23,1474
813,2009-03-24,1432
814,2009-03-25,1432
815,2009-03-26,1511
816,2009-03-27,1558
817,2009-03-28,1491
818,2009-03-29,1476
819,2009-03-30,1595
820,2009-03-31,1520
821,2009-04-01,1549
822,2009-04-02,1575
823,2009-04-03,1551
824,2009-04-04,1452
825,2009-04-05,1434
826,2009-04-06,1524
827,2009-04-07,1463
828,2009-04-08,1367
829,2009-04-09,1385
830,2009-04-10,1320
831,2009-04-11,1266
832,2009-04-12,1266
833,2009-04-13,1266
834,2009-04-14,1345
835,2009-04-15,1371
836,2009-04-16,1413
837,2009-04-17,1470
838,2009-04-18,1443
839,2009-04-19,1443
840,2009-04-20,1542
841,2009-04-21,1476
842,2009-04-22,1495
843,2009-04-23,1527
844,2009-04-24,1614
845,2009-04-25,1538
846,2009-04-26,1538
847,2009-04-27,1622
848,2009-04-28,1613
849,2009-04-29,1640
850,2009-04-30,1550
851,2009-05-01,1560
852,2009-05-02,1477
853,2009-05-03,1482
854,2009-05-04,1600
855,2009-05-05,1562
856,2009-05-06,1588
857,2009-05-07,1557
858,2009-05-08,1626
859,2009-05-09,1530
860,2009-05-10,1540
861,2009-05-11,1658
862,2009-05-12,1607
863,2009-05-13,1550
864,2009-05-14,1531
865,2009-05-15,1539
866,2009-05-16,1495
867,2009-05-17,1496
868,2009-05-18,1579
869,2009-05-19,1526
870,2009-05-20,1529
871,2009-05-21,1409
872,2009-05-22,1451
873,2009-05-23,1371
874,2009-05-24,1371
875,2009-05-25,1538
876,2009-05-26,1550
877,2009-05-27,1533
878,2009-05-28,1704
879,2009-05-29,1676
880,2009-05-30,1586
881,2009-05-31,1573
882,2009-06-01,1573
883,2009-06-02,1664
884,2009-06-03,1517
885,2009-06-04,1487
886,2009-06-05,1515
887,2009-06-06,1425
888,2009-06-07,1407
889,2009-06-08,1527
890,2009-06-09,1555
891,2009-06-10,1610
892,2009-06-11,1561
893,2009-06-12,1590
894,2009-06-13,1553
895,2009-06-14,1536
896,2009-06-15,1604
897,2009-06-16,1599
898,2009-06-17,1571
899,2009-06-18,1597
900,2009-06-19,1638
901,2009-06-20,1545
902,2009-06-21,1545
903,2009-06-22,1635
904,2009-06-23,1651
905,2009-06-24,1681
906,2009-06-25,1661
907,2009-06-26,1721
908,2009-06-27,1644
909,2009-06-28,1638
910,2009-06-29,1681
911,2009-06-30,1692
912,2009-07-01,1723
913,2009-07-02,1717
914,2009-07-03,1636
915,2009-07-04,1537
916,2009-07-05,1537
917,2009-07-06,1603
918,2009-07-07,1599
919,2009-07-08,1589
920,2009-07-09,1523
921,2009-07-10,1575
922,2009-07-11,1486
923,2009-07-12,1492
924,2009-07-13,1629
925,2009-07-14,1592
926,2009-07-15,1587
927,2009-07-16,1479
928,2009-07-17,1372
929,2009-07-18,1277
930,2009-07-19,1277
931,2009-07-20,1323
932,2009-07-21,1290
933,2009-07-22,1246
934,2009-07-23,1208
935,2009-07-24,1130
936,2009-07-25,1036
937,2009-07-26,1036
938,2009-07-27,1061
939,2009-07-28,1052
940,2009-07-29,1037
941,2009-07-30,1031
942,2009-07-31,1022
943,2009-08-01,963
944,2009-08-02,963
945,2009-08-03,987
946,2009-08-04,963
947,2009-08-05,1119
948,2009-08-06,1140
949,2009-08-07,1128
950,2009-08-08,1106
951,2009-08-09,1104
952,2009-08-10,1171
953,2009-08-11,1173
954,2009-08-12,1196
955,2009-08-13,1222
956,2009-08-14,1284
957,2009-08-15,1249
958,2009-08-16,1249
959,2009-08-17,1428
960,2009-08-18,1447
961,2009-08-19,1450
962,2009-08-20,1334
963,2009-08-21,1416
964,2009-08-22,1378
965,2009-08-23,1375
966,2009-08-24,1482
967,2009-08-25,1518
968,2009-08-26,1581
969,2009-08-27,1557
970,2009-08-28,1556
971,2009-08-29,1453
972,2009-08-30,1453
973,2009-08-31,1531
974,2009-09-01,1525
975,2009-09-02,1521
976,2009-09-03,1560
977,2009-09-04,1707
978,2009-09-05,1616
979,2009-09-06,1618
980,2009-09-07,1748
981,2009-09-08,1741
982,2009-09-09,1772
983,2009-09-10,1748
984,2009-09-11,1796
985,2009-09-12,1725
986,2009-09-13,1725
987,2009-09-14,1940
988,2009-09-15,1855
989,2009-09-16,1903
990,2009-09-17,1935
991,2009-09-18,2007
992,2009-09-19,1943
993,2009-09-20,1943
994,2009-09-21,2036
995,2009-09-22,2023
996,2009-09-23,1967
997,2009-09-24,1914
998,2009-09-25,1985
999,2009-09-26,1794
1000,2009-09-27,1773
1001,2009-09-28,1889
1002,2009-09-29,1867
1003,2009-09-30,1860
1004,2009-10-01,1847
1005,2009-10-02,1924
1006,2009-10-03,1775
1007,2009-10-04,1775
1008,2009-10-05,1886
1009,2009-10-06,1788
1010,2009-10-07,1796
1011,2009-10-08,1788
1012,2009-10-09,1857
1013,2009-10-10,1730
1014,2009-10-11,1730
1015,2009-10-12,1890
1016,2009-10-13,1834
1017,2009-10-14,1838
1018,2009-10-15,1838
1019,2009-10-16,1887
1020,2009-10-17,1842
1021,2009-10-18,1824
1022,2009-10-19,1928
1023,2009-10-20,1888
1024,2009-10-21,1885
1025,2009-10-22,1842
1026,2009-10-23,1930
1027,2009-10-24,1842
1028,2009-10-25,1845
1029,2009-10-26,1968
1030,2009-10-27,1958
1031,2009-10-28,1928
1032,2009-10-29,1978
1033,2009-10-30,1997
1034,2009-10-31,1928
1035,2009-11-01,1936
1036,2009-11-02,2040
1037,2009-11-03,2006
1038,2009-11-04,1973
1039,2009-11-05,1959
1040,2009-11-06,1985
1041,2009-11-07,1930
1042,2009-11-08,1930
1043,2009-11-09,2059
1044,2009-11-10,2056
1045,2009-11-11,2086
1046,2009-11-12,2083
1047,2009-11-13,2117
1048,2009-11-14,1985
1049,2009-11-15,1985
1050,2009-11-16,2138
1051,2009-11-17,2140
1052,2009-11-18,2155
1053,2009-11-19,2252
1054,2009-11-20,2282
1055,2009-11-21,2049
1056,2009-11-22,2046
1057,2009-11-23,2158
1058,2009-11-24,2023
1059,2009-11-25,2014
1060,2009-11-26,1980
1061,2009-11-27,2058
1062,2009-11-28,1904
1063,2009-11-29,1904
1064,2009-11-30,1991
1065,2009-12-01,1912
1066,2009-12-02,1871
1067,2009-12-03,1869
1068,2009-12-04,1882
1069,2009-12-05,1764
1070,2009-12-06,1764
1071,2009-12-07,1907
1072,2009-12-08,1817
1073,2009-12-09,1862
1074,2009-12-10,1807
1075,2009-12-11,1710
1076,2009-12-12,1582
1077,2009-12-13,1571
1078,2009-12-14,1621
1079,2009-12-15,1588
1080,2009-12-16,1567
1081,2009-12-17,1365
1082,2009-12-18,1264
1083,2009-12-19,1078
1084,2009-12-20,1080
1085,2009-12-21,1083
1086,2009-12-22,1102
1087,2009-12-23,1064
1088,2009-12-24,1048
1089,2009-12-25,996
1090,2009-12-26,980
1091,2009-12-27,980
1092,2009-12-28,980
1093,2009-12-29,970
1094,2009-12-30,970
1095,2009-12-31,980
1096,2010-01-01,962
1097,2010-01-02,982
1098,2010-01-03,982
1099,2010-01-04,1021
1100,2010-01-05,1010
1101,2010-01-06,1008
1102,2010-01-07,994
1103,2010-01-08,1018
1104,2010-01-09,973
1105,2010-01-10,973
1106,2010-01-11,1014
1107,2010-01-12,1008
1108,2010-01-13,993
1109,2010-01-14,973
1110,2010-01-15,981
1111,2010-01-16,951
1112,2010-01-17,952
1113,2010-01-18,1018
1114,2010-01-19,1089
1115,2010-01-20,1131
1116,2010-01-21,1126
1117,2010-01-22,1144
1118,2010-01-23,1105
1119,2010-01-24,1101
1120,2010-01-25,1194
1121,2010-01-26,1236
1122,2010-01-27,1229
1123,2010-01-28,1234
1124,2010-01-29,1288
1125,2010-01-30,1188
1126,2010-01-31,1188
1127,2010-02-01,1292
1128,2010-02-02,1351
1129,2010-02-03,1337
1130,2010-02-04,1364
1131,2010-02-05,1451
1132,2010-02-06,1395
1133,2010-02-07,1395
1134,2010-02-08,1449
1135,2010-02-09,1479
1136,2010-02-10,1485
1137,2010-02-11,1466
1138,2010-02-12,1467
1139,2010-02-13,1450
1140,2010-02-14,1450
1141,2010-02-15,1499
1142,2010-02-16,1498
1143,2010-02-17,1535
1144,2010-02-18,1533
1145,2010-02-19,1497
1146,2010-02-20,1456
1147,2010-02-21,1452
1148,2010-02-22,1566
1149,2010-02-23,1637
1150,2010-02-24,1634
1151,2010-02-25,1666
1152,2010-02-26,1739
1153,2010-02-27,1675
1154,2010-02-28,1671
1155,2010-03-01,1804
